Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-05-06,11.5,11.680000305175781,11.25,11.600000381469727,7.079782962799072,5186800,,,,,,,11.600000381469727,11.600000381469727,11.600000381469727,0.0,0.0,0.0,,11.600000381469727,11.600000381469727,11.600000381469727
2013-05-13,11.630000114440918,11.850000381469727,11.5,11.760000228881836,7.177435398101807,884000,0.01379308984055716,0.013698830935582138,,,,,11.632000350952149,11.611852222018772,11.60603811156075,0.012763520591278166,0.0025527041182556334,0.010210816473022532,100.0,11.680000305175781,11.84000015258789,11.520000457763672
2013-05-20,11.760000228881836,11.84000015258789,11.539999961853027,11.699999809265137,7.140815734863281,352800,-0.0051020763987182915,-0.005115136431636631,,,,,11.645600242614748,11.618381672925912,11.609583836002423,0.017831618400306226,0.005608486974665752,0.012223131425640474,72.72711509534564,11.6866668065389,11.818659882258782,11.554673730819019
2013-05-27,11.729999542236328,11.800000190734863,11.199999809265137,11.470000267028809,7.000439167022705,1222100,-0.01965808085348797,-0.019853871079677687,,11.632500171661377,,,11.610480247497561,11.607390457674274,11.604316531512852,0.00325159914464912,0.005137109408662426,-0.001885510264013306,35.555536717536384,11.632500171661377,11.852215717392566,11.412784625930188
2013-06-03,11.680000305175781,11.699999809265137,11.25,11.600000381469727,7.079782962799072,510300,0.0113339242732724,0.011270176575732217,,11.632500171661377,,,11.608384274291994,11.606843044622085,11.604153657926318,0.0021618313738862582,0.004542053801707192,-0.0023802224278209336,50.0,11.626000213623048,11.824232219365724,11.427768207880371
2013-06-10,11.600000381469727,11.670000076293945,11.300000190734863,11.449999809265137,6.988232612609863,583500,-0.012931083385497644,-0.013015417655457794,,11.555000066757202,,,11.576707381286623,11.595225027188237,11.598336531561745,-0.010682469150854246,0.0014971492111949041,-0.01217961836204915,39.725995184601175,11.596666812896729,11.820174250612014,11.373159375181443
2013-06-17,11.479999542236328,11.649999618530273,11.119999885559082,11.270000457763672,6.878375053405762,794300,-0.01572046764191315,-0.015845344672603123,,11.447500228881836,,,11.515365996582034,11.571134318341974,11.585946491041064,-0.03498285265439449,-0.005798851161922976,-0.029184001492471516,31.868133019773552,11.550000190734863,11.858359771446368,11.241640610023358
2013-06-24,11.199999809265137,11.779999732971191,10.699999809265137,11.779999732971191,7.189640522003174,2234100,0.04525281761246003,0.04425878688588143,,11.525000095367432,,,11.568292743859866,11.58660583053673,11.593269254887483,-0.012939246805517612,-0.007226930290641903,-0.005712316514875709,56.338009250646586,11.578750133514404,11.90485377503755,11.252646491991259
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.819999694824219,7.2651262283325195,337200,0.0033955825772280512,0.0033898306038978193,,11.579999923706055,,,11.618634134052737,11.603894264928396,11.601825120545472,0.007669720509433375,-0.004247600130626848,0.011917320640060222,57.53422778460011,11.605555640326607,11.948368646758432,11.262742633894781
2013-07-08,11.75,11.75,10.550000190734863,11.140000343322754,6.847167491912842,973600,-0.057529557449923274,-0.059250720841301695,,11.502500057220459,,,11.52290737590674,11.569531752216866,11.584397770461596,-0.030516019412125672,-0.009501283986926613,-0.02101473542519906,39.252327702342875,11.55900011062622,11.987714124959258,11.130286096293183
2013-07-15,11.119999885559082,11.380000114440918,10.920000076293945,11.270000457763672,6.927071571350098,653400,0.011669668800220467,0.01160210335152261,,11.502500057220459,,,11.472325992278128,11.547344248924038,11.572533720925824,-0.04971548151023164,-0.01754412349158762,-0.03217135801864402,42.731274571833566,11.532727414911443,11.973972456965365,11.091482372857522
2013-07-22,11.25,11.329999923706055,10.829999923706055,10.960000038146973,6.736531734466553,437700,-0.02750669095165359,-0.02789208366914607,,11.297500133514404,,,11.369860801451896,11.503837270347958,11.549419242330394,-0.08892061512904981,-0.031819421819080054,-0.05710119330996975,37.5968876197869,11.485000133514404,12.012920326993209,10.9570799400356
2013-07-29,10.989999771118164,11.130000114440918,10.6899995803833,10.8100004196167,6.644335746765137,289400,-0.013686096533593983,-0.013780614531860504,,11.045000314712524,11.433077078599196,,11.257888725084857,11.452441948071568,11.521516645246859,-0.13058932909915377,-0.0515734032750948,-0.07901592582405897,35.531128749243265,11.433077078599196,12.054904598241004,10.811249558957387
2013-08-05,10.829999923706055,10.9399995803833,10.119999885559082,10.350000381469727,6.3615946769714355,716700,-0.04255319336641461,-0.04348511390021631,,10.847500324249268,11.33692323244535,,11.076311056361831,11.370779609804766,11.477308484349608,-0.19844271967891913,-0.08094726655585968,-0.11749545312305945,30.407515076431494,11.355714457375663,12.174413990291205,10.537014924460122
2013-08-12,10.279999732971191,10.739999771118164,9.359999656677246,9.399999618530273,5.777681827545166,627000,-0.09178750994447316,-0.09627690787428426,,10.380000114440918,11.155384723956768,,10.74104876879552,11.224795906747396,11.398919470545104,-0.32512628917471353,-0.12978307107963047,-0.19534321809508307,23.023539756749457,11.225333468119304,12.481334926045685,9.969332010192923
2013-08-19,9.430000305175781,9.859999656677246,8.890000343322754,9.680000305175781,5.9497833251953125,799800,0.02978730829877274,0.029352284120837208,,10.06000018119812,11.000000146719126,,10.528839076071574,11.110366602927277,11.334054596380225,-0.39833841803104164,-0.18349414046991272,-0.21484427756112892,28.532124130060268,11.128750145435333,12.55656096156581,9.700939329304857
2013-08-26,9.65999984741211,9.949999809265137,9.3100004196167,9.390000343322754,5.771535396575928,418800,-0.02995867280065767,-0.03041660303214439,,9.705000162124634,10.84000015258789,,10.301071329521811,10.982932065178794,11.260694058529001,-0.4742927789861717,-0.24165386817316453,-0.2326389108130072,26.423064844545223,11.026470745311064,12.63526916387999,9.417672326742139
2013-09-02,9.420000076293945,9.5,9.239999771118164,9.4399995803833,5.802266597747803,281500,0.005324732186628767,0.005310605923722223,,9.477499961853027,10.673846244812012,,10.12885697969411,10.868640770008756,11.191988606523502,-0.5244075924021825,-0.29820461301896817,-0.22620297938321432,27.419218749604255,10.938333458370632,12.66247904304073,9.214187873700535
2013-09-09,9.5,9.899999618530273,9.300000190734863,9.529999732971191,5.857585906982422,396500,0.009533914892847495,0.009488753939811504,,9.509999990463257,10.526153931250938,,10.009085530349527,10.76948217467264,11.129272045257377,-0.550515680856126,-0.34866682658639975,-0.20184885426972626,29.275397578174335,10.86421063071803,12.656361070315555,9.072060191120507
