Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2003-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6843008399009705,44200,,,,,,,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.0,0.0,0.0,,0.7599999904632568,0.7599999904632568,0.7599999904632568
2003-05-05,0.75,0.75,0.75,0.75,0.6752969026565552,27800,-0.013157882353605488,-0.013245214201674278,,,,,0.7584615303919866,0.7592592504289415,0.7596078339745017,-0.0007977200369548854,-0.0001595440073909771,-0.0006381760295639082,0.0,0.7549999952316284,0.7649999856948853,0.7450000047683716
2003-05-06,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7113127112388611,70500,0.05333336194356275,0.05195976609232089,,,,,0.7633136059405536,0.7615363445792179,0.7607996844640379,0.0017772613613357136,0.00022781706635436106,0.0015494442949813526,80.00002384185223,0.7666666706403097,0.8006601561962566,0.7326731850843627
2003-05-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6843008399009705,0,-0.037974721746286244,-0.03871455189064664,,,,,0.7628038189440464,0.7614225405706283,0.7607683239149876,0.00138127837341806,0.00045850932776710085,0.0009227690456509592,50.0,0.7650000005960464,0.7950000216563575,0.7349999795357354
2003-05-08,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7023088932037354,77600,0.026315764707210976,0.025975462271824908,,,,,0.7654493808587731,0.7627986465572314,0.7615225061689007,0.002650734301541724,0.0008969543225220255,0.0017537799790196984,59.99998807907389,0.7679999947547913,0.797393879325146,0.7386061101844366
2003-05-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.7203165888786316,25800,0.025641078544558438,0.02531785956523302,,,,,0.7707648625606432,0.7655543032508386,0.7630314279630979,0.00521055930980463,0.0017596753199785465,0.003450883989826083,66.66666666666666,0.7733333309491476,0.8092344433880874,0.7374322185102078
2003-05-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7203165888786316,0,0.0,0.0,,,,,0.775262577846841,0.7681058372264008,0.764481176353601,0.0071567406204402495,0.002839088380070887,0.004317652240369362,66.66666666666666,0.7771428568022591,0.8152619129665766,0.7390238006379417
2003-05-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7113127112388611,0,-0.012499987892806708,-0.01257876994641129,,,,,0.7775298768638921,0.7697276286509395,0.7654819153772902,0.007802248212952612,0.003831720346647232,0.00397052786630538,61.53846859226268,0.7787500023841858,0.8154072160167475,0.7420927887516241
2003-05-14,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7473284602165222,0,0.05063286172982795,0.049392708060375407,,,,,0.7856022009326317,0.7741922475146255,0.7680120356884044,0.011409953418006213,0.0053473669609190285,0.006062586457087185,70.58823116922915,0.7844444447093539,0.8316895413721472,0.7371993480465606
2003-05-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7383246421813965,66600,-0.012048181523292234,-0.012121349147384575,,0.7879999995231628,,,0.7908941689195257,0.7775854138355749,0.7700507791064058,0.013308755083950796,0.006939644585525382,0.0063691104984254145,66.66666666666666,0.7879999995231628,0.8376386957593956,0.73836130328693
2003-05-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,84500,0.024390220854836775,0.024097529080210435,,0.7959999978542328,,,0.7984489081278996,0.7822087145717512,0.7727938847796432,0.016240193556148363,0.008799754379649978,0.007440439176498385,69.99999701976759,0.7927272699095986,0.8487083699468416,0.7367461698723556
2003-05-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0,0.0,0.0,,0.8049999952316285,,,0.8048413797657545,0.7864895485867294,0.775429417681381,0.01835183117902517,0.010710169739525016,0.0076416614395001525,69.99999701976759,0.796666661898295,0.8562951299694953,0.7370381938270948
2003-05-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0,0.0,0.0,,0.8099999904632569,,,0.8102503942285548,0.7904532837857832,0.777961596351678,0.01979711044277166,0.012527557880174345,0.0072695525625973145,69.99999701976759,0.7999999935810382,0.8617687789024645,0.738231208259612
2003-05-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7653364539146423,0,0.011904821881092875,0.011834516917728159,,0.818999993801117,,,0.8163657218613707,0.7948641534195665,0.7807866327238421,0.021501568441804175,0.014322359992500313,0.007179208449303863,71.42857548330844,0.8035714243139539,0.8684260432961428,0.738716805331765
2003-05-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7653364539146423,0,0.0,0.0,,0.8259999990463257,,,0.8215402298583687,0.7989482919693659,0.7835008833559212,0.022591937889002822,0.015976275571800813,0.006615662317202009,71.42857548330844,0.8066666642824809,0.8734665301682107,0.7398667983967511
2003-05-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7473284602165222,43700,-0.02352945878843815,-0.023810696850553942,,0.8289999961853027,,,0.8228417303894965,0.8012484172539092,0.7853243774717948,0.021593313135587322,0.017099683084558115,0.004493630051029207,64.32376753898171,0.8081249967217445,0.8737827244650122,0.7424672689784769
2003-05-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7383246421813965,0,-0.012048181523292234,-0.012121349147384575,,0.8309999942779541,,,0.8224045399984112,0.8026374228534302,0.7866842055257418,0.019767117144981028,0.017633169896642698,0.0021339472483383297,61.0537785217946,0.8088235259056091,0.8727655388847773,0.744881512926441
2003-05-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7293205261230469,0,-0.012195110427418387,-0.012270080925744142,,0.8329999923706055,,,0.8204961495962226,0.8031827991149676,0.7875985505005828,0.01731335048125504,0.017569206013565167,-0.0002558555323101258,57.884767173468674,0.8088888857099745,0.8710316899843976,0.7467460814355514
2003-05-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7293205261230469,0,0.0,0.0,,0.8309999942779541,,,0.8188813577174476,0.8036877771349097,0.7884770388097437,0.015193580582537947,0.017094080927359725,-0.0019005003448217782,57.884767173468674,0.808947365534933,0.8694347651036064,0.7484599659662595
