Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-07-14,41.31999969482422,41.400001525878906,41.31999969482422,41.400001525878906,29.390974044799805,4000,,,,,,,41.400001525878906,41.400001525878906,41.400001525878906,0.0,0.0,0.0,,41.400001525878906,41.400001525878906,41.400001525878906
2008-07-15,42.150001525878906,43.0,41.79999923706055,42.11000061035156,29.89501953125,1400,0.017149735707831848,0.017004338979808933,,,,,41.509232154259315,41.45259405065465,41.427844627230776,0.05663810360466215,0.01132762072093243,0.04531048288372972,100.0,41.755001068115234,42.46500015258789,41.04500198364258
2008-07-16,41.40999984741211,41.40999984741211,40.400001525878906,40.400001525878906,28.68104362487793,1500,-0.04060790927778568,-0.041455433931671774,,,,,41.33858128835464,41.3746242340046,41.387537054628744,-0.036042945649960245,0.001853507446753895,-0.03789645309671414,29.338827342257417,41.30333455403646,42.7062197665498,39.90044934152312
2008-07-17,41.4900016784668,42.27000045776367,41.4900016784668,41.880001068115234,29.731735229492188,6900,0.03663365065192603,0.03597858877013641,,,,,41.42187663908704,41.41205955504983,41.406849368883115,0.009817084037209156,0.0034462227648449474,0.006370861272364209,56.153843896627514,41.44750118255615,42.761073940709,40.13392842440331
2008-07-18,41.5,41.5,40.0,41.0,29.106998443603516,8100,-0.021012441396168202,-0.021236344802212148,,,,,41.35697254076595,41.38153662504614,41.390894491672015,-0.024564084280186194,-0.002155838644161281,-0.022408245636024914,45.81588255198524,41.358000946044925,42.58622868964058,40.12977320244927
2008-07-21,41.650001525878906,41.650001525878906,40.95000076293945,41.099998474121094,29.177989959716797,3400,0.002438987173685181,0.0024360176718729457,,,,,41.31743806897444,41.36068194719984,41.37948680470924,-0.043243878225403876,-0.010373446560409802,-0.03287043166499407,46.926196510175394,41.31500053405762,42.452585783787626,40.17741528432761
2008-07-22,41.68000030517578,41.68000030517578,40.900001525878906,41.029998779296875,29.1283016204834,5900,-0.0017031556550615168,-0.0017046076735640922,,,,,41.273216639793276,41.336186897725554,41.36578139194797,-0.06297025793227817,-0.020892808834783477,-0.042077449097494696,46.262596215201455,41.27428599766323,42.34620619365464,40.20236580167182
2008-07-23,41.36000061035156,41.36000061035156,40.29999923706055,40.29999923706055,28.610057830810547,16800,-0.01779184898744557,-0.017952026681479605,,,,,41.12349088552671,41.25943225619481,41.323986013324934,-0.13594137066810674,-0.043902521201448136,-0.0920388494666586,40.316875277455594,41.15250015258789,42.34442148847901,39.960578816696774
2008-07-24,40.189998626708984,40.20000076293945,39.310001373291016,39.310001373291016,27.907224655151367,2200,-0.024565704280686718,-0.0248724756524662,,,,,40.84449249902891,41.11502996857231,41.24500622351968,-0.27053746954339886,-0.0892295108698383,-0.18130795867356056,34.33281917804928,40.94777806599935,42.56146322033549,39.33409291166321
2008-07-25,38.880001068115234,40.0,38.880001068115234,39.5,28.042102813720703,2900,0.0048333406276113156,0.004821697538405375,,40.80300025939941,,,40.637647499178314,40.99539811904843,41.17657460691107,-0.35775061987011725,-0.1429337326698941,-0.21481688720022316,36.15157820749082,40.80300025939941,42.56316044467015,39.04284007412867
