Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2021-03-30,20.5,20.700000762939453,20.073999404907227,20.299999237060547,20.299999237060547,14594100,,,,,,,20.299999237060547,20.299999237060547,20.299999237060547,0.0,0.0,0.0,,20.299999237060547,20.299999237060547,20.299999237060547
2021-03-31,20.43000030517578,20.56999969482422,20.40999984741211,20.56999969482422,20.56999969482422,7522400,0.013300515660648271,0.013212840364384948,,,,,20.34153776902419,20.319999270968967,20.310587490306183,0.021538498055221567,0.004307699611044313,0.017230798444177253,100.0,20.434999465942383,20.704999923706055,20.16499900817871
2021-04-01,20.889999389648438,21.0,20.729999542236328,20.90999984741211,20.90999984741211,6543000,0.016528933283039393,0.016393817314276107,,,,,20.42899347339156,20.363703017372163,20.334093857251514,0.06529045601939742,0.016504250892714935,0.04878620512668249,100.0,20.593332926432293,21.092488255443953,20.094177597420632
2021-04-05,21.270000457763672,21.270000457763672,21.010000228881836,21.139999389648438,21.139999389648438,5038100,0.010999499948097569,0.010939445427032587,,,,,20.53837899896954,20.42120645235559,20.365697995776884,0.1171725466139506,0.03663791003696207,0.08053463657698853,100.0,20.729999542236328,21.371092513937384,20.088906570535272
2021-04-06,21.1299991607666,21.139999389648438,21.030000686645508,21.100000381469727,21.100000381469727,3597900,-0.0018921007253338562,-0.001893893009055644,,,,,20.624782288584953,20.47148748414182,20.39449416776484,0.15329480444313148,0.05996928891819595,0.09332551552493554,95.45465382673022,20.80399971008301,21.449303170598277,20.15869624956774
2021-04-07,21.030000686645508,21.049999237060547,20.75,20.809999465942383,20.809999465942383,2992600,-0.013744118970823616,-0.013839443819120629,,,,,20.653277238947634,20.496562445756677,20.410788493183567,0.15671479319095738,0.07931838977274824,0.07739640341820914,71.79488015493538,20.804999669392902,21.394095413025955,20.21590392575985
2021-04-08,20.969999313354492,21.049999237060547,20.860000610351562,21.049999237060547,21.049999237060547,2124300,0.011532906164219092,0.011466909142201198,,,,,20.71431139250347,20.537557763631035,20.435855581178743,0.17675362887243296,0.0988054375926852,0.07794819127974775,76.5957475589993,20.83999960763114,21.41171407741001,20.268285137852267
2021-04-09,21.040000915527344,21.040000915527344,20.899999618530273,21.030000686645508,21.030000686645508,1713700,-0.0009500499353857217,-0.0009505015188661449,,,,,20.76287897621763,20.57403501718766,20.459155389236262,0.18884395902996687,0.11681314188014155,0.07203081714982532,75.52455480699078,20.863749742507935,21.413107717758926,20.314391767256943
2021-04-12,21.0,21.020000457763672,20.75,20.90999984741211,20.90999984741211,1871800,-0.005706173814326143,-0.005722516222191289,,,,,20.785512956401394,20.598921300907993,20.476835564066686,0.18659165549340173,0.1307688446027936,0.05582281089060814,69.67744872921297,20.86888864305284,21.387643463092814,20.350133823012868
2021-04-13,20.950000762939453,21.0,20.829999923706055,21.0,21.0,1686600,0.004304168017439158,0.004294931580245182,,20.88199977874756,,,20.81851096310887,20.628630834174068,20.49735181645623,0.18988012893480288,0.14259110146919546,0.047289027465607425,71.3414946175532,20.88199977874756,21.380381534668285,20.383618022826834
2021-04-14,21.0,21.149999618530273,20.8700008392334,20.920000076293945,20.920000076293945,1942000,-0.0038095201764788422,-0.003816794879762787,,20.9439998626709,,,20.834124672829653,20.650213740997764,20.513926258018493,0.183910931831889,0.15085506754173417,0.033055864290154835,68.02328740539491,20.885454351251777,21.36114473352584,20.409763968977714
2021-04-15,21.06999969482422,21.06999969482422,20.90999984741211,20.979999542236328,20.979999542236328,1315100,0.002868043294625755,0.0028639383054405946,,20.98499984741211,,,20.85656696043068,20.674642318867285,20.532203641713313,0.18192464156339483,0.1570689823460663,0.02485565921732852,69.10114526720044,20.893333117167156,21.35176071164173,20.43490552269258
2021-04-16,20.950000762939453,21.020000457763672,20.889999389648438,20.969999313354492,20.969999313354492,1392600,-0.00047665534318552805,-0.0004767689794552799,,20.99099979400635,,,20.874018091649727,20.696520614755226,20.54937209942473,0.17749747689450146,0.16115468125575336,0.016342795638748103,68.71509629984816,20.899230516873875,21.341564589219185,20.456896444528564
2021-04-19,20.8799991607666,20.8799991607666,20.510000228881836,20.68000030517578,20.68000030517578,1575600,-0.013829233079374892,-0.013925747772367839,,20.94499988555908,,,20.844169201422968,20.695296888119714,20.554494774160066,0.14887231330325434,0.15869820766525355,-0.00982589436199921,59.134649771943245,20.883571216038295,21.324518911817712,20.442623520258877
2021-04-20,20.549999237060547,20.56999969482422,20.06999969482422,20.219999313354492,20.219999313354492,1707800,-0.02224376136523365,-0.022494884763682246,,20.856999778747557,,,20.74814306479705,20.660089660359326,20.541377305108867,0.0880534044377228,0.1445692470197474,-0.056515842582024606,47.75985583447217,20.83933308919271,21.37883768626313,20.29982849212229
2021-04-21,20.110000610351562,20.5,20.010000228881836,20.5,20.5,868700,0.01384770999772389,0.013752706510767147,,20.82599983215332,,,20.709967208674424,20.648231166999377,20.539754665692833,0.061736041675047204,0.12800260595080737,-0.06626656427576016,53.60933404436413,20.818124771118164,21.36572060743535,20.27052893480098
2021-04-22,20.559999465942383,20.719999313354492,20.350000381469727,20.479999542236328,20.479999542236328,852400,-0.000975632086032796,-0.0009761083247975212,,20.7689998626709,,,20.674587567683947,20.635769565165077,20.53741132751807,0.03881800251886958,0.11016568526441982,-0.07134768274555024,53.151514919617746,20.798235051772174,21.352798633085882,20.243671470458466
2021-04-23,20.540000915527344,20.75,20.479999542236328,20.700000762939453,20.700000762939453,774800,0.010742247344752709,0.010684959308736123,,20.735999870300294,,,20.678497290030947,20.640527431666882,20.543787383809104,0.037969858364064635,0.09572651988434878,-0.05775666152028415,57.455464212018995,20.792777591281467,21.333592227847895,20.25196295471504
2021-04-26,20.75,20.850000381469727,20.65999984741211,20.850000381469727,20.850000381469727,992600,0.00724635811602603,0.0072202294124192115,,20.729999923706053,,,20.70488238102153,20.656043946467094,20.555795736658542,0.048838434554436816,0.0863489028183664,-0.03751046826392958,60.14399553349515,20.79578931708085,21.32279959929824,20.26877903486346
2021-04-27,20.850000381469727,20.90999984741211,20.75,20.84000015258789,20.84000015258789,831200,-0.00047962727572525843,-0.0004797423336784942,,20.713999938964843,,,20.725669730493276,20.66967033210567,20.566941007871456,0.05599939838760548,0.08027900193221421,-0.02427960354460873,59.87235030139601,20.7979998588562,21.31202730880435,20.283972408908053
2021-04-28,20.790000915527344,20.878999710083008,20.729999542236328,20.84000015258789,20.84000015258789,524300,0.0,0.0,,20.70599994659424,,,20.74325902620014,20.682287355845094,20.577649209625044,0.060971670355044694,0.0764175356167803,-0.015445865261735608,59.87235030139602,20.82499990463257,21.28549973143539,20.36450007782975
2021-04-29,20.850000381469727,20.950000762939453,20.6200008392334,20.790000915527344,20.790000915527344,649500,-0.0023991956187360275,-0.0024020783002120416,0.15491762370271836,20.68700008392334,,,20.750450086096635,20.690266138043782,20.585976727503564,0.06018394805285254,0.07317081810399476,-0.012986870051142213,58.34432263758198,20.835999965667725,21.281887899527273,20.390112031808176
2021-04-30,20.579999923706055,20.700000762939453,20.5,20.59000015258789,20.59000015258789,680200,-0.009620045893796947,-0.009666617456355206,0.15280830913273583,20.64900016784668,,,20.72576548094144,20.68283902801001,20.58613450887942,0.04292645293142883,0.06712194506948158,-0.02419549213805275,52.56526858941329,20.819999980926514,21.276946407350977,20.363053554502052
2021-05-03,20.690000534057617,20.690000534057617,20.43000030517578,20.469999313354492,20.469999313354492,876400,-0.005828112595633761,-0.005845162321268669,0.14239863417859588,20.62800006866455,,,20.686416839774218,20.667073123220714,20.581580187486285,0.019343716553503754,0.05756629936628602,-0.03822258281278226,49.40334190128585,20.786499977111816,21.242933109940104,20.33006684428353
2021-05-04,20.31999969482422,20.329999923706055,19.959999084472656,20.239999771118164,20.239999771118164,1504400,-0.011235933070416815,-0.011299533018332437,0.13982249106361633,20.630000114440918,,,20.61773729075021,20.635438060102004,20.568184877040476,-0.01770076935179432,0.04251288562266995,-0.06021365497446427,43.94691128491431,20.743499946594238,21.23442885037675,20.252571042811724
2021-05-05,20.260000228881836,20.329999923706055,20.079999923706055,20.149999618530273,20.149999618530273,686800,-0.004446647905417378,-0.004456563649681904,0.14005158535836426,20.595000076293946,,,20.54577764887022,20.59947965702262,20.551785455138116,-0.05370200815239912,0.023269906867656134,-0.07697191502005525,41.992461144350095,20.710499954223632,21.263870789424548,20.157129119022716
2021-05-06,20.110000610351562,20.25,19.959999084472656,20.239999771118164,20.239999771118164,1129200,0.004466508897852606,0.004456563649681967,0.13537510480819434,20.57100009918213,,,20.498734898446827,20.572851517325994,20.539558565568708,-0.07411661887916665,0.0037926017182915786,-0.07790922059745822,44.64369487570762,20.669999980926512,21.236463061589138,20.103536900263887
2021-05-07,20.200000762939453,20.510000228881836,20.18000030517578,20.440000534057617,20.440000534057617,643000,0.0098814607312816,0.009832958352693159,0.13362408486832317,20.545000076293945,,,20.48969884238695,20.563010703750557,20.53565432903886,-0.07331186136360657,-0.011628290898088051,-0.06168357046551852,50.101569471795884,20.640499973297118,21.190099161289258,20.090900785304978
2021-05-10,20.31999969482422,20.3700008392334,19.8799991607666,19.899999618530273,19.899999618530273,968900,-0.026418830793452308,-0.026774078902453233,0.15873826921218845,20.45,,,20.398975884870538,20.513898771512018,20.510726693332643,-0.1149228866414802,-0.03228721004676648,-0.08263567659471371,38.93850848189332,20.589999961853028,21.21209350905519,19.967906414650866
2021-05-11,19.18000030517578,19.84000015258789,19.149999618530273,19.760000228881836,19.760000228881836,1007000,-0.007035145343323279,-0.007060008658303022,0.1591148995533809,20.342000007629395,,,20.30067193779535,20.458054435020895,20.48128643982477,-0.15738249722554443,-0.05730626748252207,-0.10007622974302235,36.65807231578409,20.52799997329712,21.2177711616177,19.83822878497654
2021-05-12,19.5,19.68000030517578,19.18000030517578,19.190000534057617,19.190000534057617,703200,-0.028846138067908034,-0.029270366053206768,0.18045358878755685,20.177000045776367,,,20.129799414143392,20.364124516431023,20.43064777685351,-0.23432510228763093,-0.09271003444354385,-0.14161506784408706,29.16810411817508,20.441499996185303,21.320801418796997,19.56219857357361
2021-05-13,19.260000228881836,19.569000244140625,19.149999618530273,19.31999969482422,19.31999969482422,769300,0.006774317725311452,0.0067514751389201435,0.18428369262071373,20.029999923706054,,,20.00521484194044,20.286781937052744,20.387092950107267,-0.2815670951123046,-0.130481446577296,-0.1510856485350086,32.55283882046419,20.358500003814697,21.327608475475138,19.389391532154256
2021-05-14,19.5,19.770000457763672,19.41200065612793,19.75,19.75,377100,0.022256744925879923,0.02201267835860692,0.20299862113146258,19.945999908447266,,,19.96595102010345,20.247020312085873,20.362108912848157,-0.2810692919824227,-0.16059901565832135,-0.12047027632410134,42.36365422815138,20.29750003814697,21.258517944542657,19.336482131751286
2021-05-17,19.600000381469727,19.670000076293945,19.459999084472656,19.670000076293945,19.670000076293945,547600,-0.004050629048407806,-0.0040588550674674085,0.2028515215179019,19.86599998474121,,,19.92042010567122,20.20427807239758,20.33496738984603,-0.2838579667263623,-0.18525080587192955,-0.09860716085443277,41.16397744751974,20.24700002670288,21.228246357325027,19.265753696080736
2021-05-18,19.719999313354492,19.889999389648438,19.6299991607666,19.649999618530273,19.649999618530273,363300,-0.0010168000857191384,-0.0010173173776109859,0.19920581918834265,19.806999969482423,,,19.878816953803383,20.163220409148153,20.308105908617964,-0.2844034553447692,-0.2050813357664975,-0.07932211957827168,40.85250148297687,20.21850004196167,21.23374949633523,19.20325058758811
2021-05-19,19.25200080871582,19.549999237060547,19.1200008392334,19.549999237060547,19.549999237060547,489000,-0.005089078036186079,-0.005102071495714401,0.18645580587665575,19.74699993133545,,,19.828229612766027,20.117796618623142,20.278376235223558,-0.2895670058571156,-0.22197846978462116,-0.06758853607249443,39.25320587640504,20.171000003814697,21.217535555081604,19.12446445254779
2021-05-20,19.690000534057617,19.868000030517578,19.645000457763672,19.809999465942383,19.809999465942383,383700,0.013299244963087098,0.013211586345129778,0.18592920747865563,19.70399990081787,,,19.825424974793158,20.09499682953568,20.26000851878116,-0.269571854742523,-0.23149714677620153,-0.03807470796632145,45.25413090895079,20.1375,21.185219329669476,19.089780670330523
2021-05-21,19.959999084472656,20.03499984741211,19.809999465942383,19.860000610351562,19.860000610351562,348500,0.0025240356263078745,0.0025208555982651564,0.18645197464443708,19.645999908447266,,,19.830744303340605,20.077589702188707,20.244321934136863,-0.24684539884810164,-0.23456679719058157,-0.012278601657520066,46.35172434999068,20.095499992370605,21.116665773127647,19.074334211613564
2021-05-24,20.0,20.1299991607666,19.92099952697754,20.059999465942383,20.059999465942383,370200,0.010070435520861842,0.010020066561044254,0.1859449577499725,19.661999893188476,,,19.86601432835626,20.076286721726017,20.237093602050805,-0.21027239336975612,-0.2297079164264165,0.01943552305666038,50.61657299353032,20.055999946594238,21.016695750357837,19.09530414283064
2021-05-25,20.200000762939453,20.290000915527344,20.059999465942383,20.1299991607666,20.1299991607666,306600,0.0034895162855343997,0.003483442050241383,0.1842646389464974,19.69899978637695,,,19.906627379496314,20.080265420914206,20.23289382003966,-0.17363804141789174,-0.21849394142471157,0.04485590000681983,52.05325388069877,20.020499897003173,20.9127214644544,19.128278329551947
2021-05-26,20.200000762939453,20.219999313354492,20.1200008392334,20.190000534057617,20.190000534057617,485400,0.0029806942768262346,0.002976260815317692,0.18490260078684936,19.798999786376953,,,19.95022324942882,20.08839394781372,20.231211730393305,-0.1381706983849007,-0.2024292928167494,0.0642585944318487,53.307199602320786,19.98799991607666,20.80241031004024,19.17358952211308
2021-05-27,20.270000457763672,20.3799991607666,20.2549991607666,20.3700008392334,20.3700008392334,534400,0.008915319485611084,0.008875812661856667,0.18817741356323522,19.903999900817873,,,20.014804417091064,20.109253717548512,20.236654440543894,-0.09444930045744826,-0.18083329434488918,0.08638399388744092,56.94500819056558,19.96699991226196,20.716695923715662,19.21730390080826
2021-05-28,20.3700008392334,20.489999771118164,20.360000610351562,20.389999389648438,20.389999389648438,402400,0.0009817648301968518,0.0009812832143025346,0.18824111155559506,19.967999839782713,,,20.072526720561427,20.13004969325962,20.242667967959758,-0.057522972698190955,-0.15617123001554956,0.0986482573173586,57.34265155350664,19.95699987411499,20.677974185878202,19.23602556235178
2021-06-01,20.559999465942383,20.739999771118164,20.559999465942383,20.649999618530273,20.649999618530273,469300,0.012751360307241333,0.012670746281435795,0.1909209385349887,20.06599979400635,,,20.161368704864326,20.168564502538924,20.25864175817821,-0.00719579767459777,-0.1263761435473592,0.11918034587276144,62.227049431401525,19.96599988937378,20.71626384382163,19.21573593492593
2021-06-02,20.6200008392334,20.684999465942383,20.610000610351562,20.68000030517578,20.68000030517578,306700,0.0014528177820685162,0.0014517634633463602,0.18976673503794636,20.168999862670898,,,20.24115818183532,20.20644863606758,20.275165622766348,0.03470954576773977,-0.09415900568433942,0.1288685514520792,62.75696224675914,19.98799991607666,20.79292483702141,19.18307499513191
