Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-05-08,11.5,11.680000305175781,11.25,11.579999923706055,7.067574977874756,4633900,,,,,,,11.579999923706055,11.579999923706055,11.579999923706055,0.0,0.0,0.0,,11.579999923706055,11.579999923706055,11.579999923706055
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,7.049267292022705,275800,-0.002590650532715233,-0.0025940120747821767,,,,,11.575384580172026,11.577777721263745,11.578823463589538,-0.0023931410917192864,-0.0004786282183438573,-0.001914512873375429,0.0,11.565000057220459,11.59499979019165,11.535000324249268
2013-05-10,11.550000190734863,11.600000381469727,11.5,11.600000381469727,7.079782962799072,277100,0.00432902077135644,0.004319677515996184,,,,,11.579171626525518,11.579423844241965,11.579653930957388,-0.0002522177164472339,-0.00043334611796453265,0.00018112840151729876,62.500298023508094,11.576666831970215,11.617763040839009,11.535570623101421
2013-05-13,11.630000114440918,11.649999618530273,11.550000190734863,11.649999618530273,7.110296726226807,147400,0.004310278915198751,0.0043010162698867834,,,,,11.590068240680097,11.584651679374433,11.58241258537201,0.005416561305663592,0.0007366353667610922,0.0046799259389025,76.92313335387414,11.59500002861023,11.667800763332057,11.522199293888402
2013-05-14,11.600000381469727,11.600000381469727,11.5,11.529999732971191,7.037060260772705,184100,-0.010300419698573426,-0.01035383614603948,,,,,11.580826931801804,11.580603387048267,11.580357179395508,0.00022354475353658643,0.0006340172441161911,-0.00041047249057960466,39.999923705763656,11.581999969482421,11.665330529171255,11.498669409793587
2013-05-15,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,7.079782962799072,76800,0.006071175205526025,0.006052819876152756,,,,,11.583776693289177,11.582040201449857,11.581127501045476,0.0017364918393205642,0.0008545121631570657,0.0008819796761634984,53.12507450587702,11.585000038146973,11.662244196857426,11.50775587943652
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,7.165226459503174,170300,0.012068912503837348,0.011996663906413125,,,,,11.607811012955175,11.593740910314176,11.587357786146367,0.014070102640998172,0.003497630258725287,0.010572472382272885,67.39132237573185,11.607142857142858,11.737072016460822,11.477213697824894
2013-05-17,11.699999809265137,11.850000381469727,11.699999809265137,11.760000228881836,7.177435398101807,305400,0.0017036165377852797,0.0017021670291690995,,,,,11.631224738482354,11.606056415393262,11.594128078018347,0.025168323089092226,0.007831768824798677,0.01733655426429355,68.75004967058467,11.62625002861023,11.784344115082426,11.468155942138033
2013-05-20,11.760000228881836,11.829999923706055,11.630000114440918,11.729999542236328,7.159126281738281,46800,-0.0025510787467357687,-0.0025543382928744913,,,,,11.64642086213681,11.615237387752007,11.599456370732778,0.031183474384803844,0.012502109936799712,0.018681364448004133,64.70583835414587,11.637777752346462,11.800470982693584,11.47508452199934
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706055,7.220156192779541,77000,0.008525182043669588,0.008489047900755609,,11.656999969482422,,,11.674663794685925,11.631145723748602,11.60849729437879,0.043518070937322406,0.018705302136904252,0.024812768800418154,70.49178277509569,11.656999969482422,11.849675731370352,11.464324207594492
