Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2019-03-06,24.75,24.889999389648438,24.75,24.799999237060547,20.948972702026367,69200,,,,,,,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,,24.799999237060547,24.799999237060547,24.799999237060547
2019-03-07,24.809999465942383,24.899999618530273,24.770000457763672,24.83099937438965,20.97515869140625,327400,0.001250005575918589,0.0012492249693893016,,,,,24.804768488957333,24.802295543529368,24.801214928720512,0.0024729454279643903,0.0004945890855928781,0.0019783563423715123,100.0,24.815499305725098,24.8464994430542,24.784499168395996
2019-03-08,24.829999923706055,24.850000381469727,24.799999237060547,24.849000930786133,20.99036407470703,174200,0.0007249630240437899,0.0007247003652882653,,,,,24.81157348000792,24.805755201844683,24.80308888958583,0.005818278163236101,0.0015593269011215229,0.004258951262114579,100.0,24.826666514078777,24.86714273774483,24.786190290412723
2019-03-11,24.950000762939453,24.950000762939453,24.829999923706055,24.860000610351562,20.99965476989746,170200,0.00044266083759536556,0.000442562892190126,,,,,24.819023807753094,24.809773380252597,24.80532072177272,0.009250427500496983,0.003097547020996615,0.006152880479500368,100.0,24.835000038146973,24.880410554466884,24.78958952182706
2019-03-12,24.860000610351562,24.920000076293945,24.829999923706055,24.860000610351562,20.99965476989746,242900,0.0,0.0,,,,,24.825327931229783,24.81349391581548,24.807465031128753,0.011834015414301291,0.00484484069965755,0.006989174714643741,100.0,24.84000015258789,24.885273879016243,24.79472642615954
2019-03-13,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,21.05034065246582,104300,0.002413494145989681,0.0024105863466912614,,,,,24.83989287662427,24.82138326103611,24.81187817015484,0.018509615588158113,0.007577795677357663,0.01093181991080045,100.0,24.853333473205566,24.925884425607762,24.78078252080337
2019-03-14,24.950000762939453,24.989999771118164,24.860000610351562,24.899999618530273,21.033443450927734,104800,-0.0008025865851700731,-0.0008029088302146573,,,,,24.849140067686733,24.82720669492457,24.81533391322839,0.021933372762163117,0.010448911094318754,0.011484461667844363,85.71409108867726,24.86000006539481,24.934688316531467,24.785311814258154
2019-03-15,24.899999618530273,25.040000915527344,24.8799991607666,24.93000030517578,21.058786392211914,313800,0.001204846871691645,0.0012041216261809372,,,,,24.86158010422351,24.83482103642466,24.819830634481228,0.0267590677988494,0.013710942435224884,0.013048125363624517,88.23516212274207,24.86875009536743,24.95256422118898,24.784935969545884
2019-03-18,24.979999542236328,25.18000030517578,24.950000762939453,25.049999237060547,21.160152435302734,299500,0.004813434834168628,0.004801887297435277,,,,,24.890567663121516,24.850760162397687,24.82885685419022,0.039807500723828326,0.018930254092945575,0.02087724663088275,93.10331219910026,24.88888888888889,25.027534284210034,24.750243493567744
2019-03-19,25.059999465942383,25.06999969482422,24.950000762939453,24.950000762939453,21.075681686401367,159500,-0.003991955176315898,-0.003999944297945721,,24.895000076293947,,,24.899711216939657,24.858111317993373,24.8336075957098,0.04159989894628424,0.02346418306361331,0.018135715882670933,69.23099495285419,24.895000076293947,25.031545926078447,24.758454226509446
