Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-11-20,48.40999984741211,48.459999084472656,46.939998626708984,48.11000061035156,36.3682861328125,7500,,,,,,,48.11000061035156,48.11000061035156,48.11000061035156,0.0,0.0,0.0,,48.11000061035156,48.11000061035156,48.11000061035156
2007-11-21,47.099998474121094,47.099998474121094,45.61000061035156,45.97999954223633,34.75812911987305,1700,-0.04427356144445638,-0.04528355901862367,,,,,47.78230813833383,47.95222275345414,48.026471156699984,-0.16991461512030526,-0.03398292302406105,-0.1359316920962442,0.0,47.045000076293945,49.17500114440918,44.91499900817871
2007-11-23,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,34.75812911987305,0,0.0,0.0,,,,,47.50502989278037,47.806132145215784,47.94621736789748,-0.3011022524354132,-0.0874067889063315,-0.21369546352908173,0.0,46.68999989827474,48.698184163873236,44.68181563267625
2007-11-26,47.369998931884766,47.75,46.58000183105469,46.58000183105469,35.21170425415039,7400,0.01304920171361057,0.012964794386761798,,,,,47.36271788328411,47.71530767750014,47.89264028802129,-0.3525897942160299,-0.1404433899682712,-0.21214640424775869,21.978078792265535,46.66250038146973,48.40424597556266,44.920754787376794
2007-11-27,46.58000183105469,47.529998779296875,46.58000183105469,47.439998626708984,35.86180877685547,7300,0.018462790078315194,0.018294421975429614,,,,,47.3746072284264,47.694914414478575,47.874889634636496,-0.320307186052176,-0.17641614918505216,-0.14389103686712384,40.668496446168675,46.81800003051758,48.49544583449987,45.14055422653529
2007-11-28,48.54999923706055,49.279998779296875,48.33000183105469,49.279998779296875,37.25272750854492,15900,0.03878583907782751,0.038052568712988656,,,,,47.66774439009878,47.81232807113178,47.929991954034946,-0.1445836810329979,-0.1700496555546413,0.025465974521643397,60.77346319695498,47.228333155314125,49.61837900296102,44.83828730766723
2007-11-29,49.560001373291016,50.02000045776367,48.9900016784668,49.88999938964844,37.71384811401367,17800,0.012378259445246398,0.012302275184497427,,,,,48.009629774644885,47.966229650281164,48.00685499072568,0.043400124363721204,-0.1273596995709688,0.17075982393469,64.73508699908422,47.60857118879046,50.50101248480549,44.71612989277542
2007-11-30,50.459999084472656,50.70000076293945,49.36000061035156,49.36000061035156,37.313209533691406,9400,-0.010623347079191214,-0.010680177676560477,,,,,48.21737913398438,48.06947194361971,48.05991952482866,0.14790719036466982,-0.07230632158384108,0.2202135119485109,59.51293803700431,47.827499866485596,50.770707812794704,44.88429192017649
2007-12-03,50.34000015258789,50.34000015258789,49.18000030517578,49.18000030517578,37.17714309692383,5600,-0.003646683609198176,-0.003653348969110733,,,,,48.36547469878305,48.15173330373497,48.103844261312865,0.21374139504808198,-0.015096778257456471,0.22883817330553846,57.925923665364586,47.97777769300673,50.87995715302149,45.075598232991965
2007-12-04,49.790000915527344,49.790000915527344,49.2599983215332,49.2599983215332,37.237613677978516,122100,0.0016266371667550406,0.001625315625436962,,48.10599975585937,,,48.50309371766769,48.23382700875707,48.14918363622347,0.2692667089106209,0.041775919176159,0.22749078973446188,58.418726538627595,48.10599975585937,50.964715090200514,45.24728442151823
