Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2015-07-06,49.95000076293945,49.97999954223633,49.599998474121094,49.599998474121094,41.567195892333984,4400,,,,,,,49.599998474121094,49.599998474121094,49.599998474121094,0.0,0.0,0.0,,49.599998474121094,49.599998474121094,49.599998474121094
2015-07-13,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.599998474121094,49.599998474121094,49.599998474121094,0.0,0.0,0.0,,49.599998474121094,49.599998474121094,49.599998474121094
2015-07-20,49.599998474121094,49.849998474121094,49.599998474121094,49.77000045776367,41.70968246459961,4400,0.0034274594530738778,0.00342159910085135,,,,,49.63399887084962,49.61259121365018,49.60641364331515,0.013561411800544931,0.0027122823601089864,0.010849129440435945,100.0,49.65666580200195,49.81694520926706,49.496386394736845
2015-07-27,49.77000045776367,49.90999984741211,49.77000045776367,49.90999984741211,41.82701873779297,9500,0.002812927232485052,0.002808978356211888,,49.71999931335449,,,49.68919906616212,49.63462148281773,49.61786972648862,0.03519994601167298,0.009209815090421784,0.025990130921251194,100.0,49.71999931335449,49.979615800153475,49.46038282655551
2015-08-03,49.90999984741211,49.90999984741211,49.900001525878906,49.900001525878906,41.81863784790039,500,-0.00020032701991123947,-0.00020034708804886429,,49.795000076293945,,,49.73135955810548,49.65427926378522,49.62851620948448,0.05095448766717681,0.01755874960577279,0.033395738061404015,96.87552154113916,49.75599975585938,50.0292342447934,49.482765266925355
2015-08-10,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,,49.8700008392334,,,49.76508795166016,49.672480912829194,49.63876093840503,0.06271711161189586,0.026590422006997405,0.036126689604898454,96.87552154113916,49.78000005086263,50.05154106340168,49.508459038323586
2015-08-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,,49.90250110626221,,,49.79207066650392,49.689334291573616,49.6486190737814,0.07121811770405628,0.03551596114640918,0.0357021565576471,96.87552154113916,49.7971431187221,50.06219830738259,49.53208793006161
2015-08-24,49.900001525878906,49.900001525878906,49.529998779296875,49.540000915527344,41.51693344116211,8800,-0.007214440868601235,-0.0072405907944267265,,49.810001373291016,,,49.74165671630861,49.67827256001463,49.64452027535672,0.04834885022452795,0.03808253896203294,0.010266311262495012,45.58841678914832,49.765000343322754,50.06566776040815,49.46433292623736
2015-08-31,49.540000915527344,49.88999938964844,49.540000915527344,49.7400016784668,41.78502655029297,3600,0.00403715702953833,0.00402902957828562,,49.77000141143799,,,49.74132570874025,49.682845087307385,49.648123347172195,0.04583482573602993,0.03963299631683234,0.006201829419197585,57.95471786446571,49.76222271389432,50.04612980950524,49.478315618283396
2015-09-07,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,,49.73000144958496,,,49.74106090268556,49.68707890887475,49.6515904540135,0.043342814233795934,0.04037495990022506,0.0029678543335708713,57.95471786446571,49.76000061035156,50.02966832038369,49.49033290031943
2015-09-14,49.7400016784668,49.869998931884766,49.599998474121094,49.83000183105469,41.86064147949219,6400,0.0018094119330689384,0.0018077769192757162,,49.712501525878906,,,49.75884908835938,49.69766579199919,49.65832295880751,0.0480759477164554,0.04191515746347113,0.006160790252984272,61.855828220858896,49.76636435768821,50.026613458920124,49.5061152564563
