Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-09-01,24.5,25.25,24.5,25.139999389648438,15.945464134216309,378400,,,,,,,25.139999389648438,25.139999389648438,0.0,0.0,0.0,,25.139999389648438,25.139999389648438,25.139999389648438
2012-10-01,25.100000381469727,25.540000915527344,24.90999984741211,25.190000534057617,15.977180480957031,949400,0.001988907940458029,0.001986932681698477,,,,,25.154285430908203,25.147691873403694,0.003988695280501275,0.0007977390561002551,0.0031909562244010203,100.0,25.164999961853027,25.215001106262207,25.114998817443848
2012-11-01,25.15999984741211,25.59000015258789,24.709999084472656,24.979999542236328,15.84398078918457,585300,-0.008336680721279133,-0.008371625193469949,,25.10333315531413,,,25.104489462716238,25.1218930532241,-0.009683929648215184,-0.001298594684762833,-0.00838533496345235,19.231051380615625,25.10333315531413,25.2824674713765,24.92419883925176
2012-12-01,25.0,25.389999389648438,24.700000762939453,24.889999389648438,15.786901473999023,429400,-0.003602888480270683,-0.003609394514683176,,25.019999821980793,,,25.043206584696865,25.08621710498169,-0.02746524135552164,-0.006531924018914595,-0.020933317336607048,14.285947837080798,25.049999713897705,25.29124709538231,24.8087523324131
2013-01-01,24.979999542236328,25.290000915527344,24.75,25.020000457763672,15.869352340698242,576600,0.005223024158421685,0.005209431477133862,,24.963333129882812,,,25.036576262715954,25.07602992848661,-0.030713018697007044,-0.011368142954533086,-0.01934487574247396,37.50019868075976,25.043999862670898,25.26110861582112,24.826891109520677
2013-02-01,24.950000762939453,25.399999618530273,24.709999084472656,25.030000686645508,15.875699043273926,423500,0.00039968939643775236,0.00039960954190823724,,24.980000178019207,,,25.034697526695826,25.0689485066649,-0.032109828627007175,-0.015516480089027904,-0.016593348537979273,38.77572468986349,25.041666666666668,25.240133418669583,24.843199914663753
2013-03-01,24.989999771118164,25.389999389648438,24.809999465942383,25.219999313354492,16.257091522216797,422300,0.007590835856842615,0.007562170433960319,,25.09000015258789,,,25.087640894312585,25.09218709230945,-0.017681685801903768,-0.015949521231603078,-0.00173216457030069,55.88232819192353,25.067142759050643,25.289266137081174,24.845019381020112
2013-04-01,25.34000015258789,25.559999465942383,24.889999389648438,25.479999542236328,16.42469024658203,584100,0.010309287706608439,0.010256509427811693,,25.24333318074544,,,25.19974336514794,25.151850546144356,0.014564674394112131,-0.009846682106460036,0.02441135650057217,68.08506752808259,25.118749856948853,25.461887784292287,24.775611929605418
2013-05-01,25.489999771118164,26.0,24.899999618530273,25.139999389648438,16.20551872253418,400900,-0.013343805286350041,-0.013433633854359226,,25.279999415079754,,,25.182673657862367,25.15002729129883,0.012540418222794614,-0.005369262040609106,0.01790968026340372,50.0,25.121110916137695,25.444900042026482,24.79732179024891
2013-06-01,25.239999771118164,25.239999771118164,22.010000228881836,24.549999237060547,16.080123901367188,446800,-0.02346858261384155,-0.023748355720430315,,25.056666056315105,,,25.001909537633278,25.057715282954476,-0.036253987453743974,-0.01154620712323608,-0.024707780330507894,34.2246180208482,25.063999748229982,25.52419116083091,24.603808335629054
