Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2015-07-13,15.140000343322754,18.15999984741211,15.100000381469727,15.15999984741211,9.167784690856934,25900,,,,,,,15.15999984741211,15.15999984741211,15.15999984741211,0.0,0.0,0.0,,15.15999984741211,15.15999984741211,15.15999984741211
2015-07-20,15.109999656677246,15.109999656677246,14.600000381469727,14.6899995803833,8.883557319641113,15300,-0.031002656448511745,-0.03149340852806121,,,,,15.065999794006348,15.125185012817383,15.142263988278946,-0.03749289879432105,-0.00749857975886421,-0.02999431903545684,0.0,14.924999713897705,15.394999980926514,14.454999446868896
2015-07-27,14.616000175476074,14.881999969482422,14.399999618530273,14.881999969482422,8.999666213989258,28600,0.013070142585675404,0.012985465303432624,,,,,15.029199829101563,15.10717130590368,15.132442704550774,-0.05112413719456299,-0.01622369124600397,-0.034900445948559025,29.003051178550123,14.910666465759277,15.296555530157777,14.524777401360778
2015-08-03,15.0600004196167,15.0600004196167,14.649999618530273,14.710000038146973,8.895655632019043,4300,-0.011557581755688662,-0.011624889717818434,,14.860499858856201,,,14.965359870910644,15.077751211995777,15.11650147185629,-0.07494206337314324,-0.027967365671431828,-0.046974697701711414,23.021613172131225,14.860499858856201,15.237173509241751,14.483826208470651
2015-08-10,14.760000228881836,14.90999984741211,14.710000038146973,14.90999984741211,9.016606330871582,4200,0.013596180064342933,0.013504581336103268,,14.797999858856201,,,14.954287866210938,15.065325184989579,15.108708957726321,-0.07679439039933378,-0.03773277061701222,-0.03906161978232156,37.911029783403485,14.870399856567383,15.209626315427423,14.531173397707343
2015-08-17,14.90999984741211,14.90999984741211,14.5600004196167,14.586999893188477,8.82127571105957,1300,-0.02166331036413094,-0.021901404761018962,,14.772249937057495,,,14.880830271606447,15.029893681893201,15.08902182321546,-0.10313687213399803,-0.05081359092040938,-0.052323281213588646,28.887258436536754,14.823166529337565,15.198020148789544,14.448312909885585
2015-08-24,14.640000343322754,14.640000343322754,13.390000343322754,14.4399995803833,8.732378005981445,7900,-0.010077487754957648,-0.010128609376346884,,14.661749839782715,,,14.79266413336182,14.986197822522097,15.064530417825566,-0.134326740359187,-0.06751622080816491,-0.0668105195510221,26.063831473648108,14.76842839377267,15.207007867202481,14.329848920342858
2015-08-31,14.40999984741211,14.449999809265137,14.039999961853027,14.039999961853027,8.490482330322266,6200,-0.027700805412326446,-0.02809170852470733,,14.494249820709229,,,14.642131299060063,14.916109092102166,15.025868891185091,-0.1891412592176991,-0.09184122849007176,-0.09730003072762733,20.588242659989618,14.677374839782715,15.310185199714798,14.044564479850631
2015-09-07,14.3100004196167,14.350000381469727,14.180000305175781,14.180000305175781,8.635066986083984,1500,0.009971534451790331,0.009922146744901153,,14.311749935150146,,,14.549705100283207,14.861582515292804,14.99394932190172,-0.21876353282505967,-0.11722568935706934,-0.10153784346799033,26.027415795342677,14.622111002604166,15.295672846882752,13.94854915832558
2015-09-14,14.180000305175781,14.538000106811523,14.180000305175781,14.399999618530273,8.76904296875,1700,0.015514760833551744,0.015395637465455936,,14.264999866485596,,,14.519764003932622,14.827391189606692,14.97153612554808,-0.2219290323600962,-0.13816635795767473,-0.08376267440242147,33.21554219587729,14.599899864196777,15.252645641937127,13.947154086456427
2015-09-21,14.399999618530273,14.399999618530273,14.232000350952148,14.232000350952148,8.666735649108887,2400,-0.011666616113096273,-0.011735205068098048,,14.213000059127808,,,14.462211273336528,14.783288164521169,14.94362911518597,-0.2352816697814113,-0.15758942032242204,-0.07769224945898925,30.92105675932578,14.56645445390181,15.223787392255382,13.90912151554824
2015-09-28,14.232000350952148,14.232000350952148,13.770000457763672,13.920000076293945,8.476737022399902,3400,-0.021922447088566166,-0.02216631463574292,,14.183000087738037,,,14.353769033928012,14.71934089872656,14.905001604284385,-0.26795077605538964,-0.17966169146901556,-0.08828908458637408,27.40524771208483,14.512583255767822,15.236304223646133,13.788862287889511
2015-10-05,14.15999984741211,14.538000106811523,14.152000427246094,14.538000106811523,8.91727352142334,1400,0.04439655367316009,0.04343925802234071,,14.272500038146973,14.5145383981558,,14.390615248504714,14.705908247473594,14.891152491172202,-0.24119351185775528,-0.19196805554676352,-0.04922545631099176,40.749556351324365,14.5145383981558,15.209998940816735,13.819077855494864
2015-10-12,14.538000106811523,14.600000381469727,14.458000183105469,14.600000381469727,8.955305099487305,300,0.004264704512497053,0.004255636432852525,,14.322500228881836,14.47146151616023,,14.432492275097717,14.698063220362197,14.880165619107958,-0.21253530846114543,-0.19608150612963993,-0.016453802331505507,41.82243719508323,14.520642825535365,15.192249533345692,13.849036117725039
2015-10-19,14.600000381469727,14.680000305175781,14.600000381469727,14.65999984741211,8.992111206054688,1500,0.004109552354432333,0.00410113120770051,,14.429500102996826,14.469153844393217,,14.477993789560596,14.695243711254783,14.871857476779812,-0.18287396312125992,-0.19343999752796392,0.010566034406704006,42.89998016612678,14.529933293660482,15.1824811580591,13.877385429261865
2015-10-26,14.960000038146973,14.960000038146973,14.467000007629395,14.47700023651123,8.879857063293457,2000,-0.012482920382375307,-0.012561486541114861,,14.568750143051147,14.438000018780048,,14.477795078950724,14.679077527940446,14.85695720356213,-0.17214924313342905,-0.18918184664905696,0.01703260351562791,40.43975393887947,14.526624977588654,15.158971198370326,13.894278756806981
2015-11-02,14.359999656677246,14.890000343322754,14.324999809265137,14.324999809265137,8.786627769470215,2000,-0.010499442202311138,-0.010554950222961159,,14.51550006866455,14.408384616558369,,14.447236025013606,14.652849548779312,14.836883339626393,-0.17391026020950662,-0.1861275293611469,0.012217269151640286,38.466513085220726,14.514764673569623,15.135524804273667,13.894004542865579
2015-11-09,14.324999809265137,14.324999809265137,14.281999588012695,14.281999588012695,8.821182250976562,300,-0.0030017606858625534,-0.0030062750056720684,,14.435999870300293,14.360076904296875,,14.414188737613424,14.625379181315118,14.815944330131536,-0.1767383082156364,-0.18424968513204482,0.007511376916408408,37.90306169941589,14.501833279927572,15.11445568539472,13.889210874460424
2015-11-16,14.109999656677246,14.359999656677246,14.109999656677246,14.359999656677246,8.869359970092773,600,0.005461424934504189,0.0054465654315016985,,14.360999822616577,14.342615347642164,,14.403350921426188,14.605721438749349,14.798738870755903,-0.1707176758686728,-0.18154328327937042,0.010825607410697602,39.630490888828085,14.494368352388081,15.094006129282675,13.894730575493487
2015-11-23,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,8.869359970092773,0,0.0,0.0,,14.331749677658081,14.336461507357084,,14.3946806684764,14.587519825262525,14.782182673998218,-0.16405515564391493,-0.17804565775227932,0.013990502108364389,39.630490888828085,14.487649917602539,15.075031931388008,13.90026790381707
2015-11-30,14.359999656677246,14.359999656677246,14.149999618530273,14.1899995803833,8.764358520507812,400,-0.01183844570740622,-0.011909078111153862,,14.297999620437622,14.34799993955172,,14.35374445085778,14.558073881197398,14.759836142163692,-0.17052691761498906,-0.17654190972482126,0.006014992109832196,37.026910226366034,14.4391499042511,14.951904118241265,13.926395690260934
2015-12-07,13.890000343322754,13.949999809265137,13.819999694824219,13.890000343322754,8.64226245880127,2500,-0.02114159590781628,-0.02136828011714119,0.12467799166915214,14.199999809265137,14.32569225017841,,14.260995629350777,14.508586952465942,14.7270121497546,-0.19758562276963332,-0.18075065233378368,-0.01683497043584964,32.91712438745802,14.399149942398072,14.950733872749682,13.847566012046462
2015-12-14,13.260000228881836,13.8100004196167,13.260000228881836,13.75,8.555152893066406,2300,-0.010079218132637124,-0.010130357370932742,0.11717386078894725,14.047499895095825,14.275692279522236,,14.158796503480623,14.452395326357355,14.690143766744992,-0.227701893537402,-0.19014090057450736,-0.03756099296289464,31.177950844709954,14.34254994392395,14.916205670579808,13.768894217268093
2015-12-21,13.762999534606934,13.762999534606934,13.762999534606934,13.762999534606934,8.563241004943848,100,0.0009454206986860836,0.0009449740700164906,0.11449681182087143,13.898249864578247,14.239615293649527,,14.079637109705885,14.401328971412878,14.655157191947328,-0.2476653690872368,-0.20164579427705326,-0.04601957481018354,31.539646718681738,14.295199918746949,14.895437050409937,13.694962787083961
2015-12-28,13.762999534606934,13.850000381469727,13.762999534606934,13.850000381469727,8.6173734664917,1300,0.006321357974621078,0.0063014619936909416,0.11474225926626583,13.813250064849854,14.234230701739971,,14.033709764058655,14.360489816602275,14.62477391608025,-0.25354363286985127,-0.2120253619956129,-0.04151827087423837,34.03820109350974,14.24219994544983,14.8017474060732,13.682652484826459
