Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1991-11-07,0.0,150.0,140.0,140.0,42.7286491394043,3750,,,,,,,140.0,140.0,140.0,0.0,0.0,0.0,,140.0,140.0,140.0
1991-11-08,140.0,150.0,140.0,140.0,42.7286491394043,6405,0.0,0.0,,,,,140.0,140.0,140.0,0.0,0.0,0.0,,140.0,140.0,140.0
1991-11-11,140.0,140.0,140.0,140.0,42.7286491394043,2840,0.0,0.0,,,,,140.0,140.0,140.0,0.0,0.0,0.0,,140.0,140.0,140.0
1991-11-12,150.0,150.0,150.0,150.0,45.78069305419922,1530,0.0714285714285714,0.06899287148695142,,,,,141.53846153846155,140.74074074074073,140.39215686274508,0.7977207977208138,0.1595441595441628,0.638176638176651,100.0,142.5,151.1602540378444,133.8397459621556
1991-11-13,150.0,150.0,150.0,150.0,45.78069305419922,670,0.0,0.0,,,,,142.84023668639054,141.42661179698217,140.76893502499038,1.4136248894083678,0.41036030551700375,1.003264583891364,100.0,144.0,153.79795897113272,134.20204102886728
1991-11-14,150.0,150.0,150.0,150.0,45.78069305419922,670,0.0,0.0,,,,,143.94173873463814,142.0616775897983,141.13093757302997,1.8800611448398286,0.7043004733815688,1.1757606714582598,100.0,145.0,155.0,135.0
1991-11-15,150.0,150.0,150.0,150.0,45.78069305419922,1025,0.0,0.0,,,,,144.8737789293092,142.64970147203547,141.47874394271506,2.2240774572737223,1.0082558701599995,1.2158215871137228,100.0,145.71428571428572,155.61171890039358,135.81685252817786
1991-11-18,150.0,150.0,150.0,150.0,45.78069305419922,475,0.0,0.0,,,,,145.6624283248001,143.19416802966248,141.8129108469223,2.468260295137611,1.300256755155522,1.1680035399820892,100.0,146.25,155.93245836551853,136.56754163448147
1991-11-19,150.0,150.0,150.0,150.0,45.78069305419922,2020,0.0,0.0,,,,,146.3297470440616,143.69830373116898,142.13397316665083,2.6314433128926282,1.5664940667029432,1.064949246189685,100.0,146.66666666666666,156.0947570824873,137.23857625084602
1991-11-20,150.0,150.0,150.0,150.0,45.78069305419922,2900,0.0,0.0,,147.0,,,146.8944013449752,144.16509604737868,142.44244480717433,2.729305297596511,1.7990563128816568,0.9302489847148543,100.0,147.0,156.16515138991167,137.83484861008833
1991-11-21,160.0,160.0,160.0,160.0,48.832740783691406,1200,0.06666666666666665,0.06453852113757116,,149.0,,,148.91064729190208,145.338051895721,143.1309763833636,3.5725953961810717,2.15376412954154,1.4188312666395317,100.0,148.1818181818182,159.68100967333956,136.68262669029681
1991-11-22,160.0,160.0,160.0,160.0,48.832740783691406,870,0.0,0.0,,151.0,,,150.6167015546864,146.4241221256676,143.7925067212709,4.192579429018792,2.5615271894369904,1.631052239581802,100.0,149.16666666666666,161.96857624644767,136.36475708688565
1991-11-25,160.0,160.0,160.0,160.0,48.832740783691406,380,0.0,0.0,,153.0,,,152.06028593088848,147.42974270895147,144.42809469298578,4.6305432219370175,2.975330395936996,1.6552128260000214,100.0,150.0,163.58732440973515,136.41267559026485
