Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,25.467287063598633,20033300,,,,,,,27.950000762939453,27.950000762939453,27.950000762939453,0.0,0.0,0.0,,27.950000762939453,27.950000762939453,27.950000762939453
2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,25.60395622253418,2633200,0.0053667125021752415,0.005352363017445842,,,,,27.973077627328728,27.96111184579355,27.95588310092103,0.01196578153517791,0.0023931563070355823,0.00957262522814233,100.0,28.02500057220459,28.175000190734863,27.875000953674316
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,26.469568252563477,969100,0.03380778799623396,0.03324886711980884,,,,,28.138757874979778,28.04177017107259,27.998789616063757,0.09698770390718892,0.02131206582706625,0.07567563808012266,100.0,28.366666793823242,29.340774785612386,27.3925588020341
2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,26.241779327392578,324300,-0.008605852205361253,-0.008643096383997226,,,,,28.240487315299895,28.097935287071696,28.030209601200887,0.14255202822819868,0.04556005830729274,0.09699196992090595,81.48146055033428,28.47499990463257,29.398307837839102,27.551691971426035
2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,26.241779327392578,347600,0.0,0.0,,,,,28.32656607249384,28.14994002410791,28.06039743005813,0.17662604838593055,0.07177325632302031,0.10485279206291023,81.48146055033428,28.539999771118165,29.405792906865972,27.674206635370357
2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,26.023101806640625,414500,-0.008333325606805109,-0.008368241879059607,,,,,28.362478902255155,28.180314797577132,28.079989666759477,0.1821641046780229,0.09385142599402084,0.08831267868400207,69.18237032114268,28.543333053588867,29.333831004480544,27.75283510269719
2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,25.531068801879883,479800,-0.018907528651135208,-0.019088561525993027,,,,,28.30978991079493,28.168439661294652,28.077637148759642,0.14135024950027741,0.10335119069527215,0.03799905880500526,51.643187443361526,28.468571254185267,29.286960695133978,27.650181813236557
2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,25.148374557495117,717000,-0.014989295839842653,-0.015102770701422977,,,,,28.200591521667974,28.12633304797429,28.058906295140428,0.07425847369368554,0.09753264729495484,-0.023274173601269293,43.13724023567374,28.359999895095825,29.31712989558223,27.40286989460942
2011-05-02,27.5,27.75,27.5,27.670000076293945,25.212154388427734,440000,0.002536220791910404,0.0025330100116436817,,,,,28.118962068533506,28.092530605627594,28.04365507087194,0.026431462905911474,0.08331241041714617,-0.056880947511234695,44.65646937719172,28.283333248562283,29.28453152027752,27.282134976847047
2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,24.720123291015625,238000,-0.019515754031023125,-0.019708700819052963,,28.167999839782716,,,27.96681392887706,28.021231980082334,28.007825427338396,-0.054418051205274764,0.055766318092661984,-0.11018436929793675,37.025282646918754,28.167999839782716,29.343169107532155,26.992830572033277
2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,24.31920623779297,324200,-0.016218158507917635,-0.01635111231097711,,28.04199981689453,,,27.770381098904835,27.922622243339763,27.95614601975876,-0.1522411444349281,0.014164825587143971,-0.16640597002207205,32.49998013176614,28.03363626653498,29.439914358702822,26.62735817436714
2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,24.25542449951172,870700,-0.002622693646442409,-0.0026261389326959587,,27.8939998626709,,,27.593399520493847,27.826131768961513,27.903748169542077,-0.23273224846766638,-0.0352145892238181,-0.1975176592438483,31.8800915736162,27.915833314259846,29.47256968607013,26.35909694244956
2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,24.38298797607422,344500,0.005259180512199757,0.005245399319771786,,27.664999961853027,,,27.465184244861227,27.747159062288947,27.85889530912403,-0.2819748174277201,-0.0845666348645985,-0.19740818256312162,34.38317726598032,27.826923076923077,29.444468141924876,26.209378011921277
2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,24.84769058227539,184000,0.019058304354250266,0.018878969830683105,,27.51200008392334,,,27.43515596992314,27.71181398047226,27.835801393384408,-0.2766580105491201,-0.12298491000150283,-0.15367310054761726,42.12961859172193,27.78714288984026,29.37202480874179,26.20226097093873
2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,25.285051345825195,354300,0.017601743094201927,0.01744862654859979,,27.407000160217287,,,27.48359351301189,27.714642574511352,27.83243663285953,-0.23104906149946203,-0.14459774030109468,-0.08645132119836735,48.3142395055837,27.784666697184246,29.31592021944006,26.253413174928433
2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,25.339712142944336,217200,0.00216214291684258,0.0021598088496319182,,27.332000160217284,,,27.533809813462735,27.721706047950686,27.831556743960817,-0.18789623448795112,-0.15325743913846598,-0.034638795349485135,49.047259020010124,27.78624999523163,29.268930566037238,26.30356942442602
2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,26.10511016845703,108000,0.030204968310646674,0.02975778080384834,,27.395000076293947,,,27.705531321934664,27.790468534660285,27.86365254296354,-0.08493721272562027,-0.13959339385589684,0.054656181130276565,58.02304044510357,27.837058796602136,29.331798122991408,26.342319470212864
2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,26.37845802307129,431200,0.010471244272378444,0.010416800526774492,,27.530000114440917,,,27.896988159012324,27.87635981082911,27.906254433942987,0.020628348183212353,-0.107549045448075,0.12817739363128736,60.68666398765563,27.898888905843098,29.438396079942045,26.35938173174415
2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,26.40578842163086,270900,0.0010362272368322767,0.0010356907239899263,,27.661000061035157,,,28.063605294892938,27.95811090204446,27.948362085248608,0.1054943928484775,-0.0649403577887645,0.170434750637242,60.95347857530931,27.955789465653268,29.5301000037121,26.381478927594436
2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,26.01398468017578,172100,-0.01483782995058669,-0.014949011717592543,,27.803000068664552,,,28.138435132149493,28.00195448241602,27.971955699045154,0.13648064973347118,-0.024656156284317367,0.16113680601778854,55.17321276692029,27.985499954223634,29.541654568872755,26.429345339574514
2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,26.424015045166016,270100,0.015761848510150278,0.015638920607378256,,28.03400001525879,,,28.270983573357263,28.075883780014834,28.012271161827698,0.195099793342429,0.019295033641031908,0.17580475970139708,59.501512142020076,28.03799991607666,29.655461578922232,26.42053825323109
2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,26.916048049926758,400200,0.01862072122508085,0.01844947810956034,0.242270625002484,28.326000022888184,,,28.4662170106142,28.18433690116391,28.072182132561018,0.2818801094502916,0.07181204880288386,0.21006806064740777,63.9943087722622,28.10999994277954,29.85524456870528,26.364755316853802
2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,27.06182861328125,1069900,0.005416379229968404,0.005401763400816362,0.24227733230859658,28.620000076293945,,,28.656029895587317,28.296608298332465,28.136018157281743,0.3594215972548511,0.1293339584932773,0.23008763876157382,65.22528943943755,28.142500019073488,29.978407035089905,26.30659300305707
2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,26.19622039794922,96900,-0.03198655685305207,-0.03250930425349122,0.2445516754897586,28.768000030517577,,,28.67048683472773,28.33019286882636,28.16009587660403,0.3402939659013704,0.17152595997489595,0.16876800592647445,53.52435400627917,28.14000005722046,29.972451904679392,26.307548209761524
2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,26.223554611206055,59600,0.001043502144191466,0.001042958074288179,0.24286506218305315,28.87100009918213,,,28.687335119638156,28.363511966442594,28.184405869154677,0.323823153195562,0.20198539861902914,0.12183775457653284,53.806179563181814,28.139000129699706,29.970031574402515,26.307968684996897
2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,25.713300704956055,91300,-0.019458004167139165,-0.019649803224854944,0.2517549984651718,28.91200008392334,,,28.615437303286825,28.35288139954718,28.185801690495847,0.26255590373964566,0.21409949964315245,0.04845640409649321,47.95994548428875,28.12200012207031,29.94336890289973,26.30063134124089
2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,26.01398468017578,84800,0.011693831741161231,0.011625987286302937,0.25376889992714324,28.90200004577637,,,28.605369908482782,28.367482720844468,28.200083947223874,0.2378871876383144,0.21885703724218486,0.01903015039612954,51.31680052036554,28.148500061035158,29.978563205001024,26.318436917069292
2011-05-27,28.600000381469727,28.610000610351562,28.25,28.43000030517578,25.904647827148438,117400,-0.00420311506450044,-0.00421197298190038,0.2451908535860173,28.85,,,28.57838996951247,28.372113653017156,28.209100274986692,0.20627631649531608,0.21634089309281113,-0.010064576597495045,50.05244739566289,28.19000005722046,30.00601773608878,26.37398237835214
2011-05-31,28.450000762939453,28.829999923706055,28.450000762939453,28.5,25.968429565429688,236000,0.0024621770690405054,0.002459150877409407,0.23871783210088932,28.802000045776367,,,28.56632997420286,28.381586715756626,28.220508107340155,0.18474325844623252,0.21002136616349543,-0.02527810771726291,50.81374769006977,28.23150005340576,30.035986464576737,26.427013642234783
