Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-08-12,1309.0,1568.0,1309.0,1470.0,1470.0,61,,,,,,,1470.0,1470.0,1470.0,0.0,0.0,0.0,,1470.0,1470.0,1470.0
2013-08-13,1470.0,1470.0,1470.0,1470.0,1470.0,0,0.0,0.0,,,,,1470.0,1470.0,1470.0,0.0,0.0,0.0,,1470.0,1470.0,1470.0
2013-08-14,1633.800048828125,1633.800048828125,1505.0,1628.199951171875,1628.199951171875,37,0.1076190144026361,0.10221267937807335,,,,,1494.3384540264424,1481.7185149016204,1476.2039196537992,12.61993912482194,2.5239878249643883,10.095951299857552,100.0,1522.7333170572917,1671.8856613999765,1373.580972714607
2013-08-15,1628.199951171875,1628.199951171875,1628.199951171875,1628.199951171875,1628.199951171875,0,0.0,0.0,,,,,1514.9325305103553,1492.56899166238,1482.1645483407826,22.363538847975178,6.491898029566546,15.871640818408633,100.0,1549.0999755859375,1707.2999267578125,1390.9000244140625
2013-08-16,1442.0,1512.0,1442.0,1498.0,1498.0,9,-0.07996557859995346,-0.08334419507369047,,,,,1512.3275258164545,1492.9712885762779,1482.7855464450656,19.356237240176597,9.064765871688557,10.29147136848804,54.8543705757962,1538.87998046875,1686.1652561881929,1391.5947047493073
2013-08-19,1708.0,1988.0,1701.0,1883.0,1883.0,186,0.2570093457943925,0.2287353645799876,,,,,1569.3540603062306,1521.8623042372944,1498.4802308982003,47.49175606893618,16.75016391113808,30.741592157798102,80.66528511235038,1596.2333170572917,1885.828836232856,1306.6377978817275
2013-08-20,1887.199951171875,2090.199951171875,1887.199951171875,2002.0,2002.0,16,0.06319702602230493,0.06128043121801357,,,,,1635.914974105272,1557.4280594789764,1518.2261041963102,78.48691462629563,29.097514054169594,49.389400572126036,83.56890873070891,1654.199986049107,2044.7483222404007,1263.6516498578135
2013-08-21,2119.60009765625,2170.0,2007.5999755859375,2007.5999755859375,2007.5999755859375,103,0.002797190602366273,0.0027932857447923857,,,,,1693.0972820253744,1590.7741273387512,1537.4172364076683,102.32315468662318,43.74264218066031,58.58051250596287,83.68421414929752,1698.374984741211,2132.0823247800795,1264.6676447023426
2013-08-22,2205.0,2545.199951171875,2160.199951171875,2510.199951171875,2510.199951171875,138,0.25034866591849236,0.22342244515450085,,,,,1818.80538497099,1658.8797439189827,1575.5655781631274,159.92564105200722,66.97924195492969,92.94639909707753,89.98923836413374,1788.5777587890625,2442.466986823557,1134.6885307545683
2013-08-23,3134.60009765625,3134.60009765625,2723.0,2814.0,2814.0,54,0.12102623485682784,0.1142445468998751,,1891.1199829101563,,,1971.912248821607,1744.4442073323914,1624.131633921436,227.46804148921547,99.07700186178685,128.3910396274286,91.88481930336225,1891.1199829101563,2764.819409762901,1017.4205560574117
2013-08-26,2840.60009765625,2840.60009765625,2556.39990234375,2632.0,2632.0,32,-0.06467661691542292,-0.06686294522912659,,2007.3199829101563,,,2073.46421054136,1810.1890808633254,1663.655883571576,263.27512967803455,131.9166274250364,131.35850225299814,82.52351274973371,1958.4727117365057,2894.1066009058986,1022.838822567113
2013-08-27,2517.199951171875,2517.199951171875,2297.39990234375,2419.199951171875,2419.199951171875,37,-0.08085108238150651,-0.08430712664357763,,2102.2399780273436,,,2126.654324484516,1855.3009971824772,1693.2850626931563,271.3533273020389,159.80396740043693,111.54935990160197,73.73949515693717,1996.8666483561199,2928.1668303193246,1065.5664663929151
2013-08-28,2745.39990234375,2973.60009765625,2669.800048828125,2973.60009765625,2973.60009765625,36,0.22916673184282277,0.2063364860224965,,2236.779992675781,,,2256.953674203244,1938.137967587942,1743.493495436807,318.81570661530213,191.60631524341,127.20939137189214,79.44079025992141,2071.999990609976,3107.163756058749,1036.836225161203
2013-08-29,3460.800048828125,3460.800048828125,2982.0,3206.0,3206.0,41,0.07815439020429293,0.07525068134537158,,2394.5599975585938,,,2402.960801248899,2032.053673692539,1800.8466916941873,370.9071275563599,227.46647770599998,143.44064985035993,81.15577889447236,2152.999991280692,3308.9393234744784,997.0606590869056
2013-08-30,3565.800048828125,3565.800048828125,3439.800048828125,3536.39990234375,3536.39990234375,20,0.10305673809848725,0.0980851787475568,,2598.3999877929687,,,2577.3360475711834,2143.486727666703,1868.907601915739,433.8493199044806,268.7430461456961,165.10627375878448,83.28991511899491,2245.2266520182293,3558.0245850514875,932.4287189849708
2013-09-03,3792.60009765625,3858.39990234375,3628.800048828125,3732.39990234375,3732.39990234375,42,0.055423596146493725,0.05394219927834627,,2783.339978027344,,,2755.038179074655,2261.1839998650025,1941.9857313442885,493.85417920965256,313.7652727584874,180.08890645116514,84.4173370236026,2338.174980163574,3799.026449159055,877.3235111680931
2013-09-04,3712.800048828125,3712.800048828125,3631.60009765625,3631.60009765625,3631.60009765625,13,-0.027006700065607347,-0.02737808280710397,,2946.2999877929688,,,2889.8938588564392,2362.696303405095,2008.2451182584832,527.1975554513442,356.4517292970588,170.7458261542854,81.37648665145751,2414.25881060432,3956.6700516466844,871.8475695619552
2013-09-05,3656.800048828125,3656.800048828125,3326.39990234375,3424.39990234375,3424.39990234375,49,-0.05705479395879032,-0.05874710403773671,,3087.97998046875,,,2972.1255578544874,2441.341014437588,2063.780599987317,530.7845434168994,391.31829212102696,139.46625129587244,75.36671280411005,2470.3777601453994,4039.1412380591837,901.6142822316153
2013-09-06,3431.39990234375,3775.800048828125,3424.39990234375,3775.800048828125,3775.800048828125,34,0.1026165624651103,0.0976860483422443,,3214.539990234375,,,3095.767787235047,2540.18983179985,2130.9186175889176,555.577955435197,424.17022478386104,131.407730651336,78.29441649502738,2539.0841963918588,4173.517705973131,904.650686810586
2013-09-09,3621.800048828125,3631.60009765625,3512.60009765625,3593.800048828125,3593.800048828125,27,-0.04820170497547571,-0.04940214161368422,,3292.5199951171876,,,3172.388135172443,2618.2350330612035,2188.2865168532003,554.1531021112396,450.1668002493368,103.9863018619028,73.42683015989344,2591.819989013672,4249.880634153746,933.7593438735987
2013-09-10,3571.39990234375,3571.39990234375,3290.0,3290.0,3290.0,18,-0.08453448848028955,-0.0883225873197032,,3358.3199951171873,,,3190.4822682228364,2667.995400982596,2231.4909671726828,522.4868672402404,464.6308136475176,57.85605359272279,66.04561301752148,2682.819989013672,4283.393683337168,1082.246294690176
2013-09-11,3361.39990234375,3536.39990234375,3284.39990234375,3536.39990234375,3536.39990234375,24,0.07489358733852591,0.07222166815763753,1.5542087982674082,3470.039990234375,,,3243.7003657799,2732.3216603426813,2282.663866591156,511.37870543721874,473.9803920054578,37.398313431760926,68.7862790688442,2786.1399841308594,4325.837790174042,1246.442178087676
2013-09-12,3516.800048828125,3893.39990234375,3516.800048828125,3726.800048828125,3726.800048828125,14,0.05384010624991453,0.05244073676110508,1.5473792550594403,3545.3599853515625,,,3318.0233939411655,2805.9867261564177,2339.2966580514294,512.0366677847478,481.5916471613158,30.445020623432015,70.75092287753587,2891.069989013672,4386.205888426433,1395.9340896009107
2013-09-13,3740.800048828125,3740.800048828125,3621.800048828125,3640.0,3640.0,26,-0.02329077162468618,-0.02356628804737385,1.549310823647479,3588.7599853515626,,,3367.5582564117553,2867.765487181868,2390.304632245491,499.7927692298872,485.23187157503014,14.560897654857058,68.63016684935039,2991.659991455078,4401.684476747318,1581.6355061628378
2013-09-16,3782.800048828125,3782.800048828125,3571.39990234375,3635.800048828125,3635.800048828125,31,-0.0011538327395260728,-0.0011544989170090367,1.5496582693240846,3598.7,,,3408.8262244758125,2924.656936192702,2439.1475897585356,484.16928828311075,485.0193549166463,-0.8500666335355618,68.52313702979775,3098.5499938964845,4355.23070407061,1841.869283722359
2013-09-17,3670.800048828125,3785.60009765625,3584.0,3584.0,3584.0,31,-0.01424722155576763,-0.01434968761895621,1.5014963706688895,3583.860009765625,,,3435.7760360949187,2973.4971631413905,2484.0437627091815,462.2788729535282,480.4712585240227,-18.19238557049448,67.13256468322611,3183.599993896484,4324.622509658806,2042.577478134163
2013-09-18,3598.0,3598.0,3220.0,3418.800048828125,3418.800048828125,25,-0.04609373637608116,-0.047189868520717396,1.3729381356696646,3562.5800048828123,,,3433.164345746181,3006.4825620811484,2520.700871968748,426.6817836650325,469.7133635522247,-43.03157988719215,62.75842341134249,3254.4399963378905,4261.260368472721,2247.61962420306
2013-09-19,3362.800048828125,3374.0,3206.0,3374.0,3374.0,5,-0.013104027199099089,-0.013190642468190066,1.3746184599186415,3557.5400146484376,,,3424.0621387083065,3033.7060760010636,2554.1635828719345,390.3560627072429,453.8419033832283,-63.4858406759854,61.58650234125107,3322.7599975585936,4151.586688069898,2493.9333070472894
2013-09-20,3259.199951171875,3360.0,3243.800048828125,3360.0,3360.0,18,-0.004149377593360981,-0.004158010148663677,1.376157223382023,3515.960009765625,,,3414.2064250608746,3057.875996297281,2585.7650109946035,356.3304287635938,434.3396084593015,-78.0091796957077,61.20188807459107,3365.25,4105.492311296516,2625.007688703484
2013-09-23,3389.39990234375,3389.39990234375,3248.0,3283.0,3283.0,17,-0.022916666666666696,-0.02318333545565728,1.188125224237058,3484.8800048828125,,,3394.020821205356,3074.551848423408,2613.1075595830507,319.46897278194774,411.36548132383075,-91.89650854188301,59.01876926619584,3388.7,4086.078497971946,2691.3215020280536
2013-09-24,3348.800048828125,3372.60009765625,3348.800048828125,3348.800048828125,3348.800048828125,2,0.020042658796260993,0.01984444877092513,1.1329647835751462,3490.760009765625,,,3387.0637793011665,3094.8665299348686,2641.9582454357987,292.1972493662979,387.5318349323242,-95.3345855660263,60.321306331684525,3424.540002441406,4030.3437409197286,2818.7362639630837
2013-09-25,3346.0,3407.60009765625,3274.60009765625,3407.60009765625,3407.60009765625,9,0.017558542752859063,0.01740617255453379,1.1012638803064383,3477.880029296875,,,3390.2232128942564,3118.0319793957115,2671.9834161111107,272.191233498545,364.4637146455684,-92.27248114702343,61.49894979027689,3473.960009765625,3867.843862438097,3080.0761570931527
2013-09-26,3329.199951171875,3329.199951171875,3239.60009765625,3301.199951171875,3301.199951171875,10,-0.03122436419624386,-0.03172223589954547,1.0594642179960703,3435.32001953125,,,3376.5273264754283,3131.599977305057,2696.658574348788,244.92734917037114,340.556441550529,-95.62909238015783,58.136509109244784,3490.3400024414063,3821.954947815884,3158.7250570669285
2013-09-27,3358.60009765625,3388.0,3358.60009765625,3388.0,3388.0,22,0.026293484221491026,0.02595375284443881,0.8155609263014484,3410.12001953125,,,3378.292353171516,3150.5925715787566,2723.7700028056984,227.69978159275934,317.98510955897507,-90.28532796621573,60.05521937560233,3499.4400024414062,3808.5711717174654,3190.308833165347
2013-09-30,3407.60009765625,3456.60009765625,3332.0,3430.0,3430.0,32,0.012396694214876103,0.012320484388040657,0.7785431087582667,3389.5400146484376,,,3386.2473757605135,3171.2894181284782,2751.465296813318,214.95795763203523,297.37967917358714,-82.4217215415519,60.98696570991862,3494.120007324219,3804.184591521528,3184.05542312691
2013-10-01,3717.0,3754.800048828125,3669.39990234375,3669.39990234375,3669.39990234375,46,0.06979588989613705,0.0674678731709499,0.7396833219464262,3398.0800048828123,,,3429.8093029271654,3208.1864910333134,2787.4627323243153,221.62281189385203,282.2283057176401,-60.605493823788095,65.87338005420315,3490.970007324219,3792.4488673110477,3189.49114733739
2013-10-02,3901.800048828125,4188.7998046875,3897.60009765625,4188.7998046875,4188.7998046875,74,0.1415490042423544,0.1323861157573286,0.8459912810419635,3475.07998046875,,,3546.5770724287554,3280.8245142669566,2842.4171273189504,265.7525581617988,278.9331562064719,-13.180598044673104,73.59941528996899,3518.8299926757813,3944.5325985405534,3093.1273868110093
2013-10-03,4389.0,4389.0,4302.2001953125,4302.2001953125,4302.2001953125,15,0.027072287030308395,0.026712315061717087,0.8405151910691563,3567.9,,,3662.826783641639,3356.481972122182,2899.6635221422266,306.3448115194569,284.4154872690689,21.92932425038805,74.93370730020976,3562.720007324219,4105.368827078296,3020.071187570142
2013-10-04,4376.39990234375,4519.2001953125,4323.2001953125,4354.0,4354.0,45,0.012040305503202564,0.01196839764451165,0.8063607601781277,3667.3,,,3769.161124619848,3430.3721964094275,2956.696325195473,338.78892821042064,295.2901754573392,43.49875275308142,75.54178674407706,3591.6300048828125,4229.806135970051,2953.4538737955736
2013-10-07,4394.60009765625,4429.60009765625,4302.2001953125,4429.60009765625,4429.60009765625,26,0.017363366480535047,0.0172143457605552,0.7467598471676113,3781.960009765625,,,3870.767120471602,3504.3890779832664,3014.457257448837,366.3780424883357,309.5077488635385,56.87029362479723,76.44008957488762,3633.4200073242187,4368.757338439446,2898.082676208991
2013-10-08,4407.2001953125,4407.2001953125,4214.0,4214.0,4214.0,9,-0.0486725873449223,-0.049896993190913744,0.7472148989461408,3868.4800048828124,,,3923.5721788605865,3556.952849984506,3061.4981493135883,366.61932887608054,320.9300648660469,45.68926401003364,68.69166573126698,3679.620007324219,4438.573494584562,2920.6665200638768
2013-10-09,4193.0,4193.0,4053.0,4099.2001953125,4099.2001953125,32,-0.02724247856846229,-0.027620435015228394,0.6787666520486858,3937.6400146484375,,,3950.5918736993426,3597.119320008802,3102.192347195899,353.47255369054074,327.4385626309457,26.033991059595053,64.91824007031764,3707.7600219726564,4484.902262018396,2930.6177819269165
2013-10-10,4104.7998046875,4135.60009765625,4104.7998046875,4135.60009765625,4135.60009765625,12,0.008879757174429681,0.008840563977194446,0.6424202437691482,4021.080029296875,,,3979.0546773850206,3637.006785019724,3142.7181413315993,342.0478923652968,330.3604285778159,11.687463787480851,65.56417094907312,3728.2000244140627,4527.4595617433015,2928.940487084824
