Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-06-04,25.770000457763672,25.969999313354492,25.760000228881836,25.940000534057617,25.29144287109375,278000,,,,,,,25.940000534057617,25.940000534057617,25.940000534057617,0.0,0.0,0.0,,25.940000534057617,25.940000534057617,25.940000534057617
2020-06-05,25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,25.398693084716797,72000,0.004240505040025377,0.004231539435386197,,,,,25.95692341144268,25.948148586131907,25.944314208685185,0.008774825310773338,0.0017549650621546675,0.00701986024861867,100.0,25.994999885559082,26.10499858856201,25.885001182556152
2020-06-08,26.040000915527344,26.18000030517578,25.940000534057617,26.049999237060547,25.398693084716797,57700,0.0,0.0,,,,,25.971242769230045,25.955693078793285,25.948458719601867,0.015549690436760244,0.0045139101370757825,0.011035780299684462,100.0,26.013333002726238,26.1170407744797,25.909625230972775
2020-06-09,25.979999542236328,26.020000457763672,25.65999984741211,25.920000076293945,25.271944046020508,74100,-0.00499037100091948,-0.005002864484359307,,,,,25.963359278009108,25.953049152682222,25.947342694374107,0.010310125326885355,0.005673153175037697,0.004636972151847658,45.83320087738818,25.989999771118164,26.110829207965576,25.869170334270752
2020-06-10,25.899999618530273,25.899999618530273,25.75,25.860000610351562,25.213443756103516,84400,-0.0023147942039266622,-0.002317477481653499,,,,,25.947457944523332,25.946156668065136,25.94391751460852,0.0013012764581965541,0.004798777831669469,-0.003497501373472915,36.66656070191054,25.963999938964843,26.113985480265008,25.81401439766468
2020-06-11,25.719999313354492,25.719999313354492,25.32699966430664,25.5,24.862443923950195,42100,-0.01392113696267494,-0.014018944781479236,,,,,25.87861826075051,25.913108025986237,25.926508984623872,-0.03448976523572611,-0.003058930781809647,-0.031430834453916465,16.666522170107143,25.886666615804035,26.258627961808067,25.514705269800004
2020-06-12,25.600000381469727,25.729999542236328,25.469999313354492,25.56999969482422,24.930694580078125,36800,0.0027450860715378944,0.0027413252037994384,,,,,25.831138481377234,25.88769259404831,25.912528228161143,-0.05655411267107624,-0.013757967159662966,-0.042796145511413274,24.657394657838836,25.84142848423549,26.250947633196347,25.431909335274632
2020-06-15,25.549999237060547,25.739999771118164,25.329999923706055,25.649999618530273,25.00869369506836,41000,0.0031286634595559804,0.003123779376484315,,,,,25.803270964016164,25.8700857069729,25.902232988567775,-0.06681474295673695,-0.024369322319077763,-0.04244542063765919,32.098654961947105,25.81749987602234,26.22095357081697,25.414046181227707
2020-06-16,25.850000381469727,25.850000381469727,25.530000686645508,25.84000015258789,25.193944931030273,28900,0.007407428338531252,0.007380128074840867,,,,,25.808921608411815,25.86785714738883,25.899792485196013,-0.05893553897701409,-0.031282565650665034,-0.027652973326349056,44.99997138971594,25.819999906751846,26.20064250888062,25.439357304623073
2020-06-17,25.829999923706055,25.950000762939453,25.6299991607666,25.860000610351562,25.213443756103516,21800,0.0007740115187913066,0.0007737121263545316,,25.823999977111818,,,25.816779916402545,25.867275181682366,25.898232019515838,-0.050495265279820956,-0.035125105576496216,-0.01537015970332474,46.07842953926245,25.823999977111818,26.18590594799884,25.462094006224795
2020-06-18,25.889999389648438,25.889999389648438,25.790000915527344,25.889999389648438,25.242692947387695,10300,0.0011600455757478922,0.0011593732427866708,,25.8189998626709,,,25.828044450748067,25.868958456346522,25.897909171285743,-0.040914005598455816,-0.03628288558088814,-0.004631120017567679,47.61898706814338,25.829999923706055,26.177143990688943,25.482855856723166
2020-06-19,25.889999389648438,25.93000030517578,25.75,25.780000686645508,25.13544464111328,17600,-0.004248694692781996,-0.004257746042791223,,25.792000007629394,,,25.820653102424597,25.862368991924225,25.89328530914299,-0.04171588949962768,-0.037369486364636044,-0.004346403134991635,43.10343126615497,25.825833320617676,26.159345617065142,25.49232102417021
2020-06-22,25.8799991607666,26.0,25.780000686645508,26.0,25.349943161010742,18500,0.008533720228659947,0.008497513875627033,,25.78700008392334,,,25.848244932820812,25.87256388141132,25.89747019898052,-0.024318948590508427,-0.03475937880981052,0.010440430219302091,52.173901024857805,25.83923075749324,26.17283208600895,25.50562942897753
2020-06-23,26.040000915527344,26.1200008392334,25.81999969482422,26.06999969482422,25.41819190979004,63800,0.0026922959547777126,0.002688678217914459,,25.802000045776367,,,25.882361050052104,25.887188756478942,25.904236061562628,-0.004827706426837608,-0.02877304433321594,0.02394533790637833,54.48274501292398,25.85571425301688,26.19845214722868,25.512976358805084
2020-06-24,26.06999969482422,26.200000762939453,25.81999969482422,26.18000030517578,25.52544403076172,49500,0.0042194327441209545,0.004210555899186372,,25.834000015258788,,,25.928151704686517,25.90887850082686,25.91505034562589,0.01927320385965814,-0.019163794694641124,0.03843699855429926,57.92056521284021,25.87733332316081,26.245859434462595,25.508807211859022
2020-06-25,26.059999465942383,26.239999771118164,26.045000076293945,26.229999542236328,25.57419204711914,38800,0.001909825686696509,0.001908004288286668,,25.90699996948242,,,25.974589833540332,25.932665244634965,25.927401294512574,0.04192458890536699,-0.006946117974639503,0.04887070688000649,59.42081436170444,25.899374961853027,26.294942031344497,25.503807892361557
2020-06-26,26.229999542236328,26.229999542236328,26.059999465942383,26.190000534057617,25.535192489624023,39600,-0.0015249336209214315,-0.0015260975155874307,,25.96900005340576,,,26.00772994131222,25.951727117925532,25.9376993039065,0.05600282338668805,0.005643670297626009,0.05035915308906204,57.6500383882656,25.916470583747415,26.323869224822936,25.509071942671895
2020-06-29,26.190000534057617,26.450000762939453,26.165000915527344,26.450000762939453,25.788692474365234,90200,0.009927461763268308,0.009878508237617767,,26.04900016784668,,,26.075771606177945,25.988636276815452,25.95778955720191,0.0871353293624928,0.02194200211059937,0.06519332725189343,64.95976622471872,25.946111149258083,26.41140158187188,25.48082071664429
2020-06-30,26.450000762939453,26.780000686645508,26.170000076293945,26.350000381469727,25.691192626953125,550000,-0.003780732649726115,-0.0037878976844990466,,26.100000190734864,,,26.117960648530527,26.015403988271323,25.973170373839864,0.10255666025920362,0.03806493374032022,0.06449172651888341,60.6254949167733,25.967368477269222,26.454847328864677,25.479889625673767
2020-07-01,26.360000610351562,26.459999084472656,26.270000457763672,26.280000686645508,25.622943878173828,37400,-0.002656534869481253,-0.0026600697199278107,,26.142000198364258,,,26.1428898851636,26.035003743706447,25.98520293512636,0.10788614145715414,0.052029175283687,0.05585696617346714,57.72218386826381,25.983000087738038,26.47729174243159,25.488708433044486
