Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-06-16,50.20000076293945,50.279998779296875,50.029998779296875,50.20000076293945,50.20000076293945,9700,,,,,,,50.20000076293945,50.20000076293945,50.20000076293945,0.0,0.0,0.0,,50.20000076293945,50.20000076293945,50.20000076293945
2006-06-19,50.130001068115234,50.130001068115234,49.7400016784668,49.810001373291016,49.810001373291016,1100,-0.007768912026319241,-0.007799247239900241,,,,,50.14000085683969,50.17111191926179,50.18470666922775,-0.031111062422098712,-0.006222212484419743,-0.02488884993767897,0.0,50.005001068115234,50.39500045776367,49.6150016784668
2006-06-20,50.209999084472656,50.209999084472656,50.04999923706055,50.04999923706055,50.04999923706055,200,0.004818266555965733,0.0048066958619038536,,,,,50.12615445379675,50.162140609469105,50.17942402482904,-0.035986155672354414,-0.012175001122006677,-0.023811154550347737,38.09506509234029,50.02000045776367,50.341247303874326,49.69875361165302
2006-06-21,50.150001525878906,50.70000076293945,50.150001525878906,50.70000076293945,50.70000076293945,1000,0.012987043672072707,0.012903435127568946,,,,,50.214438501357165,50.201982102318766,50.19983879887259,0.012456399038399013,-0.007248721089925541,0.019705120128324552,69.53126862646926,50.19000053405762,50.84130688546331,49.53869418265192
2006-06-22,50.45000076293945,50.5,50.38999938964844,50.40999984741211,50.40999984741211,1500,-0.00571993907620072,-0.005736360577650271,,,,,50.24452486228869,50.21739082417753,50.208080408619246,0.027134038111164216,-0.0003721692497075891,0.027506207360871806,56.687870232234935,50.23400039672852,50.8425525944454,49.625448199011636
2006-06-23,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,50.2400016784668,1100,-0.0033723104435605666,-0.0033780094986870326,,,,,50.24382898785455,50.219065702273035,50.20933222312307,0.024763285581514083,0.004654921716536746,0.020108363864977337,51.149453006818234,50.23500061035156,50.790548228773424,49.6794529919297
2006-06-26,50.34000015258789,50.52000045776367,50.34000015258789,50.52000045776367,50.52000045776367,200,0.005573223924012716,0.005557750974413312,,,,,50.286316906302105,50.24135716564271,50.221515291148194,0.04495974065939379,0.012715885505108155,0.032243855154285635,57.92079768851623,50.27571487426758,50.827372681516486,49.72405706701867
2006-06-27,50.5,50.5,50.400001525878906,50.400001525878906,50.400001525878906,400,-0.002375275748168093,-0.002378101190631384,,,,,50.30380684777546,50.25310859973428,50.22851475133372,0.050698248041179284,0.020312358012322382,0.0303858900288569,54.67292468452923,50.291250705718994,50.81378652450098,49.768714886937005
2006-06-28,50.349998474121094,50.400001525878906,50.20000076293945,50.400001525878906,50.400001525878906,700,0.0,0.0,,,,,50.31860602902215,50.26398955722647,50.235239722884515,0.054616471795675636,0.027173180768993034,0.027443291026682602,54.67292468452923,50.303334130181206,50.80070500561195,49.80596325475046
2006-06-29,50.75,51.0,50.75,51.0,51.0,700,0.011904731268966628,0.011834427371628226,,50.37300071716309,,,50.423435870711046,50.31850884928377,50.26523032198708,0.1049270214272724,0.04272394890064891,0.062203072526623486,64.59855792992359,50.37300071716309,51.003368553632725,49.74263288069345
2006-06-30,52.47999954223633,52.54999923706055,52.47999954223633,52.54999923706055,52.54999923706055,2400,0.030392141903147873,0.029939450080281097,,50.60800056457519,,,50.750599465534044,50.483804433563535,50.354829102970356,0.2667950319705099,0.08753816551462112,0.17925686645588879,77.38930246950906,50.5709096735174,51.959418890263116,49.18240045677168
2006-07-03,52.560001373291016,52.689998626708984,52.4900016784668,52.689998626708984,52.689998626708984,7800,0.0026641178245669916,0.002660575352988348,,50.89600028991699,,,51.04896856725326,50.64722622564838,50.44640437841109,0.40174234160488,0.1503790007326729,0.2513633408722071,78.10385982557418,50.7475004196167,52.51933662028163,48.97566421895177
2006-07-05,52.380001068115234,52.400001525878906,52.150001525878906,52.400001525878906,52.400001525878906,2800,-0.005503835801640711,-0.00551903771077291,,51.13100051879883,,,51.25681979165721,50.77706143307286,50.523016031252965,0.47975835858434834,0.216254872303008,0.26350348628134035,73.3051433060404,50.87461588932918,52.7912565416433,48.957975237015056
2006-07-06,52.529998779296875,52.54999923706055,52.529998779296875,52.54999923706055,52.54999923706055,2700,0.002862551656750645,0.002858462357784467,,51.316000366210936,,,51.45577047556541,50.90839015929417,50.60250556873562,0.5473803162712372,0.28247996109665385,0.2649003551745833,74.12735638450367,50.99428612845285,53.032866016080774,48.955706240824924
2006-07-07,52.900001525878906,52.939998626708984,52.849998474121094,52.849998474121094,52.849998474121094,3100,0.005708834280038877,0.005692600639758363,,51.56000022888183,,,51.67026709072782,51.0522129974295,50.69064254541741,0.6180540932983192,0.3495947875369869,0.26845930576133226,75.73697134296674,51.11800028483073,53.29419992496089,48.941800644700564
2006-07-10,52.650001525878906,52.650001525878906,52.63999938964844,52.63999938964844,52.63999938964844,6000,-0.00397349272536851,-0.003981408022128147,,51.8,,,51.81945667517715,51.16982680426053,50.76708791185784,0.6496298709166197,0.4096018042129135,0.24002806670370624,72.34410855131182,51.213125228881836,53.44533934673429,48.98091111102938
2006-07-11,52.5,52.869998931884766,52.29999923706055,52.869998931884766,52.869998931884766,3900,0.004369292266396929,0.004359774622450147,,52.03499984741211,,,51.98107856082447,51.295765480380844,50.84955501068243,0.6853130804436276,0.4647440594590563,0.22056902098457132,73.73207322781838,51.31058838788201,53.61224333183266,49.008933443931355
2006-07-12,52.5,52.5,52.0,52.099998474121094,52.099998474121094,2800,-0.014564033919420072,-0.0146711305728695,,52.20499954223633,,,51.99937393210088,51.35533829473197,50.89859200924865,0.6440356373689085,0.5006023750410267,0.14343326232788178,62.43496434074848,51.35444450378418,53.620297966650384,49.088591040917976
2006-07-13,51.61000061035156,51.61000061035156,51.31999969482422,51.31999969482422,51.31999969482422,1400,-0.014971186221518051,-0.015084385670909415,,52.29699935913086,,,51.8948548186737,51.35272062066473,50.91511780083985,0.5421341980089665,0.5089087396346147,0.03322545837435176,53.493661277647576,51.35263161910208,53.558105079130215,49.14715815907394
2006-07-14,51.189998626708984,51.189998626708984,50.970001220703125,51.08000183105469,51.08000183105469,1400,-0.004676497762990728,-0.004687466789767629,,52.30499954223633,,,51.76949282057847,51.33251922884177,50.921583841240434,0.43697359173670236,0.49452171005503226,-0.0575481183183299,51.070186374789955,51.339000129699706,53.49191203082267,49.18608822857674
2006-07-17,50.20000076293945,50.20000076293945,50.150001525878906,50.150001525878906,50.150001525878906,1300,-0.01820673985587795,-0.018374522176897425,,52.06499977111817,,,51.52034031370162,51.24492532491859,50.89132571122626,0.2754149887830266,0.4507003658006311,-0.1752853770176045,42.95009792513797,51.33650016784668,53.494806049607035,49.178194286086324
2006-07-18,50.54999923706055,50.54999923706055,50.349998474121094,50.349998474121094,50.349998474121094,1800,0.0039879749183853175,0.003980044024887554,0.16607770004481928,51.830999755859374,,,51.34028772299692,51.17863444708174,50.87009719212409,0.16165327591517809,0.39289094782354056,-0.23123767190836247,44.97623391304867,51.36350002288818,53.457292208120755,49.26970783765561
2006-07-19,50.209999084472656,51.68000030517578,50.209999084472656,51.68000030517578,51.68000030517578,7300,0.026415131506672962,0.026072276520319803,0.18503498026056364,51.75899963378906,,,51.392551197178285,51.21577265879241,50.901858098518275,0.1767785383858751,0.3496684659360075,-0.17288992755013238,56.13354986261763,51.445000076293944,53.45307734148672,49.43692281110117
2006-07-20,51.849998474121094,51.849998474121094,51.59000015258789,51.59000015258789,51.59000015258789,14900,-0.0017414890103798486,-0.0017430071651891252,0.18506352810877788,51.6629997253418,,,51.42292795954899,51.24349321388837,50.928844061422964,0.17943474566062179,0.31562172188093035,-0.13618697622030856,55.31614537295683,51.48950004577637,53.468806369439704,49.51019372211303
2006-07-21,51.709999084472656,51.709999084472656,51.5,51.540000915527344,51.540000915527344,2200,-0.0009691652822768626,-0.0009696352266094046,0.18064417917221026,51.53199996948242,,,51.440939183545666,51.26545674734311,50.952810996878036,0.17548243620255732,0.2875938647452557,-0.1121114285426984,54.83839169899622,51.54600009918213,53.462332646176435,49.629667552187826
2006-07-24,51.880001068115234,52.560001373291016,51.880001068115234,52.560001373291016,52.560001373291016,10200,0.01979046254646799,0.019597177316766176,0.18974600846031753,51.52400016784668,,,51.61310259735264,51.36134894185777,51.01583807046286,0.2517536554948734,0.28042582289517926,-0.02867216740030587,62.040982774981295,51.66200008392334,53.52828510680343,49.795715061043246
2006-07-25,52.349998474121094,52.38999938964844,52.06999969482422,52.38999938964844,52.38999938964844,3600,-0.0032344364383705138,-0.0032396785344437785,0.18969962770520368,51.476000213623045,,,51.73262518078277,51.43754527132374,51.06972674964661,0.2950799094590266,0.28335664020794876,0.011723269251077861,60.31443373121913,51.75550003051758,53.57022171583782,49.940778345197344
2006-07-26,52.20000076293945,52.83000183105469,52.150001525878906,52.83000183105469,52.83000183105469,2100,0.008398596039937978,0.008363524065622784,0.1905670478269016,51.5490005493164,,,51.90145235774768,51.54069020167418,51.13875714499596,0.3607621560734984,0.2988377433810587,0.0619244126924397,63.17119322606721,51.87700004577637,53.637000433559265,50.116999657993475
2006-07-27,53.29999923706055,53.40999984741211,52.70000076293945,52.70000076293945,52.70000076293945,4400,-0.002460743206690874,-0.0024637758112510772,0.190591582073244,51.68700065612793,,,52.02430595854641,51.6265650580642,51.19998238491531,0.397740900482205,0.31861837480128796,0.07912252568091704,61.75669737362733,51.99200000762939,53.64846084647391,50.33553916878488
2006-07-28,53.2400016784668,53.66999816894531,53.2400016784668,53.650001525878906,53.650001525878906,10400,0.01802657968095378,0.017866027493719988,0.19764093938854216,51.94400062561035,,,52.27441296890525,51.77644924086529,51.296061566913885,0.4979637280399629,0.35448744544902294,0.14347628259093997,67.48614528866773,52.12450008392334,53.86421800175659,50.38478216609008
2006-07-31,53.29999923706055,53.439998626708984,53.29999923706055,53.34000015258789,53.34000015258789,2200,-0.005778217417971243,-0.005794975903532455,0.19714392631018116,52.26300048828125,,,52.43834945870258,51.89226782691882,51.376216021254045,0.546081631783764,0.3928062827159712,0.15327534906779283,64.1108389670718,52.16400012969971,53.974982072372065,50.35301818702735
2006-08-01,53.20000076293945,53.20000076293945,53.04999923706055,53.04999923706055,53.04999923706055,800,-0.005436837545889528,-0.0054516709360580735,0.17194384005543886,52.5330005645752,,,52.53244942460381,51.97802570915154,51.44185457873665,0.5544237154522733,0.4251297692632316,0.12929394618904172,61.03544255938486,52.182000160217285,54.02048420751507,50.3435161129195
2006-08-02,53.47999954223633,53.869998931884766,53.47999954223633,53.869998931884766,53.869998931884766,2800,0.015457110398059637,0.015338866186321843,0.1790922866329576,52.752000427246095,,,52.73822627187781,52.11817187379844,51.537075925918934,0.6200543980793682,0.46411469502645897,0.15593970305290927,66.00166628285766,52.25550003051758,54.23509032145556,50.2759097395796
2006-08-03,53.349998474121094,53.61000061035156,53.31999969482422,53.61000061035156,53.61000061035156,1300,-0.004826402945764974,-0.004838087640319008,0.17880691733619392,52.95400047302246,,,52.87234540087377,52.228677706135706,51.61836709001433,0.6436676947380633,0.5000252949687799,0.1436423997692834,63.24901111855372,52.308500099182126,54.371781490191445,50.24521870817281
