Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2001-11-13,21.0,22.079999923706055,20.0,21.639999389648438,21.639999389648438,5272700,,,,,,,21.639999389648438,21.639999389648438,21.639999389648438,0.0,0.0,0.0,,21.639999389648438,21.639999389648438,21.639999389648438
2001-11-14,21.799999237060547,21.799999237060547,21.239999771118164,21.559999465942383,21.559999465942383,717600,-0.003696854249650383,-0.0037037045034599898,,,,,21.627691709078277,21.634073469373917,21.636862137738397,-0.006381760295639083,-0.0012763520591278167,-0.005105408236511266,0.0,21.59999942779541,21.679999351501465,21.519999504089355
2001-11-15,21.399999618530273,21.700000762939453,21.100000381469727,21.649999618530273,21.649999618530273,414200,0.0041744042123035285,0.004165715558615313,,,,,21.631123695147817,21.635253184126242,21.63737733306357,-0.004129488978424689,-0.001846979442987191,-0.002282509535437498,52.941242468781205,21.616666158040363,21.697219852587008,21.53611246349372
2001-11-16,21.649999618530273,21.75,21.399999618530273,21.59000015258789,21.59000015258789,152900,-0.0027713379676472805,-0.0027751852344077036,,,,,21.624796996292446,21.631901107715994,21.635519404417465,-0.007104111423547721,-0.0028984058390992976,-0.004205705584448423,39.130579005854734,21.609999656677246,21.68348421399325,21.536515099361242
2001-11-19,22.0,22.200000762939453,21.389999389648438,21.399999618530273,21.399999618530273,475400,-0.00880039521606224,-0.008839347392124691,,,,,21.590212784329033,21.614723219628164,21.626283334382677,-0.024510435299131217,-0.007220811731105682,-0.017289623568025533,21.428603866467455,21.567999649047852,21.74839919002579,21.387600108069915
2001-11-20,21.299999237060547,23.0,21.299999237060547,23.0,23.0,251700,0.07476637429863708,0.07210331172703215,,,,,21.80710312520149,21.717336314470522,21.680154576171592,0.0897668107309677,0.012176712761308994,0.07759009796965871,83.66337381569728,21.806666374206543,22.886646054237776,20.72668669417531
2001-11-21,23.25,24.649999618530273,23.25,23.5,23.5,434900,0.021739130434782705,0.021506205220963682,,,,,22.067548798247415,21.849385476361594,21.75152106338055,0.21816332188582166,0.05337403458621153,0.16478928729961012,86.9047673110779,22.048571177891322,23.59910793174565,20.498034424036994
2001-11-23,23.510000228881836,23.700000762939453,23.510000228881836,23.559999465942383,23.559999465942383,8600,0.002553168763505642,0.002549914965292057,,,,,22.29715659327741,21.976097623737946,21.82244178504964,0.32105896953946456,0.10691102157686214,0.21414794796260242,87.20930490447363,22.237499713897705,23.99905455693039,20.47594487086502
2001-11-26,23.549999237060547,23.950000762939453,23.5,23.670000076293945,23.670000076293945,335300,0.004668956402591462,0.004658090633721097,,,,,22.50836328297226,22.101571879482833,21.89489505137295,0.40679140348942866,0.16688709795937545,0.2399043055300532,87.73234727919254,22.39666642083062,24.28584047350565,20.50749236815559
2001-11-27,23.68000030517578,23.75,23.200000762939453,23.5,23.5,452200,-0.007182090230080096,-0.00720800559901316,,22.50699977874756,,,22.660922777899607,22.20515914766929,21.957840343475972,0.45576363023031874,0.2246624044135641,0.23110122581675463,82.51748624841943,22.50699977874756,24.417582134068237,20.59641742342688
