Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2019-09-23,25.0,25.0,24.799999237060547,24.90999984741211,22.005598068237305,6105500,,,,,,,24.90999984741211,24.90999984741211,24.90999984741211,0.0,0.0,0.0,,24.90999984741211,24.90999984741211,24.90999984741211
2019-09-30,24.940000534057617,25.200000762939453,24.920000076293945,25.110000610351562,22.182283401489258,3326100,0.0080289347316167,0.007996874328083218,,,,,24.950000000000003,24.924814718740958,24.9175470460136,0.01595447681568274,0.0031908953631365478,0.012763581452546191,100.0,25.010000228881836,25.21000099182129,24.809999465942383
2019-10-07,25.139999389648438,25.290000915527344,25.059999465942383,25.06999969482422,22.146944046020508,1456400,-0.0015930272622476371,-0.001594297479349652,,,,,24.973999938964848,24.93556916141379,24.923299976157395,0.025081649414783413,0.007569046173465922,0.017512603241317492,83.33306842565366,25.03000005086263,25.202820226628315,24.857179875096943
2019-10-14,25.1299991607666,25.239999771118164,25.100000381469727,25.170000076293945,22.23528289794922,657000,0.003988846537176904,0.0039809121811155285,,25.06500005722046,,,25.01319996643067,24.952934414367878,24.932609413898398,0.03992397576306317,0.014040032091385372,0.025883943671677796,88.23509612417887,25.06500005722046,25.257613959118373,24.872386155322545
2019-10-21,25.200000762939453,25.40999984741211,25.149999618530273,25.399999618530273,22.43846893310547,828600,0.00913784432018927,0.009096346827627019,,25.1875,,,25.090559896850593,24.986050355416943,24.95024678011092,0.06944514677543268,0.02512105502819483,0.044324091747237844,92.98231524703442,25.131999969482422,25.450596742933193,24.81340319603165
2019-10-28,25.3700008392334,25.81999969482422,25.25,25.549999237060547,22.570980072021484,2874200,0.005905496881222216,0.005888127783071524,,25.297499656677246,,,25.182447764892583,25.027824346649805,24.972878948297698,0.10374865321459836,0.04084657466547554,0.06290207854912283,94.44432670707414,25.201666514078777,25.627876715072315,24.77545631308524
2019-11-04,25.540000915527344,25.68899917602539,25.399999618530273,25.632999420166016,22.64430046081543,650700,0.0032485395531862693,0.0032432744480919156,,25.438249588012695,,,25.27255809594727,25.072652129873227,24.997789154783295,0.1360633961914246,0.05988993897066536,0.07617345722075924,95.01857464537154,25.26328550066267,25.76010537746006,24.766465623865276
2019-11-11,25.68000030517578,25.700000762939453,25.5,25.625,22.63723373413086,259800,-0.0003120750730295496,-0.00031212377858861034,,25.55199956893921,,,25.34304647675782,25.113566786919655,25.02145748856506,0.15919250436581933,0.07975045204969616,0.07944205231612317,94.08134563191737,25.308499813079834,25.831202017551323,24.785797608608345
2019-11-18,25.600000381469727,25.700000762939453,25.5,25.700000762939453,22.703489303588867,267800,0.0029268590415396645,0.0029225841289614975,,25.626999855041504,,,25.414437333994147,25.1570063406989,25.047062895145224,0.1814824077641113,0.1000968431925792,0.08138556457153209,94.58236459140619,25.351999918619793,25.90282872857472,24.801171108664867
2019-11-25,25.64299964904785,25.799999237060547,25.549999237060547,25.579999923706055,22.59748077392578,427800,-0.004669293216770787,-0.004680228419399409,,25.63450002670288,,,25.447549851936532,25.188339198699428,25.06717372641167,0.18730511518559112,0.1175384975911816,0.06976661759440952,83.30012228995042,25.374799919128417,25.91497154085959,24.834628297397245
