Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1994-05-16,420000.0,498750.0,420000.0,479062.5,479062.5,2,,,,,,,479062.5,479062.5,479062.5,0.0,0.0,0.0,,479062.5,479062.5,479062.5
1994-05-23,472500.0,472500.0,420000.0,420000.0,420000.0,1,-0.12328767123287676,-0.13157635778871932,,,,,467250.0,474687.5,476833.72641509434,-4711.538461538439,-942.3076923076878,-3769.2307692307513,0.0,449531.25,508593.75,390468.75
1994-05-30,420000.0,437500.0,420000.0,420000.0,420000.0,1,0.0,0.0,,,,,457800.0,470636.5740740741,474689.05749377003,-8349.222003068135,-2423.690554459777,-5925.531448608357,0.0,439687.5,495372.15901844064,384002.84098155936
1994-06-06,437500.0,437500.0,420000.0,437500.0,437500.0,0,0.04166666666666674,0.0408219945202552,,439140.625,,,453740.0,468182.0130315501,473285.69683362776,-9708.099740698875,-3880.572391707597,-5827.527348991278,22.85714285714286,439140.625,487402.1500969911,390879.0999030089
1994-06-13,437500.0,437500.0,420000.0,437500.0,437500.0,0,0.0,0.0,,428750.0,,,450492.0,465909.27132550935,471935.2931795286,-10662.11392555834,-5236.880698477746,-5425.233227080595,22.85714285714286,438812.5,481998.8693773857,395626.1306226143
1994-06-20,420000.0,446250.0,411250.0,420000.0,420000.0,0,-0.040000000000000036,-0.040821994520255166,,428750.0,,,444393.60000000003,462508.5845606568,469975.47079539543,-12684.066760698275,-6726.317910921853,-5957.7488497764225,18.604651162790702,435677.0833333333,477520.06964492705,393834.0970217396
1994-06-27,420000.0,428750.0,393750.0,393750.0,393750.0,0,-0.0625,-0.06453852113757118,,422187.5,,,434264.88000000006,457415.35607468226,467099.0379351918,-16217.687167025055,-8624.591762142492,-7593.095404882562,14.545454545454547,429687.5,478285.0179407344,381089.9820592656
1994-07-04,393750.0,428750.0,393750.0,393750.0,393750.0,0,0.0,0.0,,411250.0,,,426161.9040000001,452699.40377285396,464331.14971122233,-18801.376235605567,-10659.948656835108,-8141.427578770459,14.545454545454547,425195.3125,476493.8199367118,373896.8050632882
1994-07-11,393750.0,393750.0,280000.0,280000.0,280000.0,0,-0.28888888888888886,-0.3409265869705932,,371875.0,,,396929.5232000001,439906.85534523515,457375.2572692894,-29685.447429101914,-14465.04841128847,-15220.399017813445,7.476635514018696,409062.5,512347.098722817,305777.901277183
1994-07-18,271250.0,288750.0,271250.0,271250.0,271250.0,1,-0.03125,-0.0317486983145803,,334687.5,,,371793.6185600001,427413.7549492918,450351.66265535395,-38572.5636356406,-19286.551456158897,-19286.012179481706,7.207207207207205,395281.25,523492.6385590902,267069.8614409098
