Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-02-05,25.0,25.510000228881836,24.969999313354492,24.979999542236328,22.990997314453125,7403400,,,,,,,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0.0,0.0,,24.979999542236328,24.979999542236328,24.979999542236328
2020-02-06,25.030000686645508,25.040000915527344,24.979999542236328,25.0,23.0094051361084,1749800,0.0008006588522893043,0.0008003384959764373,,,,,24.98307653573843,24.98148105762623,24.980783873913335,0.0015954781122005102,0.00031909562244010204,0.0012763824897604082,100.0,24.989999771118164,25.010000228881836,24.969999313354492
2020-02-07,25.020000457763672,25.040000915527344,24.899999618530273,24.940000534057617,22.954181671142578,900100,-0.002399978637695366,-0.002402863202613078,,,,,24.97644945855677,24.978408426250777,24.97918452725233,-0.0019589676940086065,-0.00013651704084963965,-0.0018224506531589668,25.000596047016188,24.97333335876465,25.023221566587107,24.92344515094219
2020-02-10,24.959999084472656,25.0,24.90999984741211,24.920000076293945,22.935775756835938,918800,-0.000801942956511148,-0.000802264684780543,,,,,24.967764938208642,24.974081881809532,24.976863568391217,-0.006316943600889857,-0.0013726023528576833,-0.004944341248032174,20.00038146827137,24.960000038146973,25.02324522945926,24.896754846834686
2020-02-11,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,22.96338653564453,899600,0.0012038798777551651,0.001203155795455609,,,,,24.965031988167226,24.972298095226563,24.97581012504017,-0.007266107059336946,-0.002551303294153536,-0.00471480376518341,38.46210276123126,24.95800018310547,25.01513120884713,24.900869157363807
2020-02-12,24.93000030517578,24.989999771118164,24.850000381469727,24.889999389648438,22.908161163330078,910300,-0.0024048645874248376,-0.002407760918721591,,,,,24.953488511472028,24.966201894813366,24.97244499816206,-0.012713383341338869,-0.004583719303590602,-0.008129664037748266,26.31605364600064,24.946666717529297,25.019391614168878,24.873941820889716
2020-02-13,24.959999084472656,24.979999542236328,24.889999389648438,24.889999389648438,22.908161163330078,1016500,0.0,0.0,,,,,24.943720954268397,24.96055726480115,24.96921183704388,-0.01683631053275292,-0.007034237549423066,-0.009802072983329854,26.31605364600064,24.93857138497489,25.01671342075168,24.860429349198096
2020-02-14,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,22.91736602783203,684900,0.000401776983811164,0.0004016962930512071,,,,,24.93699459492407,24.95607151322553,24.966497632396287,-0.01907691830146163,-0.009442773699830778,-0.009634144601630854,30.0002860984751,24.93374991416931,25.011169613189242,24.85633021514938
2020-02-18,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,22.944976806640625,334900,0.001204846871691645,0.0012041216261809372,,,,,24.93591855034741,24.954140312629253,24.96506636466215,-0.018221762281843468,-0.011198571416233316,-0.007023190865610152,39.1307592795303,24.933333290947807,25.006363321258327,24.860303260637288
2020-02-19,24.959999084472656,24.989999771118164,24.93000030517578,24.93000030517578,22.944976806640625,372900,0.0,0.0,,24.932999992370604,,,24.935008051090236,24.952352163928996,24.96369122507445,-0.01734411283876014,-0.012427679700738681,-0.004916433138021458,39.1307592795303,24.932999992370604,25.002311217726504,24.863688767014704
2020-02-20,24.950000762939453,25.010000228881836,24.93000030517578,25.010000228881836,23.018606185913086,292100,0.0032089820588347973,0.003203844264367103,,24.936000061035156,,,24.946545309212024,24.95662239096254,24.965507264439445,-0.01007708175051647,-0.01195756011069424,0.0018804783601777692,54.838769219410445,24.940000013871625,25.019544508024186,24.860455519719064
2020-02-21,25.010000228881836,25.049999237060547,24.979999542236328,24.979999542236328,22.990997314453125,435800,-0.001199547635783782,-0.0012002676689159962,,24.93400001525879,,,24.951692114292683,24.958354031797636,24.96607558905893,-0.006661917504953152,-0.010898431589546023,0.004236514084592871,50.0,24.94333330790202,25.022636061306816,24.864030554497223
2020-02-24,24.81999969482422,24.850000381469727,24.700000762939453,24.780000686645508,22.80691909790039,868600,-0.008006359457799928,-0.008038582461563092,,24.91800003051758,,,24.925278048500807,24.94514267289748,24.95877853406233,-0.01986462439667136,-0.012691670150971092,-0.007172954245700268,31.481684250680814,24.930769260113056,25.046450794309056,24.815087725917056
2020-02-25,24.899999618530273,24.899999618530273,24.700000762939453,24.739999771118164,22.770105361938477,466700,-0.0016142419055259483,-0.0016155461978085452,,24.9,,,24.896773698134247,24.929946902395308,24.950198974731187,-0.03317320426106107,-0.016787976972989088,-0.016385227288071985,29.310497913439818,24.917142868041992,25.065741757174003,24.76854397890998
2020-02-26,24.739999771118164,24.81999969482422,24.739999771118164,24.75,22.77931022644043,315200,0.00040421297390280664,0.00040413130184653297,,24.879999923706055,,,24.874193129190516,24.91661750221788,24.94234803454565,-0.04242437302736235,-0.02191525618386374,-0.02050911684349861,30.59912943036474,24.906000010172527,25.072020084134888,24.739979936210165
2020-02-27,24.709999084472656,24.709999084472656,24.0,24.489999771118164,22.54001235961914,549900,-0.010505059752801471,-0.010560627396553416,,24.839999961853028,,,24.815086458717847,24.885016188803085,24.924608886960257,-0.06992973008523862,-0.03151815096413872,-0.038411579121099895,20.258774119228733,24.87999999523163,25.13768205711056,24.622317933352697
