Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1999-02-16,0.859375,0.859375,0.8125,0.8125,0.8125,12000,,,,,,,0.8125,0.8125,0.8125,0.0,0.0,0.0,,0.8125,0.8125,0.8125
1999-02-17,0.8125,0.828125,0.8125,0.8125,0.8125,22000,0.0,0.0,,,,,0.8125,0.8125,0.8125,0.0,0.0,0.0,,0.8125,0.8125,0.8125
1999-02-18,0.828125,0.859375,0.828125,0.859375,0.859375,80100,0.05769230769230771,0.05608946665104358,,,,,0.8197115384615384,0.8159722222222222,0.8143382352941176,0.003739316239316226,0.0007478632478632452,0.002991452991452981,100.0,0.828125,0.8723191738241592,0.7839308261758408
1999-02-19,0.828125,0.90625,0.828125,0.90625,0.90625,38000,0.05454545454545445,0.05310982531394833,,,,,0.8330251479289941,0.8226594650205762,0.8179426182237601,0.010365682908417884,0.0026714271799741732,0.00769425572844371,100.0,0.84765625,0.9253896435239547,0.7699228564760453
1999-02-22,0.90625,0.90625,0.859375,0.859375,0.859375,6800,-0.051724137931034475,-0.05310982531394841,,,,,0.8370789713245335,0.8253791342783113,0.8195674175091029,0.011699837046222128,0.004477109153223764,0.007222727892998364,66.66666666666666,0.85,0.9201560760020113,0.7798439239979886
1999-02-23,0.90625,1.140625,0.90625,1.046875,1.046875,117900,0.21818181818181825,0.1973594341584952,,,,,0.8693552834284514,0.8417862354428809,0.8284814403518832,0.027569047985570472,0.009095496919693106,0.018473551065877364,85.71428571428571,0.8828125,1.0429211057181187,0.7227038942818813
1999-02-24,1.09375,1.125,0.96875,0.96875,0.96875,90300,-0.07462686567164178,-0.0775582343458745,,,,,0.8846467782856127,0.8511909587434083,0.8339821681812211,0.033455819542204335,0.013967561444195354,0.01948825809800898,69.23076923076923,0.8950892857142857,1.0550577934568652,0.735120777971706
1999-02-25,0.96875,1.03125,0.96875,1.015625,1.015625,65700,0.048387096774193505,0.04725288485054551,,,,,0.9047972739339799,0.8633712580957484,0.8411054164878399,0.04142601583823147,0.01945925232300258,0.021966763515228888,72.41379310344828,0.91015625,1.0797073001110211,0.7406051998889789
1999-02-26,1.03125,1.125,1.0,1.03125,1.03125,37200,0.01538461538461533,0.01526747213078838,,,,,0.9242515394825984,0.8758067204590263,0.84856206682165,0.04844481902357212,0.025256365663116488,0.02318845336045563,73.33333333333334,0.9236111111111112,1.1006603997775273,0.746561822444695
1999-03-01,1.03125,1.09375,1.03125,1.078125,1.078125,30500,0.045454545454545414,0.044451762570833796,,0.9390625,,,0.9479243795621988,0.8907932596842836,0.8575645347894284,0.05713111987791519,0.03163131650607623,0.025499803371838964,75.75757575757575,0.9390625,1.1309130684771354,0.7472119315228647
1999-03-02,1.078125,1.09375,0.984375,1.0,1.0,100800,-0.07246376811594202,-0.07522342123758752,,0.9578125,,,0.9559360134757067,0.8988826478558182,0.86315023930749,0.057053365619888496,0.03671572632883868,0.020337639291049814,65.78947368421052,0.9446022727272727,1.1308498113986791,0.7583547340558663
1999-03-03,0.96875,0.984375,0.9375,0.9375,0.9375,66100,-0.0625,-0.06453852113757118,,0.9703125,,,0.9530997037102134,0.9017431924590908,0.8660659161973924,0.051356511251122505,0.03964388331329545,0.011712627937827055,59.523809523809526,0.9440104166666666,1.1223720711059142,0.7656487622274191
1999-03-04,0.984375,0.984375,0.9375,0.96875,0.96875,52800,0.03333333333333344,0.03278982282299097,,0.98125,,,0.9555074416009498,0.9067066596843434,0.870092743013181,0.04880078191660642,0.04147526303395765,0.00732551888264877,61.36363636363637,0.9459134615384616,1.1177842589588411,0.774042664118082
1999-03-05,0.96875,0.984375,0.9375,0.984375,0.984375,26500,0.016129032258064502,0.01600034134644112,,0.9890625,,,0.9599486044315729,0.9124598700780957,0.8745744001499189,0.047488734353477224,0.042677957297861564,0.00481077705561566,62.22222222222223,0.9486607142857143,1.115460193680977,0.7818612348904518
1999-03-08,0.953125,0.953125,0.90625,0.90625,0.90625,7600,-0.07936507936507942,-0.08269171584511341,,0.99375,,,0.9516872806728693,0.9119998797019405,0.8758165805361966,0.03968740097092882,0.04207984603247501,-0.0023924450615461917,55.57251908396947,0.9458333333333333,1.1083600405403506,0.783306626126316
1999-03-09,0.90625,0.90625,0.8125,0.8125,0.8125,26700,-0.10344827586206895,-0.10919929196499197,,0.9703125,,,0.9302738528770432,0.9046295182425376,0.8733335773779144,0.02564433463450566,0.038792743752881144,-0.013148409118375483,48.82881023630173,0.9375,1.1075901645084159,0.767409835491584
1999-03-10,0.84375,0.890625,0.84375,0.890625,0.890625,77900,0.09615384615384626,0.09180754925312289,,0.9625,,,0.924174029357498,0.9035921465208681,0.874011672382702,0.020581882836629983,0.03515057156963092,-0.014568688733000934,53.8542479402733,0.9347426470588235,1.1012222313615823,0.7682630627560647
1999-03-11,0.84375,0.84375,0.796875,0.8125,0.8125,27900,-0.08771929824561409,-0.09180754925312286,,0.9421875,,,0.9069934094563444,0.8968445801119149,0.8715994499363217,0.01014882934442951,0.03015022312459064,-0.02000139378016113,48.703253977778324,0.9279513888888888,1.0991587059315626,0.7567440718462151
1999-03-12,0.8125,0.8125,0.765625,0.796875,0.796875,4300,-0.019230769230769273,-0.019418085857101627,,0.91875,,,0.8900521156938299,0.8894394260295508,0.8686690793505836,0.0006126896642790758,0.02424271643252833,-0.023630026768249254,47.720176390993906,0.9210526315789473,1.097676233666563,0.7444290294913316
1999-03-15,0.765625,0.765625,0.71875,0.71875,0.71875,20700,-0.0980392156862745,-0.10318423623523075,,0.8828125,,,0.8636979440486253,0.8767957648421767,0.8627898997682077,-0.013097820793551374,0.01677460898731239,-0.029872429780863765,43.04199655773899,0.9109375,1.1043596015680472,0.7175153984319527
1999-03-16,0.734375,0.734375,0.6875,0.734375,0.734375,13500,0.021739130434782705,0.021506205220963682,,0.85625,,,0.843802106502683,0.866246078557571,0.8577540213459252,-0.022443972054888017,0.00893089277887231,-0.03137486483376033,44.21979149847815,0.90703125,1.1111095418851242,0.7029529581148757
1999-03-17,0.765625,0.796875,0.703125,0.703125,0.703125,49900,-0.04255319148936165,-0.04348511193973878,1.1866860445678187,0.8328125,,,0.8221594747330394,0.8541630357014547,0.8516901381558889,-0.03200356096841528,0.0007440020294147923,-0.03274756299783007,42.334310762824565,0.9015625,1.1207807488411947,0.6823442511588053
1999-03-18,0.703125,0.734375,0.703125,0.734375,0.734375,4300,0.04444444444444451,0.04348511193973889,1.1987576797186397,0.809375,,,0.8086541709279564,0.8452898478717173,0.8470895445027168,-0.03663567694376091,-0.006731933765220348,-0.02990374317854056,44.86599553537195,0.8953125,1.1258222950738752,0.6648027049261246
1999-03-19,0.796875,0.84375,0.765625,0.84375,0.84375,38900,0.14893617021276606,0.1388364448542159,1.2791490079214112,0.7953125,,,0.8140535292467324,0.845175785066405,0.8469585819731985,-0.03112225581967265,-0.01160999817611081,-0.01951225764356184,52.69415516216947,0.8921875,1.1237118305248932,0.6606631694751068
1999-03-22,0.828125,0.828125,0.78125,0.8125,0.8125,16800,-0.03703703703703709,-0.037740327982847086,1.2699782412937313,0.7859375,,,0.813814524747235,0.8427553565429676,0.8456072650330732,-0.02894083179573259,-0.015076164900035167,-0.013864666895697424,50.488443414552165,0.88984375,1.1235876921006458,0.6560998078993543
1999-03-23,0.765625,0.765625,0.6875,0.6875,0.6875,21900,-0.15384615384615385,-0.1670540846631662,1.3755880635599076,0.7734375,,,0.794381520939968,0.831254959762007,0.8394069801298154,-0.03687343882203897,-0.01943561968443593,-0.017437819137603044,42.77541070539414,0.871875,1.1097858288834286,0.6339641711165714
