Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2014-01-06,1600.0,1600.0,1600.0,1600.0,1600.0,1,,,,,,,1600.0,1600.0,1600.0,0.0,0.0,0.0,,1600.0,1600.0,1600.0
2014-01-07,1900.0,1900.0,1900.0,1900.0,1900.0,1,0.1875,0.17185025692665923,,,,,1646.1538461538462,1622.2222222222222,1611.764705882353,23.931623931624017,4.786324786324804,19.145299145299212,100.0,1750.0,2050.0,1450.0
2014-01-08,1850.0,1900.0,1850.0,1900.0,1900.0,5,0.0,0.0,,,,,1685.207100591716,1642.7983539094648,1623.0680507497116,42.40874668225115,12.310809165510074,30.097937516741077,100.0,1800.0,2082.842712474619,1517.157287525381
2014-01-09,1900.0,1900.0,1900.0,1900.0,1900.0,2,0.0,0.0,,,,,1718.2521620391444,1661.8503276939489,1633.9281271908994,56.40183434519554,21.12901420144717,35.27282014374837,100.0,1825.0,2084.807621135332,1565.1923788646684
2014-01-10,1900.0,2000.0,1900.0,1970.0,1970.0,59,0.03684210526315779,0.03617965657750226,,,,,1756.9825986485068,1684.6762293462489,1647.107416320668,72.30636930225796,31.36448522160933,40.941884080648634,100.0,1854.0,2113.722929291967,1594.277070708033
2014-01-13,1972.0,1972.0,1960.0,1960.0,1960.0,14,-0.005076142131979711,-0.005089069507471293,,,,,1788.2160450102751,1705.0705827280083,1659.3777137198576,83.14546228226686,41.72068063374084,41.42478164852602,97.36842105263158,1871.6666666666667,2121.5777619696873,1621.755571363646
2014-01-14,1980.0,2180.0,1980.0,2180.0,2180.0,64,0.11224489795918369,0.1063804035585718,,,,,1848.4904996240791,1740.2505395629707,1679.7942739661378,108.23996006110838,55.02453651921435,53.215423541894026,98.33333333333333,1915.7142857142858,2232.0969008872335,1599.331670541338
2014-01-15,2300.0,2380.0,2200.0,2200.0,2200.0,16,0.00917431192660545,0.009132483563272472,,,,,1902.5688842972977,1774.3060551508988,1700.1944985164853,128.26282914639887,69.67219504465126,58.59063410174761,98.38709677419355,1951.25,2301.883355515416,1600.6166444845842
2014-01-16,2100.0,2200.0,2100.0,2200.0,2200.0,7,0.0,0.0,,,,,1948.3275174823289,1805.838939954536,1719.7947142609369,142.4885775277928,84.23547154127958,58.25310598651323,98.38709677419355,1978.888888888889,2344.5778209906525,1613.199956787125
2014-01-17,2200.0,2200.0,2200.0,2200.0,2200.0,5,0.0,0.0,,2001.0,,,1987.046360946586,1835.0360555134594,1738.6262940938414,152.01030543312663,97.79043831964898,54.21986711347765,98.38709677419355,2001.0,2372.4242856895603,1629.5757143104397
2014-01-21,2200.0,2200.0,2200.0,2200.0,2200.0,0,0.0,0.0,,2061.0,,,2019.808459262496,1862.0704217717216,1756.7193805999652,157.73803749077433,109.77995815387405,47.95807933690028,98.38709677419355,2019.090909090909,2391.254562775638,1646.92725540618
2014-01-22,2200.0,2200.0,2200.0,2200.0,2200.0,7,0.0,0.0,,2091.0,,,2047.5302347605734,1887.1022423812237,1774.1029343019275,160.4279923793497,119.90956499896919,40.5184273803805,98.38709677419355,2034.1666666666667,2404.25299293243,1664.0803404009037
2014-01-23,2110.0,2110.0,2110.0,2110.0,2110.0,3,-0.040909090909090895,-0.04176941287629503,,2112.0,,,2057.140967874331,1903.613187390022,1787.2753682508715,153.52778048430923,126.63320809603721,26.894572388272024,85.91549295774648,2040.0,2397.856868680117,1682.143131319883
2014-01-24,2110.0,2192.0,2100.0,2100.0,2100.0,47,-0.004739336492891044,-0.004750602758597865,,2132.0,,,2063.7346651244343,1918.1603586944648,1799.539079299857,145.5743064299695,130.42142776282367,15.152878667145842,84.72222222222223,2044.2857142857142,2390.507301936025,1698.0641266354032
2014-01-27,2140.0,2140.0,2100.0,2100.0,2100.0,32,0.0,0.0,,2145.0,,,2069.313947412983,1931.629961754134,1811.3218605037841,137.683985658849,131.87393934202873,5.810046316820262,84.72222222222223,2048.0,2383.634722081412,1712.365277918588
2014-01-28,2100.0,2100.0,2100.0,2100.0,2100.0,3,0.0,0.0,,2159.0,,,2074.034878580216,1944.101816439013,1822.642571856577,129.9330621412032,131.48576390186363,-1.552701760660426,84.72222222222223,2051.25,2377.2005330567813,1725.2994669432185
2014-01-29,2100.0,2100.0,2100.0,2100.0,2100.0,3,0.0,0.0,,2151.0,,,2078.029512644798,1955.6498300361231,1833.5193337445544,122.37968260867501,129.66454764322592,-7.284865034550904,84.72222222222223,2054.1176470588234,2371.1671940146794,1737.0681001029675
