Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,38.658233642578125,200,,,,,,,50.099998474121094,50.099998474121094,50.099998474121094,0.0,0.0,0.0,,50.099998474121094,50.099998474121094,50.099998474121094
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,38.05636215209961,400,-0.015568838384292127,-0.015691305525678205,,,,,49.97999866192158,50.04222078676577,50.06941028669769,-0.06222212484419032,-0.012444424968838064,-0.04977769987535226,0.0,49.709999084472656,50.48999786376953,48.93000030517578
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,39.08262634277344,600,0.026966785062536358,0.026609588712157125,,,,,50.08307602560732,50.08724158225563,50.09217857058715,-0.004165556648310087,-0.01078865130473247,0.006623094656422383,63.03324390190988,50.02333323160807,51.11467416484496,48.93199229837118
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,39.51472854614258,10700,0.011056219974793668,0.010995546775924337,,,,,50.256448803894294,50.17040880464208,50.1360146691709,0.08603999925221473,0.00857707880665697,0.07746292044555776,70.78654253890423,50.31999969482422,51.71620908427299,48.92379030537545
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,39.73850631713867,29100,0.005662974432961265,0.005647000073133237,,,,,50.44776437252594,50.26889704133526,50.189504289987724,0.17886733119068055,0.04263512928346169,0.13623220190721885,73.6486817381622,50.555999755859375,52.12145719325123,48.99054231846752
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,39.715362548828125,9900,-0.0005825005688713247,-0.0005826702882386447,,,,,50.605031579937815,50.357867721288436,50.23971985589813,0.24716385864937962,0.08354087515664528,0.16362298349273435,72.90976129419118,50.708333333333336,52.291470893188716,49.125195773477955
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,39.94683074951172,11300,0.005828623080348372,0.005811702374615728,,,,,50.78425756114179,50.462470146212524,50.299730859892854,0.3217874149292683,0.1311901831111699,0.19059723181809843,75.37999172128801,50.86000006539481,52.50327281033035,49.21672732045926
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,40.193748474121094,800,0.006181180065572667,0.0061621549303452075,,,,,50.985141036748885,50.58302792446255,50.369937498822075,0.4021131122863366,0.18537476894620325,0.21673834334013337,77.56237458246991,51.013750076293945,52.752915391555426,49.274584761032465
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,39.44527816772461,4300,-0.01862163981304832,-0.018797205511406515,,,,,51.005888405231325,50.62280355464197,50.39935167266767,0.3830848505893556,0.22491678527483372,0.15816806531452188,61.13538099930119,51.025555504692925,52.6666156625278,49.384495346858046
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,39.44527816772461,6900,0.0,0.0,,51.03499984741211,,,51.02344387087032,50.65963284184514,50.42761234949971,0.3638110290251788,0.25269563402490275,0.11111539500027606,61.13538099930119,51.03499984741211,52.59287713378868,49.477122561035536
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,38.82027053833008,600,-0.015845022995267244,-0.015971897375197885,,51.0560001373291,,,50.91368348662735,50.63373421454484,50.42300015435428,0.2799492720825114,0.25814636163642446,0.021802910446086954,51.94808044134456,50.96909089521928,52.51185028802253,49.42633150241603
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,38.9745979309082,3900,0.003975292044980261,0.003967411449766391,,51.175,,,50.85157807661287,50.62456859284027,50.42641184718483,0.22700948377259778,0.25191898606365914,-0.02490950229106137,53.667266509847586,50.930833180745445,52.429554319454475,49.432112042036415
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,39.08262634277344,3100,0.002771791902555165,0.002767957571058124,,51.175,,,50.820566299576875,50.62645251380609,50.43518006987872,0.19411378577078153,0.24035794600508364,-0.04624416023430211,54.79933212789698,50.90923074575571,52.35691270462838,49.461548786883036
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,39.61503601074219,2900,0.01362287474673507,0.013530917594466988,,51.18800010681152,,,50.90047920004011,50.67930789445659,50.47066321037712,0.2211713055835176,0.23652061792077045,-0.01534931233725284,59.657342437118345,50.93999998910086,52.352556208847346,49.52744376935438
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,40.147457122802734,16400,0.01343978622240427,0.013350273425587525,,51.24099998474121,,,51.07425144300269,50.77935907111143,50.53181362484457,0.29489237189125816,0.248194968714868,0.04669740317639018,63.842369112883325,51.01266657511393,52.48167927127804,49.543653878949826
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,40.587276458740234,9700,0.010955212535023628,0.010895638893871778,,51.35399971008301,,,51.30898175548244,50.914221249112146,50.61291891305149,0.3947605063702966,0.27750807624595375,0.11725243012434283,66.89734402069274,51.11187481880188,52.728556588534865,49.495193049068895
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,40.77247619628906,59100,0.004562769684962609,0.004552391807300028,,51.46099967956543,,,51.544523047344825,51.0568715382585,50.700255432248994,0.4876515090863265,0.3195367628140283,0.16811474627229817,68.118769824201,51.213529250201056,52.98024007573023,49.44681842467188
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,40.4020881652832,3600,-0.009084018562646068,-0.009125529843331048,,51.487999725341794,,,51.66998113396125,51.153399617672804,50.7653434784491,0.5165815162884471,0.3589457135089121,0.15763580277953498,63.10377148286243,51.277222103542755,53.07269541760981,49.4817487894757
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,40.502403259277344,21500,0.002482831676849484,0.0024797545425669157,,51.625,,,51.79613814080825,51.25240717773162,50.83297713335175,0.5437309630766336,0.39590276342245645,0.14782819965417715,63.87939294650114,51.34105260748612,53.17064455870219,49.511460656270046
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,40.5178337097168,7100,0.0003809609911789025,0.00038088844396502334,,51.763999938964844,,,51.905962783996706,51.345562077272476,50.89874267014318,0.5604007067242307,0.42880235208281137,0.13159835464141934,64.00473824152455,51.39949989318848,53.254131621648554,49.5448681647284
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,40.679874420166016,1700,0.003999293579939112,0.003991317663651587,,52.00499992370605,,,52.031199466566925,51.44737238419326,50.9701645740867,0.5838270823736664,0.4598072981409824,0.124019784232684,65.3640918808948,51.53050003051758,53.36952658493484,49.69147347610032
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,41.01167297363281,16100,0.008156303020093958,0.008123220148161461,0.16674305549574886,52.26900024414063,,,52.203322860307225,51.57349306135516,51.055648376117766,0.6298297989520663,0.4938117983031992,0.13601800064886704,68.02667445045232,51.72200012207031,53.3901200816261,50.053880162514524
