Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1994-04-15,19.25,19.625,19.0,19.5,2.488720178604126,549900,,,,,,,19.5,19.5,19.5,0.0,0.0,0.0,,19.5,19.5,19.5
1994-04-18,19.625,19.625,19.25,19.25,2.456812858581543,21100,-0.012820512820512775,-0.012903404835907841,,,,,19.46153846153846,19.481481481481485,19.49019607843137,-0.01994301994302461,-0.003988603988604922,-0.01595441595441969,0.0,19.375,19.625,19.125
1994-04-19,19.25,19.25,19.0,19.25,2.456812858581543,47600,0.0,0.0,,,,,19.428994082840234,19.46433470507545,19.48077662437524,-0.03534062223521772,-0.010259007637927482,-0.02508161459729024,0.0,19.333333333333332,19.56903559372885,19.097631072937816
1994-04-20,19.0,19.125,19.0,19.125,2.4408605098724365,11600,-0.00649350649350644,-0.006514681021193642,,,,,19.382225762403277,19.43919880099579,19.466824599889936,-0.05697303859251335,-0.019601813828844655,-0.03737122476366869,0.0,19.28125,19.553681183971293,19.008818816028707
1994-04-21,19.125,19.125,19.0,19.0,2.4249064922332764,16300,-0.006535947712418277,-0.006557400546159052,,,,,19.32342179895662,19.406665556477584,19.44851775283543,-0.08324375752096458,-0.03233020256726864,-0.05091355495369594,0.0,19.225,19.55666247903554,18.89333752096446
1994-04-22,19.0,19.125,19.0,19.0,2.4249064922332764,13400,0.0,0.0,,,,,19.27366459911714,19.37654218192369,19.43092882135169,-0.10287758280654913,-0.04643967861512474,-0.05643790419142439,0.0,19.1875,19.533609327621587,18.841390672378413
1994-04-25,19.0,19.125,19.0,19.125,2.4408605098724365,21700,0.006578947368421018,0.0065574005461590396,,,,,19.25079312232989,19.35790942770712,19.41893161267123,-0.10711630537723238,-0.058575003967546266,-0.04854130140968611,20.0,19.178571428571427,19.501978040647764,18.85516481649509
1994-04-26,19.0,19.125,19.0,19.0,2.4249064922332764,22500,-0.006535947712418277,-0.006557400546159052,,,,,19.21220956504837,19.331397618247333,19.402502921978243,-0.11918805319896464,-0.07069761381382994,-0.0484904393851347,16.666666666666657,19.15625,19.481009526419165,18.831490473580835
1994-04-28,19.125,19.125,19.0,19.0,2.4249064922332764,15300,0.0,0.0,,,,,19.179561939656313,19.30684964652531,19.386718493665374,-0.12728770686899793,-0.08201563242486354,-0.04527207444413439,16.666666666666657,19.13888888888889,19.460439913966397,18.81733786381138
1994-04-29,19.0,19.125,19.0,19.0,2.4249064922332764,15300,0.0,0.0,,19.125,,,19.151937025863035,19.284120043078993,19.371553062541242,-0.13218301721595793,-0.09204910938308242,-0.040133907832875515,16.666666666666657,19.125,19.441227766016837,18.808772233983163
1994-05-02,19.0,19.125,19.0,19.0,2.4249064922332764,12900,0.0,0.0,,19.075,,,19.128562098807183,19.26307411396203,19.35698235420629,-0.13451201515484712,-0.10054169053743536,-0.03397032461741176,16.666666666666657,19.113636363636363,19.42359503856786,18.803677688704866
1994-05-03,19.125,19.125,19.0,19.0,2.4249064922332764,42800,0.0,0.0,,19.05,,,19.10878331437531,19.243587142557438,19.342983046198203,-0.13480382818212888,-0.10739411806637408,-0.0274097101157548,16.666666666666657,19.104166666666668,19.407504578720022,18.800828754613313
1994-05-04,19.125,19.125,19.0,19.0,2.4249064922332764,6400,0.0,0.0,,19.025,,,19.09204741985603,19.225543650516148,19.32953273066102,-0.13349623066011773,-0.11261454058512282,-0.020881690074994907,16.666666666666657,19.096153846153847,19.392831704241182,18.79947598806651
1994-05-05,19.0,19.125,19.0,19.125,2.4408605098724365,13900,0.006578947368421018,0.0065574005461590396,,19.025,,,19.09711704757049,19.218095972700137,19.32151183926255,-0.12097892512964847,-0.11428741749402796,-0.006691507635620514,28.57142857142857,19.098214285714285,19.38448606324788,18.81194250818069
1994-05-06,19.0,19.125,19.0,19.0,2.4249064922332764,56200,-0.006535947712418277,-0.006557400546159052,,19.025,,,19.082175963328876,19.201940715463092,19.30890353184049,-0.11976475213421622,-0.11538288442206561,-0.004381867712150614,24.76190476190476,19.091666666666665,19.372538325772545,18.810795007560785
1994-05-09,19.0,19.0,18.5,18.875,2.408952236175537,53100,-0.006578947368421018,-0.006600684031352024,,19.0125,,,19.050302738201356,19.17772288468805,19.29188770706243,-0.12742014648669198,-0.11779033683499089,-0.009629809651701085,21.652786675208205,19.078125,19.369605595409027,18.786644404590973
1994-05-10,18.875,18.875,18.75,18.75,2.393000364303589,1100,-0.0066225165562914245,-0.006644542718668613,,18.975,,,19.00410231693961,19.14603970804449,19.270637208746255,-0.14193739110488224,-0.12261974768896917,-0.019317643415913063,19.073664105569293,19.058823529411764,19.381013269120686,18.736633789702843
1994-05-11,18.75,18.75,18.75,18.75,2.393000364303589,1000,0.0,0.0,,18.95,,,18.96500965279505,19.11670343337453,19.250220063305225,-0.15169378057947824,-0.128434554267071,-0.023259226312407233,19.073664105569293,19.041666666666668,19.385258802134807,18.69807453119853
1994-05-12,18.5,18.625,18.125,18.125,2.3132338523864746,4300,-0.033333333333333326,-0.03390155167568134,,18.8625,,,18.83577739851889,19.04324391979123,19.206093786312863,-0.207466521272341,-0.144240947668125,-0.06322557360421599,11.281433002961094,18.99342105263158,19.522034458594753,18.464807646668405
1994-05-13,18.0,18.0,17.125,17.75,2.2653732299804688,61400,-0.020689655172413834,-0.020906684819313712,,18.7375,,,18.668734721823675,18.947448073880768,19.148992069202553,-0.2787133520570926,-0.1711354285459185,-0.10757792351117407,8.925357308330419,18.93125,19.6790593005573,18.1834406994427
1994-05-16,17.875,18.5,17.875,18.0,2.2972805500030518,11400,0.014084507042253502,0.01398624197473987,,18.6375,,,18.565852456927725,18.877266735074784,19.103933556684808,-0.31141427814705835,-0.19919119846614647,-0.11222307968091189,20.80054750499592,18.85625,19.65966069821107,18.05283930178893
1994-05-17,18.25,18.375,18.0,18.25,2.3291871547698975,5200,0.01388888888888884,0.01379332213233577,0.16522463578942578,18.5625,,,18.517259771246536,18.83080253247665,19.07044596622658,-0.3135427612301136,-0.2220615110189399,-0.0914812502111737,30.552358644972927,18.80625,19.62963857776872,17.982861422231277
1994-05-18,18.25,18.5,18.25,18.5,2.3610928058624268,3900,0.013698630136986356,0.013605652055778678,0.1706695838338768,18.5125,,,18.514604421823993,18.80629864118208,19.04807553617848,-0.2916942193580887,-0.23598805268676967,-0.05570616667131903,38.683064129527494,18.76875,19.576040994623376,17.961459005376625
1994-05-19,18.5,18.5,18.375,18.375,2.3451409339904785,4900,-0.006756756756756799,-0.006779686985378804,0.1713052682286632,18.4375,,,18.493126818466457,18.774350593687114,19.021680417112655,-0.28122377522065634,-0.24503519719354702,-0.036188578027109314,36.389049768697596,18.73125,19.538540994623375,17.923959005376624
1994-05-20,18.25,18.5,18.0,18.5,2.3610928058624268,16600,0.006802721088435382,0.006779686985378769,0.17318655363915259,18.3875,,,18.494184231010077,18.75402832748807,19.00122236153961,-0.2598440964779911,-0.24799697705043583,-0.011847119427555286,40.207661373404385,18.70625,19.50966069821107,17.90283930178893
1994-05-23,18.5,18.5,18.25,18.5,2.3610928058624268,2400,0.0,0.0,0.17234272805740541,18.35,,,18.495078964700834,18.735211414340803,18.981566582655706,-0.24013244963996883,-0.24642407156834245,0.006291621928373625,40.207661373404385,18.68125,19.477628521809823,17.884871478190174
1994-05-24,18.25,18.375,18.0,18.125,2.3132338523864746,5300,-0.020270270270270285,-0.020478531343540676,0.18403987099420963,18.2875,,,18.438143739362246,18.690010568834076,18.94797573627705,-0.2518668294718296,-0.24751262314903988,-0.004354206322789711,33.26069037646407,18.63125,19.435438255323344,17.82706174467666
1994-05-25,18.125,18.375,18.0,18.0,2.2972805500030518,4800,-0.006896551724137945,-0.006920442844573795,0.18193233784626467,18.2125,,,18.370737010229593,18.638898674846367,18.910800217207363,-0.26816166461677327,-0.2516424314425866,-0.016519233174186687,31.31825046173418,18.58125,19.411441995866017,17.751058004133984
1994-05-26,18.25,18.375,18.125,18.125,2.3132338523864746,9000,0.00694444444444442,0.006920442844573757,0.18435863627554636,18.2125,,,18.33293131634812,18.600832106339226,18.87998452241492,-0.26790078999110634,-0.25489410315229055,-0.013006686838815784,35.38224295204759,18.5375,19.367033001151853,17.70796699884815
1994-05-27,18.125,18.125,18.0,18.0,2.2972805500030518,13200,-0.006896551724137945,-0.006920442844573795,0.184831172786584,18.2375,,,18.281711113833023,18.55632602438817,18.84547532545747,-0.2746149105551474,-0.2588382646328619,-0.015776645922285504,33.26264720140682,18.4875,19.320041290267337,17.654958709732664
1994-05-31,18.0,18.125,18.0,18.125,2.3132338523864746,18300,0.00694444444444442,0.006920442844573757,0.18745006660265418,18.25,,,18.257601711704865,18.524375948507565,18.817221391125805,-0.26677423680269996,-0.26042545906682957,-0.006348777735870392,37.30719580895508,18.44375,19.25567287195275,17.631827128047252
1994-06-01,18.125,18.375,18.0,18.125,2.3132338523864746,5700,0.0,0.0,0.1874500666026542,18.2375,,,18.237201448365656,18.49479254491441,18.79007545421891,-0.25759109654875445,-0.2598585865632146,0.0022674900144601384,37.30719580895508,18.4,19.181024967590663,17.618975032409335
1994-06-02,18.375,18.5,18.125,18.5,2.3610928058624268,5300,0.020689655172413834,0.0204785313435407,0.20256790261974889,18.2375,,,18.27763199477094,18.49517828232816,18.778699946210327,-0.2175462875572194,-0.25139612676201556,0.03384983920479617,48.22451235157437,18.375,19.10814391493076,17.64185608506924
1994-06-03,18.25,18.5,18.25,18.5,2.3610928058624268,6800,0.0,0.0,0.20256790261974889,18.25,,,18.311842457113872,18.495535446600147,18.767770536555023,-0.18369298948627488,-0.23785549930686745,0.054162509820592564,48.22451235157437,18.34375,18.995070773505653,17.692429226494347
1994-06-06,18.375,18.875,18.375,18.5,2.3610928058624268,5000,0.0,0.0,0.20073199439241354,18.25,,,18.340789771404044,18.495866154259396,18.757269731199926,-0.15507638285535208,-0.2212996760165644,0.06622329316121231,48.22451235157437,18.31875,18.90224700084919,17.735252999150813
1994-06-07,18.5,18.5,17.875,17.875,2.2813267707824707,8800,-0.03378378378378377,-0.03436764350420777,0.22902618846295847,18.1875,,,18.26912980657265,18.449876068758698,18.722670918211694,-0.18074626218604806,-0.21318899325046115,0.03244273106441309,35.39428938085706,18.26875,18.82369932201058,17.713800677989422
1994-06-08,18.125,18.625,18.125,18.625,2.377046585083008,3100,0.04195804195804187,0.04110167568555178,0.2724509823819396,18.2375,,,18.323879067099934,18.46284821181361,18.718840686124963,-0.13896914471367694,-0.19834502354310432,0.05937587882942738,51.923868708479986,18.2625,18.798107132140714,17.726892867859284
1994-06-09,18.625,18.75,18.375,18.75,2.393000364303589,7200,0.006711409395973256,0.00668898815079671,0.2726503979220705,18.3125,,,18.389436133699945,18.484118714642232,18.720062620002416,-0.09468258094228688,-0.17761253502294083,0.08292995408065396,54.03470418954427,18.2625,18.798107132140714,17.726892867859284
1994-06-10,18.5,19.0,18.5,18.625,2.377046585083008,8300,-0.00666666666666671,-0.006688988150796652,0.27358651841470644,18.3625,,,18.425676728515338,18.494554365409474,18.71633467411997,-0.06887763689413617,-0.1558655553971799,0.08698791850304372,51.59510727058592,18.2875,18.84146299515401,17.733537004845992
1994-06-13,18.625,18.625,18.5,18.5,2.3610928058624268,3000,-0.006711409395973145,-0.006734032181344068,0.2477658045354169,18.4125,,,18.437111077974517,18.494957745749513,18.707850961409385,-0.05784666777499581,-0.13626177787274307,0.07841511009774726,49.20278508574578,18.325,18.827493781056045,17.822506218943953
1994-06-14,18.375,18.375,18.25,18.375,2.3451409339904785,10000,-0.006756756756756799,-0.006779686985378804,0.23717023459523381,18.4375,,,18.4275555275169,18.486071986805104,18.694797982530584,-0.05851645928820304,-0.12071271415583507,0.06219625486763203,46.86274367522582,18.34375,18.823821609241786,17.863678390758214
1994-06-15,18.375,18.375,18.125,18.25,2.3291871547698975,5000,-0.006802721088435382,-0.006825965070399871,0.23459978413280394,18.45,,,18.4002392925143,18.46858517296769,18.67735492439213,-0.06834588045338919,-0.11023934741534588,0.0418934669619567,44.579492649002596,18.34375,18.823821609241786,17.863678390758214
1994-06-16,18.375,18.625,18.25,18.625,2.377046585083008,3900,0.020547945205479534,0.020339684237122783,0.23998070534335694,18.4625,,,18.434817862896715,18.480171456451565,18.675301790102242,-0.045353593554850136,-0.09726219664324674,0.05190860308839661,52.116782444703894,18.35,18.841172067609715,17.858827932390287
