Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-12-18,25.024999618530273,25.030000686645508,25.0,25.030000686645508,18.399860382080078,2000,,,,,,,25.030000686645508,25.030000686645508,25.030000686645508,0.0,0.0,0.0,,25.030000686645508,25.030000686645508,25.030000686645508
2013-12-19,25.104999542236328,25.104999542236328,25.03499984741211,25.03499984741211,18.40354347229004,2000,0.00019972675307466936,0.00019970681034207644,,,,,25.030769788301907,25.03037099485044,25.030196732165766,0.0003987934514668723,7.975869029337447e-05,0.0003190347611734978,100.0,25.03250026702881,25.03749942779541,25.027501106262207
2013-12-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,18.34105682373047,400,-0.0033952101054812722,-0.0034009869106626,,,,,25.01834378439999,25.024417644338513,25.027051792196108,-0.006073859938524606,-0.0011509650354702217,-0.0049228949030543845,5.554731376496761,25.005000432332356,25.0828887391499,24.92711212551481
2013-12-23,24.90999984741211,25.0,24.90999984741211,25.0,18.37781524658203,30000,0.0020039773760174295,0.0020019720919380044,,,,,25.015521663723067,25.02260892994307,25.025990937600184,-0.007087266220000998,-0.0023382252723763773,-0.004749040947624621,39.285276366163025,25.003750324249268,25.07134244284908,24.936158205649456
2013-12-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.432985305786133,2800,0.0019999694824219816,0.001997972206007903,,,,,25.020825905774984,25.0246378415814,25.026932439539806,-0.0038119358064143682,-0.0026329673791839754,-0.0011789684272303928,55.26286729643721,25.013000106811525,25.083879520160064,24.942120693462986
2013-12-26,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.432985305786133,0,0.0,0.0,,,,,25.02531411058815,25.02651646346874,25.027837019834738,-0.0012023528805933381,-0.002346844479465848,0.0011444915988725098,55.26286729643721,25.019166628519695,25.08950222285197,24.94883103418742
2013-12-27,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,18.421960830688477,1600,-0.0005987780481144789,-0.0005989573872830756,,,,,25.02680422394568,25.02714486227936,25.02811791503385,-0.00034063833368236374,-0.0019456032503091512,0.0016049649166267875,51.21933064748737,25.021428516932897,25.087482700714094,24.9553743331517
2013-12-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.388851165771484,12000,-0.0017974865815146845,-0.001799103999001468,,,,,25.021142000433752,25.0243933740452,25.026623085860688,-0.003251373611448116,-0.0022067573225369444,-0.0010446162889111718,41.999694819562066,25.017499923706055,25.082691245585586,24.952308601826523
2013-12-31,25.0,25.0,25.0,25.0,18.396207809448242,20000,0.0004001692266277779,0.0004000891802768202,,,,,25.017889384982407,25.022586457449258,25.02557904327792,-0.0046970724668504715,-0.00270482035139965,-0.0019922521154508216,44.230557613727235,25.015555487738716,25.077994922377197,24.953116053100235
2014-01-02,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,18.370447158813477,400,-0.001399993896484375,-0.0014009748035556358,,25.010499954223633,,,25.009752579998633,25.018320805237305,25.023203400505764,-0.008568225238672511,-0.0038775013288542223,-0.004690723909818289,38.98282071342208,25.010499954223633,25.077050069073813,24.943949839373452
2014-01-03,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,18.370447158813477,0,0.0,0.0,,25.00399990081787,,,25.002867591166208,25.014371127263274,25.020920920195262,-0.011503536097066558,-0.00540270828249669,-0.006100827814569868,38.98282071342208,25.006363608620383,25.074997879177186,24.93772933806358
2014-01-06,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,18.370447158813477,0,0.0,0.0,,24.99699993133545,,,24.997041831384927,25.01071401802806,25.018727948916546,-0.01367218664313441,-0.0070566039546242345,-0.006615582688510175,38.98282071342208,25.002916653951008,25.072493185070623,24.933340122831392
2014-01-07,25.075000762939453,25.075000762939453,25.024999618530273,25.040000915527344,18.425643920898438,17400,0.003004236430244056,0.0029997327298455887,,25.005999946594237,,,25.00365092125299,25.012883417842822,25.019562182901286,-0.009232496589831385,-0.0074917824816656655,-0.0017407141081657194,51.351393148954806,25.005769289456882,25.07547666821496,24.936061910698804
2014-01-08,25.09000015258789,25.114999771118164,25.075000762939453,25.075000762939453,18.451398849487305,27000,0.0013977574334034237,0.0013967814798071842,,25.013500022888184,,,25.014627819973985,25.017484702664795,25.02173624486357,-0.002856882690810636,-0.00656480252349466,0.003707919832684024,55.55560788376857,25.010714394705637,25.086764708165997,24.934664081245277
2014-01-09,25.094999313354492,25.094999313354492,25.049999237060547,25.059999465942383,18.440353393554688,20600,-0.0005982570903544371,-0.0005984361175339307,,25.014500045776366,,,25.021608073199893,25.02063394438906,25.023236763337245,0.0009741288108315871,-0.005057016256629411,0.0060311450674609985,53.424514843413874,25.01400006612142,25.091476702286553,24.936523429956285
2014-01-10,25.0,25.059999465942383,24.989999771118164,25.0049991607666,18.399883270263672,17600,-0.0021947448662370528,-0.0021971568485210304,,25.010000038146973,,,25.019052855902462,25.01947581226888,25.022521563236435,-0.0004229563664175373,-0.004130204278587036,0.003707247912169499,46.39723034178467,25.013437509536743,25.088580393592093,24.938294625481394
2014-01-13,25.03499984741211,25.03499984741211,25.0049991607666,25.0049991607666,18.399883270263672,19600,0.0,0.0,,25.006999969482422,,,25.01689074895848,25.018403467713156,25.0218344101984,-0.0015127187546752907,-0.0036067071738046875,0.0020939884191293967,46.39723034178467,25.012941136079675,25.08594851564904,24.93993375651031
