Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1993-11-22,15.0,15.0,14.5,14.75,3.232185125350952,569500,-0.032786885245901676,-0.033336420267591836,0.21095320615868046,15.40625,17.653846153846153,,16.563151034589616,18.035980404196867,18.743025251522234,-1.0510868769612536,-0.6195364038380617,-0.43155047312319184,18.60510482924208,18.19375,21.295639545099892,15.091860454900111
1993-11-29,14.875,15.875,14.75,15.75,3.451317310333252,262800,0.06779661016949157,0.06559728248581327,0.24227556749922927,15.40625,17.375,,16.40052082767169,17.866648522404507,18.63008090240819,-1.0717386147436052,-0.7099768460191704,-0.3617617687244348,31.251147698972062,18.0,21.202538055979975,14.797461944020025
1993-12-06,15.75,15.75,15.25,15.625,3.4239256381988525,143700,-0.007936507936507908,-0.007968169649176845,0.24084454588554913,15.34375,17.10576923076923,,16.24541666213735,17.700600483707877,18.516681623072028,-1.0856767156871143,-0.7851168199527593,-0.30055989573435504,30.610928518479852,17.8,21.07051219230261,14.529487807697395
1993-12-13,15.375,15.5,14.5,15.125,3.314359664916992,202800,-0.03200000000000003,-0.03252319170556006,0.24238888653174243,15.3125,16.798076923076923,,16.021333329709883,17.509815262692477,18.388693637295724,-1.1241105359056789,-0.8529155631433433,-0.2711949727623356,28.128619722659707,17.575,20.930406085707062,14.219593914292936
1993-12-20,15.25,15.375,14.25,14.375,3.150010824203491,181100,-0.04958677685950408,-0.050858417233490966,0.2484519797927635,15.21875,16.451923076923077,,15.692066663767907,17.277606724715255,18.23723350003928,-1.2012411866648876,-0.9225806878476521,-0.2786604988172354,24.87068092745345,17.31875,20.826308802073033,13.81119119792697
1993-12-27,14.375,14.75,14.125,14.5,3.1774044036865234,568700,0.008695652173912993,0.008658062743114531,0.2507807092942947,14.90625,16.08653846153846,,15.453653331014326,17.07185807844005,18.096205820792512,-1.2380103154743551,-0.9856666133729928,-0.25234370210136237,26.400716468377468,17.1,20.73541606972297,13.464583930277032
1994-01-03,14.75,15.375,14.625,14.75,3.232185125350952,133000,0.01724137931034475,0.01709443335930004,0.25331060299860564,14.6875,15.76923076923077,,15.312922664811463,16.899868591148195,17.96993390302676,-1.2327666378695277,-1.0350866182722998,-0.19768001959722792,29.493407068470404,16.93125,20.672468885603994,13.190031114396003
1994-01-10,14.75,14.875,14.125,14.125,3.0952281951904297,179800,-0.0423728813559322,-0.04329680575332419,0.25411903219451476,14.4375,15.451923076923077,,15.075338131849172,16.694322769581664,17.824842057629525,-1.2644672706535598,-1.0809627487485518,-0.183504521905008,26.49586254918823,16.6875,20.492513140581778,12.882486859418222
1994-01-17,14.25,14.375,14.0,14.0,3.0678367614746094,207700,-0.008849557522123908,-0.00888894741724604,0.23580227380251367,14.34375,15.125,,14.860270505479338,16.494743305168207,17.680508395077467,-1.2848655753059646,-1.1217433140600344,-0.1631222612459302,25.928279936404053,16.41875,20.185607941308643,12.651892058691354
1994-01-24,14.0,15.0,14.0,14.5,3.1774044036865234,242600,0.03571428571428581,0.03509131981127019,0.24248123110240388,14.34375,14.951923076923077,,14.788216404383471,16.346984541822412,17.560489210357563,-1.2463187704005136,-1.1466584053281303,-0.0996603650723833,32.18598583368403,16.1875,19.82712566756528,12.547874332434722
1994-01-31,14.625,15.0,14.5,14.875,3.259577512741089,255500,0.02586206896551735,0.025533302005164845,0.24990358256035594,14.375,14.884615384615385,,14.805573123506777,16.237948649835566,17.459149994872373,-1.1720006894016528,-1.151726862142835,-0.020273827258817878,36.51771425551964,15.975,19.39333292702744,12.556667072972559
1994-02-07,14.875,14.875,14.5,14.75,3.232185125350952,110200,-0.008403361344537785,-0.008438868645864595,0.24923803589949717,14.53125,14.798076923076923,,14.794458498805422,16.127730231329227,17.35691791959417,-1.1103896494236096,-1.14345941959899,0.033069770175380375,35.699131028658755,15.76875,18.95198243731902,12.585517562680979
1994-02-14,14.75,14.875,14.375,14.625,3.2842798233032227,188500,-0.008474576271186418,-0.00851068966790862,0.24930378387844443,14.6875,14.75,,14.760566799044339,16.016416880860394,17.253826677345334,-1.0594363884787175,-1.1266548133749354,0.06721842489621799,34.8576543237768,15.5375,18.32261669414407,12.752383305855929
1994-02-21,14.625,14.875,14.5,14.875,3.3404219150543213,293800,0.017094017094017033,0.016949558313773205,0.24847680042856685,14.78125,14.759615384615385,,14.78345343923547,15.931867482278141,17.16405963291721,-0.9874993733397996,-1.0988237253679083,0.11132435202810864,38.00507829178451,15.3375,17.673495505132664,13.001504494867339
1994-02-28,14.875,14.875,14.625,14.75,3.3123490810394287,126000,-0.008403361344537785,-0.008438868645864595,0.2482476746856575,14.75,14.682692307692308,,14.776762751388379,15.84432174285013,17.072963042995806,-0.929856419902304,-1.0650302642747875,0.13517384437248348,37.04139597882706,15.1625,17.087824647949013,13.237175352050985
1994-03-07,14.875,14.875,14.25,14.375,3.2281384468078613,180900,-0.025423728813559365,-0.02575249610241474,0.24680883841730752,14.65625,14.586538461538462,,14.696410201110703,15.735483095231602,16.97115311684502,-0.904012437352673,-1.0328266988903647,0.1288142615376917,34.23667433147705,14.96875,16.30074802927782,13.636751970722178
1994-03-14,14.375,15.0,14.25,15.0,3.3684921264648438,349400,0.04347826086956519,0.0425596144187959,0.2599648259350749,14.75,14.576923076923077,,14.757128160888563,15.681002865955188,16.896769980360304,-0.8236046169807079,-0.9909822825084333,0.16737766552772548,42.104913634998404,14.88125,15.934444545181469,13.82805545481853
1994-03-21,15.0,15.75,15.0,15.75,3.5369153022766113,139800,0.050000000000000044,0.04879016416943205,0.24361809233226345,14.96875,14.682692307692308,,14.955702528710852,15.68611376477332,16.853495641478784,-0.6913921694872229,-0.9310642599041914,0.23967209041696846,49.857795180191005,14.88125,15.934444545181467,13.828055454818532
1994-03-28,15.75,15.75,15.375,15.625,3.5088467597961426,163400,-0.007936507936507908,-0.007968169649176845,0.22486243199105063,15.1875,14.76923076923077,,15.089562022968682,15.681586819234557,16.807137315385244,-0.5898993155309356,-0.8628312710295403,0.2729319554986047,48.687560695588644,14.86875,15.879551043727202,13.857948956272798
1994-04-04,15.5,15.875,15.25,15.875,3.5649869441986084,182700,0.016000000000000014,0.015873349156290163,0.2259198243342209,15.5625,14.85576923076923,,15.246649618374947,15.69591372151348,16.771962322351836,-0.4837166029950293,-0.7870083374226382,0.30329173442760893,51.15677526577063,14.9,15.991443997647155,13.808556002352846
1994-04-11,15.75,15.75,15.25,15.375,3.4527039527893066,82700,-0.03149606299212604,-0.03200273108617383,0.22265016520271877,15.65625,14.951923076923077,,15.27231969469996,15.672142334734703,16.719246763017804,-0.43489861906524574,-0.7165863937511598,0.2816877746859141,46.35253879992373,14.93125,16.039387514029734,13.823112485970267
1994-04-18,15.5,15.5,14.75,14.75,3.3123490810394287,149800,-0.04065040650406504,-0.041499730906752734,0.22603912311557778,15.40625,15.009615384615385,,15.16785575575997,15.603835495124724,16.64493556441336,-0.4415523510967212,-0.6615795852202722,0.22002723412355096,41.150314534479264,14.88125,15.925505117296535,13.836994882703465
1994-04-25,14.875,14.875,14.625,14.75,3.3123490810394287,132600,0.0,0.0,0.19982803942277716,15.1875,15.028846153846153,,15.084284604607976,15.54058842141178,16.573428561982666,-0.44173345338808545,-0.6176103588538349,0.1758769054657494,41.15031453447926,14.8375,15.82523731325692,13.84976268674308
1994-05-02,14.875,15.0,14.75,15.0,3.3684921264648438,139000,0.016949152542372836,0.01680711831638119,0.20195144951706984,14.96875,15.038461538461538,,15.067427683686383,15.500544834640536,16.51405389926634,-0.4168983232358716,-0.5774679517302422,0.16056962849437062,44.062684366320475,14.83125,15.813196408924643,13.849303591075358
1994-05-09,15.0,15.0,14.875,15.0,3.3684921264648438,46100,0.0,0.0,0.1958406308804059,14.875,15.057692307692308,,15.053942146949106,15.463467439481978,16.456919789860063,-0.39268962213956904,-0.5405122858121076,0.1478226636725386,44.06268436632048,14.8625,15.823944226151472,13.90105577384853
1994-05-16,14.5,14.875,14.375,14.75,3.3123490810394287,60700,-0.01666666666666672,-0.01680711831638129,0.1804940029780311,14.875,15.067307692307692,16.814903846153847,14.993153717559284,15.410617999520351,16.392507722318175,-0.38919061561523804,-0.5102479517727337,0.1210573361574957,41.670990613276295,14.875,15.823683298050513,13.926316701949487
1994-05-23,14.75,15.125,14.75,14.875,3.4225640296936035,228900,0.008474576271186418,0.008438868645864604,0.18047196736829915,14.90625,15.067307692307692,16.721153846153847,14.969522974047427,15.370942592148472,16.335243279966548,-0.3720424980749151,-0.48260686103317,0.11056436295825495,43.327380581800554,14.88125,15.828202348325933,13.934297651674067
1994-05-30,14.75,14.875,14.625,14.75,3.3938002586364746,105400,-0.008403361344537785,-0.008438868645864595,0.1791640422315741,14.84375,15.067307692307692,16.625,14.925618379237942,15.32494684458192,16.275422778835736,-0.36433907267352694,-0.4589533033612414,0.09461423068771446,42.041671680757496,14.9125,15.796736959191369,14.02826304080863
1994-06-06,14.75,14.875,14.625,14.75,3.3938002586364746,78000,0.0,0.0,0.1650357881225664,14.78125,15.096153846153847,16.533653846153847,14.890494703390356,15.282358189427704,16.217859655106086,-0.3541516131975264,-0.4379929653284984,0.08384135213097199,42.041671680757496,14.95,15.734219357067905,14.165780642932093
1994-06-13,14.875,14.875,14.625,14.625,3.3650412559509277,92600,-0.008474576271186418,-0.00851068966790862,0.16497464984692786,14.75,15.067307692307692,16.439903846153847,14.837395762712287,15.233664990210837,16.157751743592648,-0.35210557955453226,-0.4208154881737052,0.06870990861917292,40.64293910373476,14.95625,15.727916216702534,14.184583783297468
1994-06-20,14.5,14.625,14.375,14.375,3.30751895904541,107500,-0.017094017094017144,-0.017241806434506103,0.15849181954159453,14.625,14.961538461538462,16.341346153846153,14.744916610169831,15.170060176121146,16.09047809289104,-0.3664329824888881,-0.4099389870367418,0.043506004547853694,37.9252612594261,14.93125,15.74317287195275,14.119327128047251
1994-06-27,14.5,14.5,13.875,14.375,3.30751895904541,203500,0.0,0.0,0.15289309224389902,14.53125,14.865384615384615,16.23076923076923,14.670933288135865,15.111166829741801,16.02574307051779,-0.37348228128373684,-0.4026476458861408,0.029165364602403987,37.9252612594261,14.9125,15.756967287702727,14.068032712297272
1994-07-04,14.375,14.75,14.375,14.75,3.3938002586364746,54300,0.026086956521739202,0.025752496102414764,0.15805059776017583,14.53125,14.778846153846153,16.139423076923077,14.686746630508694,15.08441373124241,15.977601822573723,-0.34483449793173904,-0.3910850162952605,0.04625051836352145,44.393673609652225,14.91875,15.756436546388326,14.081063453611673
1994-07-11,14.625,14.875,14.0,14.75,3.3938002586364746,160600,0.0,0.0,0.15745505932713372,14.5625,14.73076923076923,16.045673076923077,14.699397304406954,15.059642343742972,15.931277225495469,-0.31845991555702113,-0.37655999614761265,0.05810008059059152,44.393673609652225,14.9125,15.753258586040012,14.071741413959987
1994-07-18,14.875,15.0,14.25,14.25,3.278757333755493,33400,-0.03389830508474578,-0.03448617607116932,0.16375872131909724,14.53125,14.692307692307692,15.942307692307692,14.609517843525564,14.999668836799048,15.867832801891867,-0.33405293602631936,-0.368058584123354,0.03400564809703466,38.23298684478438,14.8875,15.774559749960508,14.00044025003949
1994-07-25,14.25,14.25,13.75,14.0,3.221236228942871,107100,-0.01754385964912286,-0.017699577099400975,0.16526478467681724,14.4375,14.634615384615385,15.834134615384615,14.487614274820453,14.925619293332451,15.797348545216703,-0.3624058388324496,-0.3669280350651732,0.0045221962327235965,35.57468783854418,14.86875,15.812396517505363,13.925103482494638
1994-08-01,14.0,14.0,13.875,14.0,3.221236228942871,37600,0.0,0.0,0.16096271071086457,14.25,14.557692307692308,15.728365384615385,14.390091419856365,14.85705490123375,15.7295240718123,-0.3804896705029801,-0.36964036215273455,-0.010849308350245557,35.574687838544165,14.81875,15.832637937594683,13.804862062405316
1994-08-08,14.0,14.0,13.5,13.625,3.134953022003174,152500,-0.0267857142857143,-0.02715098906595086,0.14913632302542426,13.96875,14.451923076923077,15.627403846153847,14.237073135885092,14.765791575216436,15.650108069102401,-0.4202363799827076,-0.37975956571872915,-0.04047681426397842,31.736034552501167,14.7125,15.758623797645384,13.666376202354616
1994-08-15,13.5,13.625,13.0,13.125,3.100350856781006,110400,-0.03669724770642202,-0.03738753207162033,0.13030260846518515,13.6875,14.326923076923077,15.53125,14.014658508708074,14.644251458533736,15.554820972155142,-0.4864739856436575,-0.40110244970371484,-0.08537153593994268,27.478533526474223,14.5875,15.757702973846845,13.417297026153156
1994-08-22,13.0,13.625,13.0,13.375,3.1594042778015137,132300,0.01904761904761898,0.018868484304382736,0.13701125430717545,13.53125,14.211538461538462,15.423076923076923,13.886726806966461,14.55023283197568,15.472563576979477,-0.5128826626071525,-0.4234584922844024,-0.08942417032275013,32.3643007640011,14.4625,15.589165433924375,13.335834566075626
1994-08-29,13.5,13.625,13.125,13.375,3.1594042778015137,232500,0.0,0.0,0.1324251738652581,13.375,14.10576923076923,15.307692307692308,13.784381445573171,14.46317854812563,15.393410234451949,-0.5277284048137982,-0.4443124747902816,-0.08341593002351666,32.3643007640011,14.3625,15.5024013115178,13.2225986884822
1994-09-05,13.25,13.5,13.125,13.25,3.1298770904541016,38100,-0.009345794392523366,-0.009389740349839032,0.12677623060969548,13.28125,13.990384615384615,15.194711538461538,13.677505156458539,14.373313470486693,15.31252682937829,-0.543317195376682,-0.46411341890756164,-0.07920377646912036,31.14747495700317,14.2875,15.509946317839765,13.065053682160235
1994-09-12,13.375,13.5,13.25,13.5,3.188931703567505,29500,0.018867924528301883,0.018692133012152546,0.11982084837485081,13.375,13.903846153846153,15.086538461538462,13.642004125166832,14.308623583783975,15.244129590533827,-0.5293959663831966,-0.4771699284026887,-0.052226037980507956,36.30544889760163,14.225,15.47399959967968,12.97600040032032
1994-09-19,13.5,13.5,13.0,13.0,3.070823907852173,124100,-0.03703703703703709,-0.037740327982847086,0.13010711471899977,13.28125,13.798076923076923,14.973557692307692,13.513603300133466,14.211688503503682,15.159445455041984,-0.5523420580107157,-0.4922043543242941,-0.06013770368642157,31.261369135551206,14.125,15.42884048104053,12.82115951895947
1994-09-26,13.0,13.0,12.5,13.0,3.070823907852173,238300,0.0,0.0,0.12527771151534037,13.1875,13.692307692307692,14.853365384615385,13.410882640106774,14.121933799540447,15.077956947304552,-0.5640252687387068,-0.5065685372071767,-0.05745673153153019,31.26136913555122,14.025,15.351649916142161,12.69835008385784
1994-10-03,13.0,13.25,12.75,13.0,3.070823907852173,103700,0.0,0.0,0.12527771151534037,13.125,13.557692307692308,14.740384615384615,13.328706112085419,14.038827592167081,14.999543477594946,-0.5667511430271475,-0.5186050583711709,-0.048146084655976584,31.26136913555122,13.9375,15.291891007058155,12.583108992941845
1994-10-10,13.0,13.125,12.375,12.625,2.9822402000427246,90000,-0.028846153846153855,-0.029270382300113224,0.12914180774777329,12.90625,13.39423076923077,14.632211538461538,13.187964889668336,13.934099622376927,14.90993806334608,-0.5923426269508276,-0.5333525720871023,-0.05899005486372533,27.66139393033913,13.825,15.222318861248212,12.427681138751787
1994-10-17,13.0,13.125,12.875,13.0,3.070823907852173,198500,0.02970297029702973,0.029270382300113237,0.13905329099740155,12.90625,13.298076923076923,14.53125,13.15037191173467,13.864907057756414,14.837864928880192,-0.5757280616266378,-0.5418276699950094,-0.03390039163162839,35.64270079222035,13.7375,15.111135686781616,12.363864313218386
1994-10-24,13.0,13.0,12.75,13.0,3.070823907852173,160700,0.0,0.0,0.13935283900216477,12.90625,13.221153846153847,14.459134615384615,13.120297529387736,13.800839868292977,14.768511535337543,-0.5561499484908587,-0.5446921256941794,-0.011457822796679396,35.64270079222035,13.65,14.976649916142161,12.32335008385784
1994-10-31,12.875,13.0,12.625,12.625,2.9822402000427246,145500,-0.028846153846153855,-0.029270382300113224,0.1434151445441109,12.8125,13.115384615384615,14.399038461538462,13.02123802351019,13.713740618789794,14.687624307588958,-0.5643876097264648,-0.5486312225006365,-0.015756387225828394,31.599267728035784,13.55,14.869090595827293,12.230909404172708
1994-11-07,12.5,12.875,12.375,12.625,2.9822402000427246,54200,0.0,0.0,0.1438479538469551,12.8125,13.038461538461538,14.336538461538462,12.941990418808153,13.633093165546105,14.6097894280573,-0.5644098501848251,-0.5517869480374742,-0.012622902147350956,31.599267728035784,13.4625,14.783247894187229,12.141752105812772
1994-11-14,12.625,13.125,12.625,13.125,3.100350856781006,61300,0.03960396039603964,0.03883983331626396,0.1589513751151431,12.84375,13.038461538461538,14.295673076923077,12.978592335046523,13.595456634764911,14.55375963831929,-0.5181092140745989,-0.5450514012448991,0.02694218717030028,41.80758456278282,13.4,14.658967831201418,12.141032168798583
1994-11-21,13.0,13.25,12.875,13.0,3.1591575145721436,664900,-0.00952380952380949,-0.009569451016150672,0.15898489750654546,12.84375,13.009615384615385,14.26201923076923,12.982873868037219,13.551348735893438,14.49512719913743,-0.4859009183862497,-0.5332213046731693,0.04732038628691959,40.192614988979926,13.3125,14.417884548471708,12.207115451528292
1994-11-28,13.125,13.125,12.875,13.0,3.1591575145721436,54900,0.0,0.0,0.15147675991112738,12.9375,12.98076923076923,14.209134615384615,12.986299094429775,13.510508088790221,14.438707304830357,-0.4551291662841397,-0.5176028769953633,0.06247371071122365,40.192614988979926,13.225,14.118028554974586,12.331971445025413
1994-12-05,12.875,13.25,12.875,12.875,3.1287801265716553,55300,-0.009615384615384581,-0.009661910911736859,0.15125340927912118,13.0,12.951923076923077,14.15625,12.964039275543822,13.463433415546502,14.37969948200657,-0.4358050965028948,-0.5012433208968696,0.06543822439397484,38.469192694078345,13.15625,13.926294641563072,12.386205358436928
1994-12-12,12.875,12.875,12.0,12.375,3.0072743892669678,75300,-0.03883495145631066,-0.03960913809504583,0.15378614106476896,12.8125,12.865384615384615,14.103365384615385,12.846231420435059,13.382808718098612,14.304050444949718,-0.4555847558309445,-0.49211160788368463,0.036526852052740144,32.47140371461553,13.075,13.814087274954723,12.335912725045276
1994-12-19,12.25,12.75,12.25,12.75,3.098405122756958,35900,0.030303030303030276,0.02985296314968113,0.16247055217493925,12.75,12.846153846153847,14.072115384615385,12.826985136348048,13.335933998239456,14.245407031932748,-0.4359752609360452,-0.4808843384941568,0.044909077558111576,40.02408160577911,13.0125,13.629448133962653,12.395551866037346
1994-12-26,12.875,13.0,12.5,13.0,3.1591575145721436,67600,0.019607843137254832,0.019418085857101516,0.16647577267924143,12.75,12.846153846153847,14.04326923076923,12.861588109078438,13.311049998369867,14.198410540161701,-0.39570029757467395,-0.46384753031026027,0.06814723273558632,44.48207947142686,12.98125,13.530539313567996,12.431960686432003
1995-01-02,13.0,13.25,12.375,13.125,3.1895334720611572,43600,0.009615384615384581,0.009569451016150672,0.16308987825570978,12.8125,12.85576923076923,14.01201923076923,12.914270487262751,13.297268517009135,14.157904482042392,-0.34966492402858584,-0.44101100905392543,0.09134608502533959,46.618602490533966,12.98125,13.530539313567996,12.431960686432003
1995-01-09,13.25,13.25,13.0,13.0,3.1591575145721436,14200,-0.00952380952380949,-0.009569451016150672,0.1533551501162897,12.96875,12.884615384615385,13.990384615384615,12.9314163898102,13.27524862686031,14.114209973286076,-0.3195840481844616,-0.4167256168800327,0.09714156869557106,44.76343767001466,12.9625,13.481513487300667,12.443486512699334
1995-01-16,13.0,13.25,12.75,13.25,3.219910144805908,29900,0.019230769230769162,0.01904819497069441,0.1534114619574608,13.09375,12.903846153846153,13.975961538461538,12.995133111848162,13.27337835820399,14.08159827618094,-0.2724314070167342,-0.387866774907373,0.1154353678906388,49.12407758030085,12.95625,13.457965806009737,12.454534193990265
1995-01-23,13.25,13.25,12.5,12.625,3.068025827407837,48300,-0.047169811320754707,-0.04831857727080768,0.17009972017129688,13.0,12.875,13.939903846153847,12.92110648947853,13.225350331670361,14.02663230349487,-0.28224137297345386,-0.3667416945205892,0.08450032154713533,40.5132423819571,12.925,13.427493781056045,12.422506218943957
1995-01-30,12.625,13.0,12.375,13.0,3.1591575145721436,31700,0.02970297029702973,0.029270382300113237,0.17659837100588358,12.96875,12.903846153846153,13.903846153846153,12.936885191582824,13.208657714509595,13.987891461853554,-0.2567962879199044,-0.34475261320045225,0.08795632528054786,46.56538917646264,12.9,13.330116263352132,12.46988373664787
