Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2009-09-24,19.049999237060547,19.200000762939453,18.5,18.5,5.3104963302612305,0,,,,,,,18.5,18.5,18.5,0.0,0.0,0.0,,18.5,18.5,18.5
2009-09-25,18.65999984741211,18.829999923706055,18.260000228881836,18.829999923706055,5.405224323272705,1012100,0.017837833713840734,0.017680606533058776,,,,,18.5507692190317,18.52444443879304,18.51294117347867,0.02632478023866014,0.005264956047732028,0.02105982419092811,100.0,18.664999961853027,18.994999885559082,18.335000038146973
2009-09-28,18.84000015258789,18.84000015258789,18.3700008392334,18.5,5.3104963302612305,339100,-0.01752522172294868,-0.01768060653305887,,,,,18.5429585699499,18.522633739623185,18.512433676479507,0.020324830326714505,0.008276930903528525,0.01204789942318598,50.0,18.609999974568684,18.921126886360142,18.298873062777226
2009-09-29,18.65999984741211,18.709999084472656,18.149999618530273,18.479999542236328,5.304753303527832,500000,-0.0010811058250633776,-0.001081690641502839,,,,,18.533272565686275,18.519475650927863,18.51116174964644,0.013796914758412271,0.009380927674505275,0.004415987083906996,48.529378765609394,18.577499866485596,18.869518788365014,18.285480944606178
2009-09-30,18.360000610351562,18.450000762939453,18.25,18.299999237060547,5.253085613250732,428500,-0.009740276495374789,-0.009788023286082448,,,,,18.497384361282315,18.503218138789542,18.502880866799934,-0.005833777507227467,0.0063379866381587276,-0.012171764145386194,38.37205691879136,18.521999740600585,18.864788690481593,18.179210790719576
2009-10-01,18.200000762939453,18.290000915527344,18.1200008392334,18.149999618530273,5.210025787353516,726800,-0.008196700807861168,-0.008230478463450085,,,,,18.443940554705076,18.477053803955524,18.489042386475635,-0.03311324925044801,-0.0015522605395626192,-0.03156098871088539,32.67325236860542,18.459999720255535,18.878090943064038,18.041908497447032
2009-10-02,18.229999542236328,18.40999984741211,18.149999618530273,18.299999237060547,5.253085613250732,238900,0.008264441966000513,0.00823047846345019,,,,,18.42179573660592,18.463938650852192,18.48162892963583,-0.04214291424627348,-0.009670391280904793,-0.032472522965368684,41.37927632552526,18.437142508370535,18.8400912080907,18.034193808650368
2009-10-05,18.399999618530273,18.440000534057617,18.34000015258789,18.40999984741211,5.2846598625183105,131500,0.0060109625648940845,0.005992968799976874,,,,,18.419980984422256,18.459943183930704,18.478819946019215,-0.03996219950844804,-0.01572875292641344,-0.024233446582034596,46.45668818315346,18.433749675750732,18.81110099024375,18.056398361257713
2009-10-06,18.440000534057617,18.530000686645508,18.299999237060547,18.450000762939453,5.296143531799316,135900,0.0021727819586574437,0.0021704248815963612,,,,,18.42459941188644,18.45920670830172,18.477689781976874,-0.03460729641528104,-0.01950446162418696,-0.015102834791094082,48.09163417382771,18.435555352105034,18.79147218554301,18.079638518667057
2009-10-07,18.350000381469727,18.350000381469727,18.200000762939453,18.25,5.23873233795166,153900,-0.0108401493045569,-0.010899331809766665,,18.41699981689453,,,18.39773796390391,18.443709915094185,18.46876077091896,-0.04597195119027475,-0.024797959537404518,-0.021173991652870233,41.72186601589539,18.41699981689453,18.772533496061783,18.06146613772728
2009-10-08,18.25,18.399999618530273,18.110000610351562,18.3799991607666,5.276047706604004,215500,0.0071232416858411085,0.007097991238897993,,18.40499973297119,,,18.395008917267404,18.438990599958807,18.465279923462006,-0.04398168269140257,-0.028634704168204128,-0.01534697852319844,46.3414407216285,18.413636120882902,18.753291069938804,18.073981171827
2009-10-09,18.360000610351562,18.360000610351562,18.209999084472656,18.219999313354492,5.230118274688721,97200,-0.008705106350257119,-0.00874321712194862,,18.343999671936036,,,18.368084362819264,18.422769023173302,18.45566107600681,-0.05468466035403807,-0.03384469540537092,-0.020839964948667154,42.22220809372281,18.397499720255535,18.7398570843637,18.05514235614737
2009-10-12,18.280000686645508,18.280000686645508,17.559999465942383,18.110000610351562,5.198544979095459,310400,-0.006037250666760752,-0.006055548547667888,,18.30499973297119,,,18.328379170131925,18.399600992593914,18.44210576362817,-0.0712218224619896,-0.04132012081669466,-0.029901701645294945,39.790591078401015,18.375384404109074,18.738246233615097,18.01252257460305
2009-10-13,18.100000381469727,18.5,18.09000015258789,18.450000762939453,5.296143531799316,422100,0.01877416571667867,0.018600106240485192,,18.301999855041505,,,18.347090184410007,18.403334308915806,18.4424153714443,-0.056244124505798965,-0.04430492155451553,-0.011939202951283437,48.888905843098954,18.38071414402553,18.732482417582556,18.0289458704685
