Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2001-02-12,3.8177080154418945,3.882812976837158,3.757812976837158,3.867187976837158,2.7506020069122314,27473400,,,,,,,3.867187976837158,3.867187976837158,3.867187976837158,0.0,0.0,0.0,,3.867187976837158,3.867187976837158,3.867187976837158
2001-02-13,3.765625,3.765625,3.617187976837158,3.632812976837158,2.5838992595672607,27755400,-0.0606060531331315,-0.06252034902628045,,,,,3.831130284529466,3.849826865726047,3.85799680036657,-0.018696581196580908,-0.003739316239316182,-0.014957264957264727,0.0,3.750000476837158,3.984375476837158,3.515625476837158
2001-02-14,3.4583330154418945,3.5104169845581055,3.2161459922790527,3.382812976837158,2.406083106994629,54537000,-0.06881719526824026,-0.07129966788447788,,,,,3.7621583910383416,3.81523324432687,3.8393621406203184,-0.053074853288528345,-0.013606423649158615,-0.03946842963936973,0.0,3.6276046435038247,4.023163759046481,3.232045527961168
2001-02-15,3.382812976837158,3.4661459922790527,3.3177080154418945,3.335937976837158,2.37274169921875,25462800,-0.013856810979786083,-0.013953712793179987,,,,,3.696586019622775,3.779729891179484,3.8196200165503904,-0.08314387155670921,-0.027513913230668735,-0.05562995832604048,0.0,3.554687976837158,3.9803079290832906,3.129068024591026
2001-02-16,3.2083330154418945,3.6666669845581055,3.1666669845581055,3.3489580154418945,2.3820033073425293,15314400,0.003902961834164831,0.0038953650388777053,,,,,3.643104788210332,3.74782086334707,3.8011626831735867,-0.10471607513673842,-0.042954345611882674,-0.061761729524855744,2.392201973511874,3.5135419845581053,3.9282825756388986,3.098801393477312
2001-02-20,3.3411459922790527,3.367187976837158,3.2760419845581055,3.2760419845581055,2.330139398574829,13223400,-0.021772751568570392,-0.02201327557947195,,,,,3.5866335876484507,3.712874279733073,3.7805697146004307,-0.12624069208462219,-0.05961161490643058,-0.06662907717819161,2.1095807647645586,3.473958651224772,3.8919039472431947,3.0560133552063493
2001-02-21,3.265625,3.265625,3.132812976837158,3.1666669845581055,2.252345561981201,20430600,-0.033386324264325085,-0.03395637138272826,,,,,3.5220233410191666,3.6724144800904828,3.756495097736026,-0.15039113907131618,-0.07776751973940771,-0.07262361933190847,1.792008841583268,3.4300598417009627,3.872750211247001,2.987369472154924
2001-02-22,3.109375,3.1927080154418945,3.0416669845581055,3.132812976837158,2.228266716003418,11387400,-0.010690738207090433,-0.010748294730837913,,,,,3.4621448234527037,3.6324439983680143,3.7320369753478353,-0.17029917491531066,-0.0962738507745883,-0.07402532414072235,1.7122278338452475,3.392903983592987,3.8513072297054327,2.9345007374805414
2001-02-23,3.117187976837158,3.164062976837158,2.984375,3.0416669845581055,2.1634364128112793,14966400,-0.029093978144546728,-0.029525600281618703,,,,,3.397455925161227,3.588682738085799,3.7049636423756893,-0.191226812924572,-0.11526444320458505,-0.07596236971998695,1.5289612302916424,3.353877650366889,3.83918488840995,2.868570412323828
2001-02-26,3.0,3.1041669845581055,3.0,3.0338540077209473,2.1578798294067383,13698000,-0.002568649650610322,-0.002571954291313226,,3.321875286102295,,,3.3415171686319534,3.5475843136143284,3.678645617487268,-0.206067144982375,-0.13342498356014304,-0.07264216142223195,1.5150607189505365,3.321875286102295,3.820714189190398,2.823036383014192
