Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2022-02-14,25.06999969482422,26.309999465942383,25.059999465942383,25.13599967956543,25.13599967956543,1400,,,,,,,25.13599967956543,25.13599967956543,25.13599967956543,0.0,0.0,0.0,,25.13599967956543,25.13599967956543,25.13599967956543
2022-02-21,25.149999618530273,26.350000381469727,25.01799964904785,25.033000946044922,25.033000946044922,2300,-0.0040976581330974815,-0.00410607653922232,,,,,25.11539993286133,25.1283701437491,25.132112934904278,-0.008216423186823363,-0.0016432846373646726,-0.00657313854945869,0.0,25.084500312805176,25.187499046325684,24.981501579284668
2022-02-28,25.239999771118164,25.559999465942383,25.040000915527344,25.3439998626709,25.3439998626709,3400,0.012423557099537907,0.012347017987401827,,,,,25.161119918823246,25.144342715521084,25.140108668027548,0.010248873057904007,0.0007351469016890634,0.009513726156214944,75.12093764685287,25.171000162760418,25.429709043698278,24.912291281822558
2022-03-07,25.263999938964844,25.263999938964844,24.822999954223633,24.822999954223633,24.822999954223633,300,-0.020557130337372054,-0.020771369319368526,,25.08400011062622,,,25.093495925903326,25.120539548017568,25.12814230146891,-0.016962057031712163,-0.002804293884991182,-0.014157763146720981,33.26200306808539,25.08400011062622,25.459534160564868,24.708466060687574
2022-03-14,24.648000717163086,24.660999298095703,24.6299991607666,24.658000946044922,24.658000946044922,700,-0.006647021249767904,-0.006669211081029818,,24.964500427246094,,,25.006396929931647,25.08627742935293,25.110401118245363,-0.05125017605029214,-0.012493470318051375,-0.038756705732240763,28.272717026607594,24.99880027770996,25.477302986786928,24.520297568632994
2022-03-21,24.610000610351562,24.610000610351562,24.298999786376953,24.298999786376953,24.298999786376953,1900,-0.01455921590941267,-0.014666241368096048,,24.7810001373291,,,24.86491750122071,25.027960566910266,25.07978220006165,-0.10616830851927261,-0.031228437958295625,-0.07493987056097699,21.315928804408216,24.882166862487793,25.562513176083105,24.20182054889248
2022-03-28,24.35099983215332,24.760000228881836,24.35099983215332,24.371000289916992,24.371000289916992,4600,0.0029631056493282237,0.0029587243045748595,,24.537750244140625,,,24.766134058959967,24.979296842688544,25.05303571288638,-0.1422418102166283,-0.053431112409962164,-0.08881069780666613,25.016320245576097,24.80914306640625,25.533522840908454,24.084763291904046
2022-04-04,21.93000030517578,24.35300064086914,21.93000030517578,24.27199935913086,24.27199935913086,5900,-0.004062243223848849,-0.004070516546955379,,24.40000009536743,,,24.667307118994145,24.926904436499086,25.023562642933342,-0.17678104607963974,-0.07810109914389768,-0.09867994693574206,23.49690904048613,24.742000102996826,25.507091124696572,23.97690908129708
2022-04-11,24.231000900268555,24.253000259399414,24.031999588012695,24.031999588012695,24.031999588012695,300,-0.009887927548410946,-0.009937137764092321,,24.243499755859375,,,24.540245612797857,24.860615188463058,24.98614516916275,-0.2209723830292667,-0.10667535592097149,-0.1142970271082952,20.481264113877955,24.663111156887478,25.511329703642883,23.814892610132073
2022-04-18,23.992000579833984,23.992000579833984,23.871999740600586,23.871999740600586,23.871999740600586,300,-0.00665778337862144,-0.006680045283356087,,24.136749744415283,,,24.406596438358402,24.78738441454732,24.94410194544342,-0.2658405421647885,-0.1385083931697349,-0.12733214899505357,18.866977855950935,24.584000015258788,25.518256859507982,23.649743171009593
2022-04-25,24.030000686645508,24.038000106811523,23.861000061035156,23.861000061035156,23.861000061035156,800,-0.00046077746669548336,-0.0004608836572537877,,24.009249687194824,,,24.297477162893756,24.718763351324196,24.903230176220468,-0.29884160376433755,-0.17057503528865545,-0.1282665684756821,18.765296882169494,24.518272746693004,25.50127330143422,23.535272191951787
2022-05-02,24.110000610351562,24.110000610351562,23.701000213623047,23.701000213623047,23.701000213623047,800,-0.0067054962911378135,-0.006728079140817069,,23.86649990081787,,,24.178181773039615,24.64337348927226,24.857863007820566,-0.334055054625761,-0.20327103915607658,-0.13078401546968443,17.401168327762647,24.450166702270508,25.494128857248242,23.406204547292774
2022-05-09,23.815000534057617,24.010000228881836,23.815000534057617,23.871000289916992,23.871000289916992,700,0.0071726962896794255,0.007147094851645143,,23.826250076293945,24.405615439781776,,24.116745476415094,24.58616065969039,24.82062290525817,-0.34427578577150797,-0.23147198847916287,-0.1128037972923451,23.32348687057855,24.405615439781776,25.455040495765992,23.35619038379756
2022-05-16,23.865999221801758,23.889999389648438,23.75,23.805999755859375,23.805999755859375,900,-0.0027229916328672665,-0.0027267057183983064,,23.809750080108643,24.30330775334285,,24.05459633230395,24.528370963110316,24.78233523924312,-0.3535453381236664,-0.25588665840806357,-0.09765867971560283,22.70113885050091,24.362785748073033,25.420149004336178,23.30542249180989
2022-05-23,23.84000015258789,23.989999771118164,23.75,23.910999298095703,23.910999298095703,1700,0.004410633592923707,0.004400935255330257,,23.82224988937378,24.216999934269833,,24.025876925462303,24.482639728664786,24.74945463769039,-0.3484027693536689,-0.27438988059718467,-0.07401288875648421,26.130099583598223,24.332666651407877,25.37874673649482,23.286586566320935
2022-05-30,23.84000015258789,23.90999984741211,23.670000076293945,23.701000213623047,23.701000213623047,1500,-0.00878253066108281,-0.008821324388577047,,23.82224988937378,24.090615345881535,,23.960901583094454,24.424740505328362,24.709890319801055,-0.3571553530461813,-0.29094297508698397,-0.06621237795919732,23.851252013698613,24.293187499046326,25.35120783493819,23.23516716315446
2022-06-06,23.690000534057617,23.760000228881836,23.51099967956543,23.51099967956543,23.51099967956543,1400,-0.00801656184739441,-0.008048867247314028,,23.73224973678589,23.989692247830906,,23.87092120238865,24.35705599971629,24.66464916356575,-0.3750993816982273,-0.3077742564092326,-0.0673251252889947,21.98320689019232,24.247176450841568,25.337611510063873,23.156741391619263
2022-06-13,23.399999618530273,23.474000930786133,23.235000610351562,23.420000076293945,23.420000076293945,1700,-0.0038705118672847094,-0.003878021682491153,,23.63574981689453,23.894461411696213,,23.78073697716971,24.287644449833156,24.61768127348002,-0.392142684388034,-0.3246479420049929,-0.0674947423830411,21.129639850210765,24.201222207811142,25.326652013962715,23.07579240165957
2022-06-20,23.25,23.54599952697754,23.25,23.4950008392334,23.4950008392334,500,0.003202423684676603,0.0031973068472257887,,23.531750202178955,23.832615338839016,,23.723589749582448,24.22893010830725,24.57531597407449,-0.395043869971623,-0.33872712759831897,-0.05631674237330403,23.757221206227086,24.164052662096527,25.30396621492009,23.024139109272962
2022-06-27,23.36199951171875,23.825000762939453,23.354999542236328,23.825000762939453,23.825000762939453,500,0.014045537855653212,0.013947813288469857,,23.562750339508057,23.79061537522536,,23.74387195225385,24.199009416057784,24.54700219252222,-0.3664901739369526,-0.34427973686604574,-0.022210437070906863,34.15205222136338,24.147100067138673,25.26793655774579,23.026263576531555
