Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-10-10,54.150001525878906,55.02000045776367,51.560001373291016,52.0099983215332,50.07810974121094,29240900,,,,,,,52.0099983215332,52.0099983215332,52.0099983215332,0.0,0.0,0.0,,52.0099983215332,52.0099983215332,52.0099983215332
2013-10-11,52.2599983215332,55.439998626708984,51.849998474121094,53.29999923706055,51.320194244384766,3245300,0.024802940918251526,0.024500341344758716,,,,,52.20846000084511,52.1055539449056,52.06058659273035,0.1029060559395063,0.020581211187901263,0.08232484475160504,100.0,52.654998779296875,53.94499969482422,51.36499786376953
2013-10-14,53.18000030517578,56.5,53.0,55.63999938964844,53.57327651977539,1018700,0.043902442515624696,0.04296603922785013,,,,,52.736389137584084,52.36736471859025,52.20095572202126,0.3690244189938312,0.09026985274908726,0.27875456624474393,100.0,53.6499989827474,56.65492906739832,50.645068898096476
2013-10-15,56.380001068115234,57.66999816894531,55.869998931884766,57.060001373291016,54.940528869628906,1566100,0.02552124369553388,0.025201013767256364,,,,,53.40156025076976,52.71496743375327,52.391506531874974,0.6865928170164892,0.20953444560256768,0.47705837141392154,100.0,54.5024995803833,58.4386513607222,50.566347800044404
2013-10-16,57.400001525878906,57.79999923706055,55.97999954223633,57.560001373291016,55.42196273803711,2233300,0.008762705712692886,0.008724536024748781,,,,,54.041320423465336,53.07385883668199,52.59419260408737,0.9674615867833438,0.3611198738387229,0.6063417129446209,100.0,55.113999938964845,59.400905079858184,50.827094798071506
2013-10-17,57.5,57.619998931884766,53.900001525878906,54.900001525878906,52.86076354980469,1985800,-0.04621264391849722,-0.047314529568321474,,,,,54.17342520845204,53.20912866551139,52.68461648337331,0.9642965429406445,0.4817552076591073,0.4825413352815372,67.60050051040724,55.07833353678385,58.99497388076135,51.161693192806354
2013-10-18,55.29999923706055,56.560001373291016,52.90999984741211,55.130001068115234,53.08222198486328,1017200,0.0041894268824000935,0.004180675666803137,,,,,54.3205907253233,53.35141551014871,52.780513918069076,0.9691752151745874,0.5792392091622034,0.389936006012384,68.48342324686689,55.085714612688335,58.71199925583258,51.45942996954409
2013-10-21,55.0,55.47999954223633,54.619998931884766,55.130001068115234,53.08222198486328,849200,0.0,0.0,,,,,54.445115393445136,53.4831625885166,52.87265066905128,0.9619528049285364,0.65578192831547,0.3061708766130664,68.48342324686689,55.0912504196167,58.48345557827081,51.69904526096259
2013-10-22,54.70000076293945,56.0099983215332,53.849998474121094,54.349998474121094,52.3311882019043,1071600,-0.01414842334268085,-0.014249466483905624,,,,,54.43048202124143,53.547372654116934,52.930585877093236,0.8831093671244972,0.7012474160772755,0.1818619510472217,62.68979866932509,55.00888909233941,58.240848637563545,51.77692954711527
2013-10-23,53.25,55.0,53.119998931884766,54.81999969482422,52.78373718261719,781600,0.008647676796659232,0.00861049981560106,,54.99000015258789,,,54.49040781717724,53.64164132379896,53.0046805366121,0.8487664933782852,0.7307512315374775,0.1180152618408078,64.49948172902911,54.99000015258789,58.05820007524394,51.92180022993184
2013-10-24,54.81999969482422,55.45000076293945,54.47999954223633,55.20000076293945,53.149620056152344,629700,0.006931796246454791,0.006907881796646149,,55.309000396728514,,,54.59957596267912,53.75707535632788,53.09077152587984,0.842500606351237,0.7531011065002293,0.0893994998510077,65.83912671907484,55.009091117165305,57.93699561483788,52.081186619492726
2013-10-25,55.04999923706055,56.52000045776367,54.310001373291016,56.380001068115234,54.285789489746094,536900,0.021376816827292755,0.02115153752648124,,55.617000579833984,,,54.8734875173616,53.951366149793614,53.21976091969299,0.9221213675679891,0.7869051587137813,0.13521620885420782,69.4222212577167,55.1233336130778,58.02721010119656,52.219457124959035
2013-10-28,56.0,57.150001525878906,55.59000015258789,57.0,54.88275909423828,518900,0.010996788225238197,0.01093676320365242,,55.75300064086914,,,55.20064328392135,54.177190879438534,53.36800558950895,1.0234524044828177,0.8342146078675887,0.189237796615229,71.01937203111788,55.26769256591797,58.231497765999784,52.303887365836154
2013-10-29,57.0,57.220001220703125,56.040000915527344,56.33000183105469,54.23765563964844,1172600,-0.01175435384114587,-0.01182398242207533,,55.680000686645506,,,55.37439075271109,54.33665835733603,53.48416230486368,1.0377323953750661,0.8749181653690843,0.16281423000598183,67.22488787866712,55.34357179914202,58.25150935351252,52.43563424477152
2013-10-30,55.849998474121094,57.08000183105469,55.54999923706055,56.84000015258789,54.728702545166016,979300,0.00905376007376657,0.009013020500941004,,55.60800056457519,,,55.59986912192291,54.522091082910244,53.61576378908816,1.0777780390126637,0.9154901400978002,0.1622878989148635,68.60014339187354,55.44333368937175,58.35016996116405,52.53649741757945
2013-10-31,56.5,57.7599983215332,56.02000045776367,56.4900016784668,54.39170455932617,396100,-0.006157608606289888,-0.006176644863609803,,55.76700057983398,,,55.73681259216043,54.66786223813666,53.72847900043635,1.0689503540237766,0.9461821828829955,0.12276817114078109,66.53674610763397,55.508750438690186,58.36853226726608,52.64896861011429
2013-11-01,56.75,57.0,54.5099983215332,55.150001525878906,53.101478576660156,987600,-0.02372101456493103,-0.024006887682499766,,55.76900062561035,,,55.64653396657866,54.7035762594509,53.784224981826256,0.9429577071277606,0.9455372877319486,-0.0025795806041879477,59.19549818089403,55.48764756146599,58.26717518008769,52.70811994284429
2013-11-04,56.95000076293945,57.119998931884766,54.22999954223633,54.97999954223633,52.93778991699219,810100,-0.003082538149392522,-0.0030872989562101714,,55.75400047302246,,,55.54399020898752,54.724052058175744,53.83111810184234,0.8199381508117796,0.9204174603479148,-0.10047930953613526,58.31640900943347,55.45944489373101,58.17065323686301,52.74823655059901
2013-11-05,55.9900016784668,56.0,54.58000183105469,55.189998626708984,53.13998794555664,521300,0.003819554132795666,0.0038122781573451973,,55.83800048828125,,,55.48952996556005,54.75856661880783,53.88440753419005,0.730963346752219,0.8825266376287757,-0.15156329087655673,59.12394396802757,55.445263511256165,58.08690208686358,52.80362493564875
2013-11-06,55.959999084472656,56.060001373291016,54.880001068115234,55.040000915527344,52.995567321777344,719300,-0.0027178422705930183,-0.002721542309498948,,55.86000061035156,,,55.42037165017041,54.77941360375002,53.92972492169348,0.640958046420387,0.834212919387098,-0.19325487296671096,58.25580878615903,55.42500038146973,58.005803904118196,52.84419685882126
2013-11-07,54.70000076293945,54.70000076293945,53.310001373291016,54.0,51.99419021606445,1566500,-0.018895365156760935,-0.019076163694668084,,55.740000534057614,,,55.20185293475958,54.721679262731506,53.932480807117265,0.48017367202807293,0.763405069915293,-0.28323139788722007,52.49987245863222,55.52450046539307,57.691208373551284,53.35779255723485
2013-11-08,56.720001220703125,56.720001220703125,54.0,55.63999938964844,53.57327651977539,708700,0.03037035906756369,0.029918309521313496,0.31397179267714187,55.66600036621094,,,55.26926008166556,54.78970297583646,53.99944232015771,0.4795571058290946,0.7066354770980534,-0.2270783712689588,59.324840980482904,55.64150047302246,57.552744572938664,53.73025637310626
2013-11-11,55.150001525878906,55.849998474121094,54.15999984741211,54.279998779296875,52.26378631591797,646400,-0.02444285811053737,-0.02474654360792349,0.31801741427305324,55.39400024414063,,,55.117066035147296,54.751947109426126,54.0104445342416,0.3651189257211698,0.6383321668226767,-0.2732132411015069,52.57814367132006,55.57350044250488,57.574773765820865,53.572227119188895
2013-11-12,54.279998779296875,55.060001373291016,53.599998474121094,54.2400016784668,52.225276947021484,523700,-0.0007368662809427162,-0.0007371379003403583,0.28072623610556136,55.18500022888183,,,54.98213305719645,54.714025225651355,54.01944677519161,0.26810783154509465,0.5642872997671603,-0.29617946822206564,52.38944340176375,55.43250045776367,57.39190794961439,53.473092965912954
2013-11-13,54.47999954223633,54.47999954223633,53.77000045776367,54.06999969482422,52.06159591674805,433100,-0.0031342547636769025,-0.0031391768274974326,0.26461300393802956,54.90800018310547,,,54.84180484760073,54.66631963077527,54.02142924262819,0.17548521682545726,0.4865268831788197,-0.31104166635336244,51.54271385904131,55.25800037384033,57.042238653513735,53.47376209416693
2013-11-14,54.040000915527344,54.130001068115234,53.36000061035156,53.79999923706055,51.80162048339844,362400,-0.004993535403876037,-0.005006044763118604,0.2616390975670777,54.638999938964844,,,54.681527061363774,54.60214774975937,54.01274571299809,0.0793793116044057,0.4050973688639369,-0.3257180572595312,50.15621076847598,55.20300025939942,57.09268992075647,53.313310598042364
2013-11-15,54.0,54.52000045776367,53.400001525878906,53.52000045776367,51.53202438354492,384200,-0.0052044383506978376,-0.005218028613601998,0.21013139100131814,54.47599983215332,,,54.502830660809906,54.52198869109302,53.99342236965556,-0.01915803028311558,0.3202462890345264,-0.339404319317642,48.69336130673312,55.12250022888183,57.14992171605759,53.095078741706075
2013-11-18,53.63999938964844,54.150001525878906,51.83000183105469,52.060001373291016,50.126251220703125,395600,-0.02727950433454951,-0.027658498427681585,0.2271997905856388,54.18400001525879,,,54.12701077042238,54.33961926014472,53.91760193842558,-0.21260848972234214,0.2136753332831527,-0.42628382300549483,41.84075801853226,54.969000244140624,57.396335717654935,52.54166477062631
2013-11-19,52.0,52.9900016784668,51.88999938964844,52.70000076293945,50.74248504638672,569800,0.012293495443063573,0.012218544078921726,0.23265005576364794,53.93500022888183,,,53.90747076927116,54.21816603812952,53.869852872720244,-0.3106952688583604,0.10880121285485009,-0.4194964817132105,45.46387042321687,54.88650035858154,57.49758665883909,52.275414058323996
2013-11-20,52.54999923706055,53.279998779296875,51.970001220703125,52.66999816894531,50.71358871459961,383800,-0.000569309175707633,-0.0005694712937095028,0.22867270326717268,53.69799995422363,,,53.717090369221026,54.103486936708464,53.822799747082016,-0.3863965674874379,0.0097616567863925,-0.3961582242738304,45.3213327478921,54.7790002822876,57.56346405929319,51.99453650528201
2013-11-21,52.75,53.779998779296875,52.40999984741211,53.4900016784668,51.50313949584961,349800,0.015568702070032803,0.015448753191598108,0.23341839692323918,53.64700012207031,,,53.68215364756653,54.05804358424612,53.80974884243044,-0.3758899366795916,-0.06736866190680432,-0.30852127477278724,49.94076949932974,54.69350032806396,57.52561133506137,51.861389321066554
2013-11-22,54.7599983215332,55.97999954223633,54.099998474121094,55.400001525878906,53.34219741821289,910900,0.03570760492574454,0.03508486937394356,0.262716797675821,53.62300033569336,,,53.94643793653766,54.157447876218924,53.872111692761756,-0.21100993968126147,-0.09609691746169575,-0.11491302221956572,58.6943024396008,54.64450035095215,57.3908107129091,51.8981899889952
2013-11-25,55.45000076293945,55.45000076293945,54.43000030517578,55.18000030517578,53.13036346435547,48800,-0.0039711410585495655,-0.0039790469764877205,0.2521595689628412,53.71300048828125,,,54.13621676248199,54.2331925005861,53.923401442268194,-0.09697573810410631,-0.09627268159017788,-0.000703056513928435,57.44820471321638,54.55350036621094,57.094518456694026,52.012482275727855
2013-11-26,55.060001373291016,55.619998931884766,54.95000076293945,55.099998474121094,53.0533332824707,409900,-0.0014498338276953682,-0.001450885853724232,0.24856002941062014,53.79900016784668,,,54.284490871964934,54.297400350477574,53.96954250234086,-0.012909478512639794,-0.07960004097467026,0.06669056246203046,56.97451244574348,54.49200019836426,56.914846540799765,52.069153855928754
2013-11-27,55.119998931884766,56.33000183105469,54.849998474121094,54.86000061035156,52.82224655151367,253700,-0.004355678228961324,-0.004365191830888303,0.2461509008937218,53.878000259399414,,,54.37303083171672,54.33907444380157,54.004462428145196,0.03395638791514699,-0.0568887551967068,0.0908451431118538,55.4961702259432,54.39300022125244,56.57369839404442,52.212302048460465
2013-11-29,55.13999938964844,55.709999084472656,54.65999984741211,54.900001525878906,52.86076354980469,92400,0.0007291453715332352,0.0007288796741936333,0.2435821459855138,53.98800048828125,,,54.45410324620321,54.38062459802953,54.03958160844848,0.07347864817368333,-0.030815274522628784,0.1042939226963121,55.70248057252437,54.313500213623044,56.288871206179316,52.33812922106677
2013-12-02,54.84000015258789,55.13999938964844,52.720001220703125,54.22999954223633,52.21564865112305,623300,-0.012204043078701043,-0.012279123897454312,0.2458054073976498,54.059000396728514,,,54.419625753285224,54.36946718648929,54.047048978400944,0.05015856679593611,-0.014620506258915807,0.06477907305485192,51.40403279046044,54.26750011444092,56.205301472959626,52.329698755922216
2013-12-03,54.34000015258789,55.060001373291016,53.720001220703125,54.34000015258789,52.321563720703125,885400,0.0020284088379143306,0.002026354394405948,0.23319755043402954,54.287000274658205,,,54.40737566087025,54.36728444323733,54.05853725974161,0.040091217632920007,-0.0036781614805486453,0.04376937911346865,52.058150033534815,54.23550014495849,56.146127863032824,52.32487242688416
2013-12-04,54.0,54.93000030517578,53.81999969482422,54.400001525878906,52.379337310791016,769200,0.0011041842679890834,0.0011035751049178622,0.2331140624760579,54.45700035095215,,,54.40624117856389,54.36970793084041,54.07192801527641,0.03653324772347588,0.00436412036025626,0.03216912736321962,52.43424759464833,54.196000289916995,56.0581109185889,52.33388966124509
2013-12-05,54.279998779296875,55.0099983215332,54.0,54.689998626708984,52.65856170654297,741700,0.0053308289098508155,0.0053166703370807625,0.2335035520717768,54.659000396728516,,,54.449896170586214,54.393433167571416,54.09616607846984,0.05646300301479812,0.014783896891164633,0.041679106123633486,54.30026858799937,54.178500175476074,56.01495612036983,52.34204423058232
2013-12-06,54.9900016784668,55.77000045776367,54.15999984741211,54.18000030517578,52.167510986328125,733400,-0.009325257530435116,-0.00936900995864486,0.23535924929714022,54.728000259399415,,,54.40837372975383,54.37762332591248,54.09945369520341,0.030750403841352636,0.017977198281202235,0.012773205560150401,50.54484606422139,54.187500190734866,56.02213214946278,52.352868232006955
