Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2014-01-28,25.80645179748535,25.967742919921875,25.80645179748535,25.967742919921875,22.857383728027344,527000,,,,,,,25.967742919921875,25.967742919921875,25.967742919921875,0.0,0.0,0.0,,25.967742919921875,25.967742919921875,25.967742919921875
2014-01-29,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,22.857383728027344,0,0.0,0.0,,,,,25.967742919921875,25.967742919921875,25.967742919921875,0.0,0.0,0.0,,25.967742919921875,25.967742919921875,25.967742919921875
2014-01-30,25.725805282592773,25.725805282592773,25.645160675048828,25.645160675048828,22.57343864440918,248000,-0.012422421381319548,-0.012500224666072677,,,,,25.9181148822491,25.943847938820166,25.95509263580921,-0.025733056571066726,-0.005146611314213345,-0.02058644525685338,0.0,25.86021550496419,26.16434896208434,25.556082047844043
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,22.57343864440918,0,0.0,0.0,,,,,25.876121927295213,25.921722956318586,25.94293844126959,-0.045601029023373485,-0.013237494856045374,-0.03236353416732811,0.0,25.80645179748535,26.1290340423584,25.483869552612305
2014-02-03,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,22.57343864440918,0,0.0,0.0,,,,,25.840589426949617,25.901236861409714,25.931260881809955,-0.06064743446009757,-0.022719482776855815,-0.037927951683241756,0.0,25.774193572998048,26.090258333006247,25.458128812989848
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,22.772205352783203,31000,0.008805060447958146,0.00876652196046987,,,,,25.84526303280202,25.89899471352679,25.92889644977781,-0.05373168072476986,-0.028921922366438625,-0.024809758358331234,41.17642966951174,25.79032262166341,26.08772868747724,25.49291655584958
2014-02-05,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,22.743803024291992,93000,-0.001246844735243835,-0.0012476226928695528,,,,,25.84425499466511,25.89452923733311,25.925359757037977,-0.0502742426679994,-0.03319238642675078,-0.017081856241248625,38.88892538745048,25.797235216413224,26.074654423239952,25.519816009586496
2014-02-06,26.096773147583008,26.129032135009766,26.096773147583008,26.129032135009766,22.99935531616211,279000,0.01123590695040333,0.011173253026856279,,,,,25.88806686241044,25.911899822346196,25.933346909115304,-0.023832959935756293,-0.031320501128551885,0.007487541192795592,59.259194372785444,25.838709831237793,26.17857048234721,25.498849180128374
2014-02-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,,,,25.925138442810336,25.92798369735831,25.94102083954254,-0.002845254547974463,-0.025625451812436403,0.02278019726446194,59.259194372785444,25.870967864990234,26.239708868790608,25.50222686118986
2014-02-10,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,25.896774291992188,,,25.95650670314871,25.942876174221382,25.948393831521646,0.013630528927325969,-0.01777425566448393,0.0314047845918099,59.259194372785444,25.896774291992188,26.279328752665688,25.514219831318687
2014-02-11,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,25.912903213500975,,,25.983049077281176,25.95666550465015,25.955477686560396,0.026383572631026198,-0.008942690005381903,0.035326262636408104,59.259194372785444,25.917888641357422,26.30631648459492,25.529460798119924
2014-02-12,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,25.929032135009766,,,26.00550800923942,25.969433403195307,25.96228374336233,0.03607460604411372,6.076920451722218e-05,0.0360138368395965,59.259194372785444,25.935483932495117,26.325259921376315,25.54570794361392
2014-02-13,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,25.977419281005858,,,26.024511720896395,25.98125553147786,25.968822895975958,0.043256189418535484,0.008699853247320876,0.034556336171214605,59.259194372785444,25.950372255765476,26.338803127949827,25.561941383581125
2014-02-14,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.025806427001953,,,26.040591784606143,25.992201946554296,25.975105611232184,0.04838983805184682,0.016637850208226067,0.03175198784362075,59.259194372785444,25.963133675711497,26.348581341871697,25.577686009551297
2014-02-18,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.07419357299805,,,26.054197992360546,26.002337516069517,25.98114194549797,0.0518604762910293,0.023682375424786715,0.028178100866242586,59.259194372785444,25.974193572998047,26.35565816833097,25.592728977665125
2014-02-19,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.1,,,26.065710937383503,26.011722302657684,25.986941560772944,0.05398863472581894,0.029743627284993163,0.024245007440825778,59.259194372785444,25.98387098312378,26.360752491231732,25.606989475015826
2014-02-20,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.129032135009766,,,26.075452660095234,26.02041191986895,25.99251374015478,0.05504074022628558,0.03480304987325165,0.02023769035303393,59.259194372785444,25.99240987441119,26.36436525735751,25.620454491464873
2014-02-21,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.129032135009766,,,26.083695656235932,26.02845786173123,25.997867402698112,0.05523779450470201,0.03888999879954172,0.01634779570516029,59.25919437278545,26.0,26.366854373563363,25.633145626436637
2014-02-24,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.99935531616211,0,0.0,0.0,,26.129032135009766,,,26.09067049912421,26.03590780790001,26.003011117690725,0.05476269122420163,0.04206453728447371,0.012698153939727924,59.25919437278545,26.006791165000514,26.36848094328761,25.645101386713417
