Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-01-22,25.06999969482422,28.200000762939453,24.940000534057617,24.97800064086914,24.780704498291016,149300,,,,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,0.0,0.0,0.0,,24.97800064086914,24.97800064086914,24.97800064086914
2020-01-23,24.920000076293945,25.020000457763672,24.8799991607666,24.9950008392334,24.797571182250977,39500,0.0006806068511522323,0.0006803753433472244,,24.98650074005127,24.98650074005127,24.98650074005127,24.980616056002106,24.979259914822048,24.978667315314798,0.0013561411800573353,0.0002712282360114671,0.0010849129440458683,100.0,24.98650074005127,25.003500938415527,24.96950054168701
2020-01-24,24.940000534057617,24.940000534057617,24.809999465942383,24.86400032043457,24.667606353759766,27000,-0.00524106878977193,-0.005254851368856701,,24.945667266845703,24.945667266845703,24.945667266845703,24.9626751736071,24.970722167089644,24.974170570417535,-0.008046993482544451,-0.0013924161076997166,-0.006654577374844734,11.48656485598299,24.945667266845703,25.061992893580257,24.82934164011115
2020-01-27,24.6200008392334,24.649999618530273,24.597999572753906,24.597999572753906,24.403705596923828,24300,-0.010698228131136633,-0.010755865621648498,,24.858750343322754,24.858750343322754,24.858750343322754,24.906571235014297,24.94311308602774,24.95941876658759,-0.03654185101344254,-0.008422303088848282,-0.028119547924594257,4.10631357806281,24.858750343322754,25.176245788506964,24.541254898138543
2020-01-28,24.700000762939453,24.799999237060547,24.649999618530273,24.700000762939453,24.504899978637695,55500,0.004146727049240573,0.004138153071088906,,24.827000427246094,24.827000427246094,24.827000427246094,24.8747911623874,24.925104765798977,24.949245511542564,-0.050313603411577645,-0.016800563153394156,-0.03351304025818349,23.062165938477236,24.827000427246094,25.138081768544758,24.51591908594743
2020-01-29,24.729999542236328,24.75,24.674999237060547,24.674999237060547,24.48009490966797,19800,-0.0010122074941965042,-0.0010127201221552605,,24.801666895548504,24.801666895548504,24.801666895548504,24.844053943106346,24.90657843033687,24.938490755680526,-0.06252448723052595,-0.025945347968820517,-0.03657913926170543,21.996389815330602,24.801666895548504,25.107409855105935,24.495923935991073
2020-01-30,24.56999969482422,24.740999221801758,24.56999969482422,24.740999221801758,24.545576095581055,2900,0.0026747715007862105,0.00267120066552383,,24.793000085013254,24.793000085013254,24.793000085013254,24.828199370597947,24.894313303778716,24.930745989646066,-0.06611393318076964,-0.03397906501121034,-0.032134868169559294,30.4777765557982,24.793000085013254,25.079229670568296,24.506770499458213
2020-01-31,24.594999313354492,24.594999313354492,24.485000610351562,24.51300048828125,24.319377899169922,15900,-0.009215421393311996,-0.009258146075579163,,24.758000135421753,24.758000135421753,24.758000135421753,24.779707234856915,24.866067910038165,24.914363813121955,-0.08636067518125046,-0.04445538704521837,-0.04190528813603209,22.155776162564933,24.758000135421753,25.083555591359058,24.432444679484448
2020-02-03,24.625999450683594,24.649999618530273,24.579999923706055,24.593000411987305,24.398746490478516,24400,0.00326357125249932,0.003258257362206793,,24.739666832817925,24.739666832817925,24.739666832817925,24.75098310826159,24.845840687960322,24.90176132680295,-0.09485757969873276,-0.05453582557592125,-0.04032175412281151,28.961801031841162,24.739666832817925,25.063650802692475,24.415682862943374
2020-02-04,24.785999298095703,24.785999298095703,24.731000900268555,24.731000900268555,24.535654067993164,176600,0.005611372584452212,0.005595687482588941,,24.738800239562988,24.738800239562988,24.738800239562988,24.74790892241651,24.83733403702019,24.895064839487876,-0.08942511460368152,-0.06151368338147331,-0.02791143122220821,38.271654135202155,24.738800239562988,25.046202397788022,24.431398081337953
2020-02-05,24.989999771118164,25.016000747680664,24.979999542236328,24.993999481201172,24.79657745361328,9300,0.010634368661147198,0.010578221471903822,,24.740400123596192,24.762000170621004,24.762000170621004,24.785769008383383,24.8489388847373,24.898944629358986,-0.06316987635391769,-0.06184492197596219,-0.0013249543779554965,50.607857801276595,24.762000170621004,25.08977296627742,24.43422737496459
2020-02-06,25.1200008392334,25.13800048828125,25.06999969482422,25.06999969482422,24.871976852416992,5400,0.003040738385235553,0.003036124690597997,,24.747900009155273,24.78766679763794,24.78766679763794,24.829496806297357,24.865313759558553,24.905652671141937,-0.035816953261196716,-0.0566393282330091,0.020822374971812385,53.30455872076294,24.78766679763794,25.144693716942562,24.430639878333317
2020-02-07,25.003000259399414,25.033000946044922,24.920000076293945,24.966999053955078,24.769790649414062,176100,-0.004108521823811828,-0.004116984988284803,,24.758199882507324,24.80146158658541,24.80146158658541,24.8506509982447,24.872846003587927,24.908058411644415,-0.022195005343228047,-0.04975046365505289,0.02755545831182484,49.632054625343834,24.80146158658541,25.15754751867436,24.445375654496463
2020-02-10,25.209999084472656,25.209999084472656,25.06399917602539,25.06399917602539,24.866024017333984,2500,0.0038851334059286646,0.003877605766094984,,24.804799842834473,24.82021427154541,24.82021427154541,24.883473794826344,24.887005497842555,24.914173735737787,-0.003531703016211196,-0.04050671152728456,0.03697500851107336,52.70095415183043,24.82021427154541,25.189032295592465,24.451396247498355
2020-02-11,25.15999984741211,25.17799949645996,25.149999618530273,25.165000915527344,24.966228485107422,4500,0.004029753543822512,0.004021655834236686,,24.851299858093263,24.84320004781087,24.84320004781087,24.926785659549573,24.907597751004392,24.924010095729535,0.01918790854518093,-0.028567787512791463,0.04775569605797239,55.72591191886846,24.84320004781087,25.23885855822184,24.447541537399903
2020-02-12,25.15399932861328,25.15399932861328,25.148000717163086,25.148000717163086,24.94936180114746,2500,-0.0006755492845529343,-0.0006757775707890566,,24.898600006103514,24.862250089645386,24.862250089645386,24.960818745336265,24.92540537812726,24.932794041668107,0.03541336720900645,-0.01577155656843188,0.05118492377743833,55.08731276042605,24.862250089645386,25.272781207760247,24.451718971530525
2020-02-13,25.100000381469727,25.1299991607666,25.09000015258789,25.09000015258789,24.89181900024414,5300,-0.0023063688134703497,-0.002309032578560206,,24.93350009918213,24.875647152171414,24.875647152171414,24.980692807990362,24.937597583642862,24.938958987194376,0.043095224347499794,-0.003998200385245546,0.04709342473274534,52.86157412433806,24.875647152171414,25.288089548890767,24.46320475545206
2020-02-14,24.93899917602539,24.961999893188477,24.93899917602539,24.961999893188477,24.76483154296875,400,-0.005101644424908902,-0.005114702242655669,,24.978400039672852,24.880444526672363,24.880444526672363,24.97781697494392,24.93940516212772,24.939862552135324,0.0384118128162001,0.004483802255043583,0.03392801056115651,48.2302477983185,24.880444526672363,25.28321400431508,24.477675049029646
2020-02-18,24.878000259399414,24.98900032043457,24.8700008392334,24.98900032043457,24.79161834716797,5600,0.0010816612195188036,0.0010810766455246026,,25.018000030517577,24.886157989501953,24.886157989501953,24.979537489634787,24.94307887755786,24.941789523441177,0.036458612076927466,0.01087876421942036,0.025579847857507106,49.24049382145576,24.886157989501953,25.281171317833884,24.491144661170022
2020-02-19,25.200000762939453,25.200000762939453,25.0939998626709,25.0939998626709,24.89578628540039,2600,0.004201830440990761,0.004193027402099332,,25.054299926757814,24.8965500831604,24.8965500831604,24.997147085486496,24.954258209788456,24.947758556352145,0.0428888756980399,0.017280786515144267,0.02560808918289563,53.075386546487934,24.8965500831604,25.292076845197972,24.501023321122826
2020-02-20,25.1200008392334,25.190000534057617,25.059999465942383,25.128999710083008,24.930511474609375,41300,0.001394749645478921,0.001393777885661636,,25.067799949645995,24.90761911301386,24.90761911301386,25.01743210465519,24.96720202462509,24.954866052576886,0.05023008003009721,0.023870645218134857,0.026359434811962356,54.314407141165226,24.904100036621095,25.311154258365537,24.497045814876653
2020-02-21,25.05500030517578,25.114999771118164,25.040000915527344,25.091999053955078,24.893802642822266,2900,-0.0014724285309726248,-0.0014735136191360145,0.0789779138365692,25.06999988555908,24.916000019420277,24.916000019420277,25.02890394300902,24.976446249019908,24.960243817336817,0.05245769398911193,0.029588054972330274,0.022869639016781657,52.72930296703261,24.90894994735718,25.32248068365532,24.495419211059037
2020-02-24,24.69499969482422,24.71500015258789,24.628999710083008,24.632999420166016,24.438426971435547,4400,-0.01829266902178983,-0.018462048675595977,0.10105618038767313,25.036599922180176,24.903695645539656,24.903695645539656,24.967995554879327,24.95100574317888,24.947410703722277,0.016989811700447888,0.0270684063179538,-0.01007859461750591,37.938040122295455,24.89739990234375,25.32786441958455,24.46693538510295
2020-02-25,24.59000015258789,24.59000015258789,24.08099937438965,24.08099937438965,23.890789031982422,3700,-0.02240896597125186,-0.022663862017718833,0.12482528896855473,24.938299942016602,24.86941663424174,24.86941663424174,24.83153460403476,24.886560826972268,24.91343378884649,-0.055026222937506475,0.010649480466861747,-0.06567570340436822,27.828105903870394,24.871549892425538,25.417444260860783,24.325655523990292
2020-02-26,24.17799949645996,24.17799949645996,23.913999557495117,23.913999557495117,23.725107192993164,400,-0.006934920527930322,-0.006959078844753151,0.12208538625326766,24.81319980621338,24.831199951171875,24.831199951171875,24.690375366105584,24.81451925145544,24.87424028957781,-0.12414388534985576,-0.016309192696481754,-0.107834692653374,25.605001737718183,24.83224983215332,25.51731726719844,24.1471823971082
2020-02-27,23.551000595092773,23.68000030517578,23.226999282836914,23.226999282836914,23.043533325195312,7000,-0.028727953808248885,-0.029148678776167572,0.15227973289079144,24.62109966278076,24.769499925466683,24.769499925466683,24.46524058406425,24.696925179705918,24.809642603038952,-0.2316845956416671,-0.05938427328551883,-0.17230032235614828,18.91179185622316,24.75984983444214,25.739018189307483,23.780681479576796
2020-02-28,22.479999542236328,22.812000274658203,22.479999542236328,22.812000274658203,22.631813049316406,3500,-0.01786709523366481,-0.01802863888284319,0.160362085558769,24.393299674987794,24.696999938399703,24.696999938399703,24.210895921078706,24.557301112665346,24.73130368820049,-0.3464051915866406,-0.11678845694574319,-0.22961673464089744,16.16319157915423,24.66339988708496,25.95966869029655,23.36713108387337
2020-03-02,23.139999389648438,23.437999725341797,23.114999771118164,23.437999725341797,23.25286865234375,1800,0.027441672941719952,0.027071899783542738,0.19045734610436027,24.240899658203126,24.652035645076207,24.652035645076207,24.091988814042256,24.474389898789525,24.680585885735443,-0.3824010847472685,-0.16991098250604827,-0.21249010224122025,32.17619015102936,24.609649848937988,26.011275212301655,23.20802448557432
2020-03-03,23.559999465942383,23.559999465942383,23.19499969482422,23.242000579833984,23.05841827392578,3700,-0.008362451907356738,-0.00839761336954856,0.1901169792981648,24.066199684143065,24.60341374627475,24.60341374627475,23.96122139339483,24.383101801089115,24.62417077570009,-0.42188040769428525,-0.2203048675436957,-0.20157554015058957,30.229344306558545,24.54209985733032,26.06536579526287,23.01883391939777
2020-03-04,23.40399932861328,23.742000579833984,23.40399932861328,23.742000579833984,23.554468154907227,14800,0.021512778053788928,0.021284644305269083,0.20582686838245606,23.930999755859375,24.57469997406006,24.57469997406006,23.92749511438547,24.335612821736884,24.589575866058283,-0.4081177073514155,-0.25786743550523966,-0.15025027184617584,40.173954243497555,24.492649841308594,26.05196153282275,22.933338149794437
2020-03-05,23.459999084472656,23.5,23.200000762939453,23.302000045776367,23.117942810058594,111500,-0.01853258037704475,-0.018706460291399156,0.21183145561940908,23.74829978942871,24.53364513766381,24.53364513766381,23.831265103830223,24.259048912406474,24.539082696635464,-0.4277838085762511,-0.29185071011944197,-0.13593309845680912,35.39313945957066,24.408049869537354,26.031651860554263,22.784447878520446
