Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-12-17,2160.0,2160.0,2148.0,2148.0,2124.64697265625,633,,,,,,,2148.0,2148.0,2148.0,0.0,0.0,0.0,,2148.0,2148.0,2148.0
2007-12-24,2148.0,2148.0,2104.800048828125,2124.0,2100.907470703125,7,-0.011173184357541888,-0.011236073266925842,,,,,2143.2000000000003,2146.222222222222,2147.0943396226417,-1.914529914529794,-0.38290598290595884,-1.5316239316238351,0.0,2136.0,2160.0,2112.0
2007-12-31,2124.0,2136.0,2124.0,2128.800048828125,2105.655517578125,5669,0.0022599099944091705,0.002257360238574306,,,,,2140.3200097656254,2144.9316908596966,2146.4039890266217,-3.0097898565531978,-0.9082827576354067,-2.101507098917791,16.666807951511032,2133.6000162760415,2154.3383714423057,2112.8616611097773
2008-01-07,2128.800048828125,2136.0,2128.800048828125,2133.60009765625,2110.4033203125,581,0.002254814316998699,0.0022522760380456887,,2133.6000366210938,,,2138.9760273437505,2144.0923135853673,2145.9208233145323,-3.4506900202077304,-1.4167642101498714,-2.033925810057859,28.57163617339748,2133.6000366210938,2151.559979027921,2115.6400942142664
2008-01-14,2136.0,2172.0,2133.60009765625,2172.0,2148.385986328125,1293,0.017997703686802424,0.01783766241537669,,2139.6000366210938,,,2145.5808218750003,2146.1595496160808,2146.904943189456,-0.693560445561161,-1.2721234572321294,0.5785630116709684,66.66666666666666,2141.280029296875,2175.9465004903223,2106.6135581034277
2008-01-21,2172.0,2172.0,2128.800048828125,2128.800048828125,2105.655517578125,20,-0.019889480281710448,-0.020089938453422378,,2140.800048828125,,,2142.2246672656256,2144.873660668825,2146.221739628651,-1.97166232021209,-1.4120312298281215,-0.5596310903839685,41.666684327309646,2139.2000325520835,2172.1848459769303,2106.2152191272367
2008-01-28,2128.800048828125,2128.800048828125,2128.800048828125,2128.800048828125,2105.655517578125,0,0.0,0.0,,2140.800048828125,,,2139.5397435781256,2143.683022754699,2145.5643173342914,-2.9505551015458877,-1.7197360041716747,-1.230819097374213,41.666684327309646,2137.7143205915177,2169.1077244142334,2106.320916768802
2008-02-04,2184.0,2184.0,2131.199951171875,2164.800048828125,2141.263916015625,124,0.01691093535055943,0.016769537371609817,,2148.6000366210938,,,2144.591804628126,2145.247246908286,2146.290193994436,-0.8120744589832611,-1.538203695133992,0.7261292361507308,55.55557349652439,2141.1000366210938,2175.4994352066947,2106.700638035493
2008-02-11,2157.60009765625,2184.0,2157.60009765625,2160.0,2136.516357421875,420,-0.002217317405699193,-0.0022197792938027966,,2145.6000366210938,,,2147.6734437025007,2146.340043433598,2146.807545164457,0.48971786965785213,-1.1326193821756232,1.6223372518334753,53.846153846153854,2143.2000325520835,2177.7392599489276,2108.6608051552394
2008-02-18,2160.0,2160.0,2152.800048828125,2160.0,2136.516357421875,35,0.0,0.0,,2153.4000244140625,,,2150.1387549620003,2147.3518920681463,2147.3053736488173,1.504059803839482,-0.6052835449726022,2.109343348812084,53.846153846153854,2144.880029296875,2179.1622172740767,2110.597841319673
