Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2021-03-29,20.5,21.0,20.073999404907227,20.90999984741211,20.90999984741211,28659500,,,,,,,20.90999984741211,20.90999984741211,20.90999984741211,0.0,0.0,0.0,,20.90999984741211,20.90999984741211,20.90999984741211
2021-04-05,21.270000457763672,21.270000457763672,20.75,21.030000686645508,21.030000686645508,15466600,0.005738921095604477,0.0057225162221914,,,,,20.93400001525879,20.918888798466433,20.914528180968087,0.009572716520043656,0.0019145433040087313,0.007658173216034925,100.0,20.97000026702881,21.090001106262207,20.84999942779541
2021-04-12,21.0,21.149999618530273,20.75,20.969999313354492,20.969999313354492,8208100,-0.0028531322554410377,-0.0028572101957235565,,,,,20.94119987487793,20.922674762532214,20.916621431246817,0.012177182972418876,0.00396707123769076,0.008210111734728116,66.66631345829845,20.96999994913737,21.067980224084025,20.872019674190717
2021-04-19,20.8799991607666,20.8799991607666,20.010000228881836,20.700000762939453,20.700000762939453,5779300,-0.01287546777567583,-0.012959075041344432,,20.90250015258789,,,20.89296005249024,20.90618039219201,20.908447066405028,-0.007459397851249605,0.0016817774199026872,-0.009141175271152293,26.666807951511046,20.90250015258789,21.151246551797243,20.65375375337854
2021-04-26,20.75,20.950000762939453,20.5,20.59000015258789,20.59000015258789,3677800,-0.005314038951559019,-0.005328208677826408,,20.822500228881836,,,20.83236807250977,20.882759633702815,20.896430201732684,-0.03153415347788169,-0.004961408759654188,-0.0265727447182275,21.42866874203854,20.84000015258789,21.17466388963703,20.50533641553875
2021-05-03,20.690000534057617,20.690000534057617,19.959999084472656,20.440000534057617,20.440000534057617,4839800,-0.007285071268511856,-0.007311736986907834,,20.675000190734863,,,20.75389456481934,20.849962663358724,20.879206440688343,-0.062002559467224216,-0.016369638901168194,-0.04563292056605602,16.901503042351152,20.77333354949951,21.200208121350872,20.34645897764815
2021-05-10,20.31999969482422,20.3700008392334,19.149999618530273,19.75,19.75,3825500,-0.03375736379790806,-0.03434030011643597,,20.37000036239624,,,20.55311565185547,20.768483947554373,20.836594876888782,-0.1402100134923323,-0.04113771381940102,-0.0990722996729313,8.571479174500425,20.627143042428152,21.445134573354174,19.80915151150213
2021-05-17,19.600000381469727,20.03499984741211,19.1200008392334,19.860000610351562,19.860000610351562,2132100,0.005569651157041111,0.0055541980026022324,,20.160000324249268,,,20.41449264355469,20.70118888553935,20.79974226305719,-0.19111084743276763,-0.07113234054207435,-0.11997850689069328,15.231862529620699,20.53125023841858,21.449369736461335,19.613130740375823
2021-05-24,20.0,20.489999771118164,19.92099952697754,20.389999389648438,20.389999389648438,2099000,0.02668674536800486,0.026336865302762434,,20.110000133514404,,,20.40959399277344,20.678137811769652,20.78428026783422,-0.18653341188740313,-0.0942125548111401,-0.09232085707626303,37.2548964609349,20.51555569966634,21.385708115620908,19.645403283711772
2021-05-31,20.559999465942383,20.809999465942383,20.389999389648438,20.770000457763672,20.770000457763672,1574700,0.01863663950417549,0.018465105275181935,,20.192500114440918,,,20.481675285771487,20.684942452213654,20.78374140707684,-0.1505078895804175,-0.1054716217649956,-0.0450362678154219,47.10745299808162,20.541000175476075,21.38049756848261,19.70150278246954
2021-06-07,20.75,20.799999237060547,20.510000228881836,20.6200008392334,20.6200008392334,1906000,-0.007221936216867286,-0.007248140638893643,,20.410000324249268,,,20.509340396463873,20.680131962363262,20.77756251772426,-0.132533357176154,-0.11088396884722729,-0.02164938832892671,44.35799946713017,20.54818205399947,21.349899168893984,19.746464939104953
2021-06-14,20.65999984741211,20.690000534057617,20.290000915527344,20.3700008392334,20.3700008392334,1798700,-0.012124150815955748,-0.012198247850590703,,20.537500381469727,,,20.48147248501778,20.65715928657586,20.76218283174347,-0.13688341461240228,-0.11608385800026229,-0.02079955661213999,40.42555494006397,20.533333619435627,21.30721264681506,19.759454592056194
