Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,18.194910049438477,961200,,,,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0,0.0,0.0,,19.299999237060547,19.299999237060547,19.299999237060547
2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.32619857788086,5747900,0.06217620779150956,0.060319829764065,,19.899999618530273,19.899999618530273,19.899999618530273,19.48461473905123,19.38888818246347,19.347058090509154,0.09572655658775986,0.019145311317551972,0.07658124527020789,100.0,19.899999618530273,21.100000381469727,18.69999885559082
2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,19.05280113220215,1078200,-0.014146386123285115,-0.014247400029543668,,20.003332773844402,20.003332773844402,20.003332773844402,19.596212330654527,19.44971121224193,19.380898913801843,0.14650111841259772,0.04461647273656112,0.1018846456760366,80.5368732318642,20.003332773844402,21.025792136655905,18.9808734110329
2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,19.80699920654297,3123300,0.039584422595239976,0.03882103963603751,,20.25499963760376,20.25499963760376,20.25499963760376,19.813718161151037,19.565288176437477,19.444785239883412,0.24842998471356026,0.08537917513196096,0.1630508095815993,87.33622017272728,20.25499963760376,21.497618599805904,19.012380675401616
2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,20.268938064575195,1057900,0.023322216362690718,0.023054409382760654,,20.503999710083008,20.503999710083008,20.503999710083008,20.07314613635857,19.708600163368033,19.525381897142886,0.3645459729905376,0.14121253470367628,0.2233334382868613,89.56832212481184,20.503999710083008,21.996413220372364,19.01158619979365
2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.891151428222656,1768800,0.03069766732149337,0.0302359198597307,,20.77999973297119,20.77999973297119,20.77999973297119,20.39420055344373,19.890185325149076,19.62870024813384,0.5040152282946551,0.21377307342187205,0.29024215487278304,91.56974681073793,20.77999973297119,22.618369116627278,18.941630349315105
2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928861618041992,904300,0.0018050954784647466,0.0018034682515272729,,20.98285702296666,20.98285702296666,20.98285702296666,20.67201597028923,20.0612827649854,19.729535562439942,0.6107332053038306,0.2931650997982638,0.3175681055055668,91.66664839706137,20.98285702296666,22.953752156877265,19.011961889056053
2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,21.287099838256836,1614200,0.017117078725554347,0.01697223209781233,,21.182499885559082,21.182499885559082,21.182499885559082,20.965551963122586,20.247854406372113,19.841318478568024,0.7176975567504726,0.3780715911887056,0.33962596556176705,92.48702781416507,21.182499885559082,23.307324068313548,19.057675702804616
2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,20.881725311279297,753400,-0.019043414819693516,-0.019227076073652656,,21.289999855889214,21.289999855889214,21.289999855889214,21.147774679339154,20.38875405171716,19.93185499386066,0.7590206276219931,0.45426139847536307,0.30475922914663,83.216765805752,21.289999855889214,23.383567269122942,19.196432442655485
2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.938291549682617,538700,0.002708779547435647,0.0027051174158980117,,21.38199977874756,21.38199977874756,21.38199977874756,21.31119381859046,20.523661091180532,20.02119397780623,0.7875327274099284,0.5209156642622762,0.2666170631476522,83.44825650887859,21.38199977874756,23.443413262596113,19.320586294899005
